Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ka'lene Herbias,1,132 Junior Women 13-15 Raw,F,Raw,132,132,14,40,,,40,54.941
Tracey Stanley,1,198 Open Women Raw,F,Raw,198,196.5,50,52.5,,,52.5,45.549
Tracey Stanley,1,198 Master Women 50-54 Raw,F,Raw,198,196.5,50,52.5,,,52.5,51.47
Rick Gutman,1,165 Master Men 55-59 Raw,M,Raw,165,159.5,59,106,,,106,101.909
Mike Pennington,1,220 Master Men 45-49 Raw,M,Raw,220,208.5,49,115,,,115,79.779
Kiana Elliott,1,132 Junior Women 13-15 Single Ply,F,Single-ply,132,129,14,35,,,35,48.941
Charlie LaMantia,1,181 Junior Men 16-17 Single Ply,M,Single-ply,181,181,16,110,,,110,83.512
Victor Castillo,1,198 Junior Men 16-17 Single Ply,M,Single-ply,198,192.5,16,100,,,100,73.292
Daniel Zumez,1,275 Open Men Single Ply,M,Single-ply,275,258.5,52,190,,,190,109.847
Steve Denning,DQ,275 Open Men Single Ply,M,Single-ply,275,251.5,58,-185,,,,
Daniel Zumez,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,258.5,52,190,,,190,127.971
Steve Denning,DQ,275 Master Men 55-59 Single Ply,M,Single-ply,275,251.5,58,-185,,,,
Luis Montano,1,165 Junior Men 16-17 Raw,M,Raw,165,163,17,,192.5,,192.5,149.637
Adam Eriksen,1,275 Junior Men 20-23 Raw,M,Raw,275,251,23,,280,,280,163.137
Brad Banks,2,275 Junior Men 20-23 Raw,M,Raw,275,252.5,23,,240,,240,139.604
Adam Eriksen,1,275 Open Men Raw,M,Raw,275,251,23,,280,,280,163.137
Tyler Ward,1,308 Open Men Raw,M,Raw,308,301.5,24,,290,,290,162.636
David Foster,1,220 Master Men 40-44 Raw,M,Raw,220,208.5,44,,242.5,,242.5,157.649
Mike Pennington,1,220 Master Men 45-49 Raw,M,Raw,220,208.5,49,,227.5,,227.5,157.824
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,268,54,,250,260,250,172.543
Charlie LaMantia,1,181 Junior Men 16-17 Single Ply,M,Single-ply,181,181,16,,187.5,,187.5,142.351
Victor Castillo,1,198 Junior Men 16-17 Single Ply,M,Single-ply,198,192.5,16,,155,,155,113.603
Mark Menslage,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,242.5,48,,272.5,,272.5,175.921
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,132,127.5,18,50,110,,160,194.579
Imelda Fowler,1,97 Open Women Raw,F,Raw,97,93,53,45,140,,185,267.694
Elizabeth Andrews,1,165 Open Women Raw,F,Raw,165,152,24,82.5,145,,227.5,228.725
Imelda Fowler,1,97 Master Women 50-54 Raw,F,Raw,97,93,53,45,140,,185,316.95
Vickie Moore,1,148 Master Women 55-59 Raw,F,Raw,148,139.5,58,45,92.5,,137.5,190.01
Stephanie Hughes,1,181 Master Women 40-44 Raw,F,Raw,181,167.5,43,35,92.5,,127.5,123.966
Jose Barajas,1,165 Junior Men 13-15 Raw,M,Raw,165,162,13,52.5,112.5,,165,152.681
Cody Arneson,1,275 Junior Men 20-23 Raw,M,Raw,275,245,23,175,275,,450,264.006
Edwin Ruiz,2,275 Junior Men 20-23 Raw,M,Raw,275,243,20,172.5,197.5,,370,224.135
Kevin Meskew,1,165 Master Men 55-59 Raw,M,Raw,165,157,57,90,182.5,,272.5,255.59
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,181,178,50,97.5,140,,237.5,182.166
John Moore,1,198 Master Men 65-69 Raw,M,Raw,198,193.5,65,90,142.5,,232.5,222.563
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,220,206,61,105,147.5,,252.5,216.189
Steve Belanger,1,242 Master Men 55-59 Raw,M,Raw,242,235.5,56,107.5,190,,297.5,220.203
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,275,268,54,165,250,260,415,286.421
Chuck LaMantia,1,275 Master Men 55-59 Raw,M,Raw,275,268,55,140,152.5,,292.5,205.396
Mark Ard,1,198 Open Men Single Ply,M,Single-ply,198,191.5,31,165,205,,370,240.662
