Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ka'lene Herbias,1,Junior Women 13-15,F,Raw,60,59.87,14,40,,,40,44.67
Tracey Stanley,1,Open Women,F,Raw,90,89.13,50,52.5,,,52.5,45.549
Tracey Stanley,1,Master Women 50-54,F,Raw,90,89.13,50,52.5,,,52.5,45.55
Rick Gutman,1,Master Men 55-59,M,Raw,75,72.35,59,106,,,106,77.50
Michael Pennington,1,Master Men 45-49,M,Raw,100,94.57,49,115,,,115,71.68
Kiana Elliott,1,Junior Women 13-15,F,Single-ply,60,58.51,14,35,,,35,39.79
Charlie LaMantia,1,Junior Men 16-17,M,Single-ply,82.5,82.10,16,110,,,110,73.91
Victor Castillo,1,Junior Men 16-17,M,Single-ply,90,87.32,16,100,,,100,64.86
Daniel Zumez,1,Open Men,M,Single-ply,125,117.25,52,190,,,190,109.847
Steve Denning,DQ,Open Men,M,Single-ply,125,114.08,58,-185,,,,
Daniel Zumez,1,Master Men 50-54,M,Single-ply,125,117.25,52,190,,,190,109.85
Steve Denning,DQ,Master Men 55-59,M,Single-ply,125,114.08,58,-185,,,,
Luis Montano,1,Junior Men 16-17,M,Raw,75,73.94,17,,192.5,,192.5,138.55
Adam Eriksen,1,Junior Men 20-23,M,Raw,125,113.85,23,,280,,280,163.137
Brad Banks,2,Junior Men 20-23,M,Raw,125,114.53,23,,240,,240,139.604
Adam Eriksen,1,Open Men,M,Raw,125,113.85,23,,280,,280,163.137
Tyler Ward,1,Open Men,M,Raw,140,136.76,24,,290,,290,162.636
David Foster,1,Master Men 40-44,M,Raw,100,94.57,44,,242.5,,242.5,151.15
Michael Pennington,1,Master Men 45-49,M,Raw,100,94.57,49,,227.5,,227.5,141.80
Joe Dentice,1,Master Men 50-54,M,Raw,125,121.56,54,,250,260,250,143.31
Charlie LaMantia,1,Junior Men 16-17,M,Single-ply,82.5,82.10,16,,187.5,,187.5,125.98
Victor Castillo,1,Junior Men 16-17,M,Single-ply,90,87.32,16,,155,,155,100.53
Mark Menslage,1,Master Men 45-49,M,Single-ply,110,110.00,48,,272.5,,272.5,160.36
Nicole Stevens,1,Junior Women 18-19,F,Raw,60,57.83,18,50,110,,160,183.57
Imelda Fowler,1,Open Women,F,Raw,44,42.18,53,45,140,,185,267.694
Elizabeth Andrews,1,Open Women,F,Raw,75,68.95,24,82.5,145,,227.5,228.725
Imelda Fowler,1,Master Women 50-54,F,Raw,44,42.18,53,45,140,,185,267.71
Vickie Moore,1,Master Women 55-59,F,Raw,67.5,63.28,58,45,92.5,,137.5,147.17
Stephanie Hughes,1,Master Women 40-44,F,Raw,82.5,75.98,43,35,92.5,,127.5,120.24
Jose Barajas,1,Junior Men 13-15,M,Raw,75,73.48,13,52.5,112.5,,165,119.28
Cody Arneson,1,Junior Men 20-23,M,Raw,125,111.13,23,175,275,,450,264.006
Edwin Ruiz,2,Junior Men 20-23,M,Raw,125,110.22,20,172.5,197.5,,370,217.61
Kevin Meskew,1,Master Men 55-59,M,Raw,75,71.21,57,90,182.5,,272.5,201.58
Tom Lujan,1,Master Men 50-54,M,Raw,82.5,80.74,50,97.5,140,,237.5,161.21
John Moore,1,Master Men 65-69,M,Raw,90,87.77,65,90,142.5,,232.5,150.38
Lothar Vallot,1,Master Men 60-64,M,Raw,100,93.44,61,105,147.5,,252.5,158.27
Steve Belanger,1,Master Men 55-59,M,Raw,110,106.82,56,107.5,190,,297.5,176.73
Joe Dentice,1,Master Men 50-54,M,Raw,125,121.56,54,165,250,260,415,237.89
Chuck LaMantia,1,Master Men 55-59,M,Raw,125,121.56,55,140,152.5,,292.5,167.67
Mark Ard,1,Open Men,M,Single-ply,90,86.86,31,165,205,,370,240.662
