Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brianna Arreola,IN,67.5,65.7,16,82.5,52.5,,102.5,237.5,F,Junior 16-17,Raw,SBD
1,Anastasia Kokkas,IN,90+,138.8,21,176,90,,182.5,448.5,F,Junior 20-23,Raw,SBD
1,Peggy Brown,MO,67.5,67.4,52,117.5,62.5,,122.5,302.5,F,Open,Raw,SBD
1,Olivia Mejean,IN,75,71.8,27,130,62.5,,152.5,345,F,Open,Raw,SBD
1,Cassidy Brown,MO,82.5,78.3,32,102.5,55,,110,267.5,F,Open,Raw,SBD
1,Katie Buitrago,IL,90,86,29,67.5,42.5,,90,200,F,Open,Raw,SBD
1,Chelsea Mathews,IN,90+,95.8,34,155,72.5,,170,397.5,F,Open,Raw,SBD
2,Kelsey Wittmann,IL,90+,91.5,24,130,80,,172.5,382.5,F,Open,Raw,SBD
1,Becky Hammon,MO,60,57.9,48,85,42.5,,100,227.5,F,Master 45-49,Raw,SBD
DQ,Tera Thornton,IN,60,59.5,48,,67.5,,127.5,,F,Master 45-49,Raw,SBD
1,Sarah Pollard,IN,67.5,65.4,43,97.5,60,,125,282.5,F,Master 40-44,Raw,SBD
1,Peggy Brown,MO,67.5,67.4,52,117.5,62.5,,122.5,302.5,F,Master 50-54,Raw,SBD
1,Kenneth Chromik,OH,67.5,65.7,19,175,80,,200,455,M,Junior 18-19,Raw,SBD
1,Nicolas Bolt,IN,90,86.8,20,227.5,155,,240,622.5,M,Junior 20-23,Raw,SBD
1,Christian Smissen,IN,100,92.6,23,227.5,170,,247.5,645,M,Junior 20-23,Raw,SBD
1,Isaac Doss,IN,110,109.1,19,252.5,147.5,,232.5,632.5,M,Junior 18-19,Raw,SBD
1,Justin Hole,IN,67.5,65.7,35,127.5,97.5,,175,400,M,Open,Raw,SBD
DQ,Andrew Counceller,IN,75,72.8,44,145,,,197.5,,M,Open,Raw,SBD
1,Josh Salinas,IN,90,86.4,33,197.5,155,,222.5,575,M,Open,Raw,SBD
2,Manny Lozano,IN,90,88.2,51,187.5,132.5,,222.5,542.5,M,Open,Raw,SBD
3,Tim Kuck,,90,88.1,25,165,117.5,,237.5,520,M,Open,Raw,SBD
1,Shane Moat,IN,100,98.9,36,285,205,,317.5,807.5,M,Open,Raw,SBD
1,Jeremy Preston,IN,125,119.6,32,257.5,155,,260,672.5,M,Open,Raw,SBD
1,John Cage,MO,140,136,26,270,185,,300,755,M,Open,Raw,SBD
1,Justin Hole,IN,67.5,65.7,35,127.5,97.5,,175,400,M,Submaster 35-39,Raw,SBD
DQ,Andrew Counceller,IN,75,72.8,44,145,,,197.5,,M,Master 40-44,Raw,SBD
1,Daryl Holmes,IN,75,73.4,69,110,77.5,,152.5,340,M,Master 65-69,Raw,SBD
1,Michael Stevens,IN,82.5,81.2,63,132.5,90,,172.5,395,M,Master 60-64,Raw,SBD
1,Manny Lozano,IN,90,88.2,51,187.5,132.5,,222.5,542.5,M,Master 50-54,Raw,SBD
1,Chau Robbins,IN,60,59.4,23,102.5,62.5,,142.5,307.5,F,Junior 20-23,Wraps,SBD
1,Christina Taylor,IN,60,57.5,30,95,50,,125,270,F,Open,Wraps,SBD
DQ,Sarah Brown,IN,60,58.7,36,,,,,,F,Open,Wraps,SBD
1,Stacie Harris,MO,67.5,64.4,26,122.5,85,,147.5,355,F,Open,Wraps,SBD
DQ,Brittany Shepherd,IN,75,70.5,33,,37.5,,115,,F,Open,Wraps,SBD
1,Maddie Herr,IN,82.5,78.3,25,130,70,,145,345,F,Open,Wraps,SBD
2,Ernie Wright,IN,110,109.2,28,257.5,162.5,,280,700,M,Open,Wraps,SBD
1,Heather Buker,IN,90+,95.3,25,155,87.5,,172.5,415,F,Open,Wraps,SBD
1,Karla Johnson,IN,82.5,77.2,50,100,70,,152.5,322.5,F,Master 50-54,Wraps,SBD
1,Luis Arreola,IN,100,95.7,23,230,185,,260,675,M,Junior 20-23,Wraps,SBD
1,Jacob Lucheon,IN,82.5,79.6,25,210,130,,235,575,M,Open,Wraps,SBD
2,Ryan Hambrick,MO,82.5,81.7,27,187.5,125,,240,552.5,M,Open,Wraps,SBD
1,Jorge Martinez Equihua,IN,90,85.2,35,202.5,140,,205,547.5,M,Open,Wraps,SBD
1,Luis Arreola,IN,100,95.7,23,230,185,187.5,260,675,M,Open,Wraps,SBD
2,Scott Kiser,IL,100,98.1,28,210,147.5,,242.5,600,M,Open,Wraps,SBD
1,Darwin Robinson,IN,110,108.7,26,300,182.5,,242.5,725,M,Open,Wraps,SBD
1,Chris Danner,IL,125,115.3,31,265,187.5,,295,747.5,M,Open,Wraps,SBD
1,Melanie Farmer,IN,90,86.2,68,,32.5,,,32.5,F,Master 65-69,Raw,B
1,William Brown #3,IN,110,108.8,25,,182.5,,,182.5,M,Open,Raw,B
1,Andrew Counceller,IN,75,72.8,44,,,,197.5,197.5,M,Open,Raw,D
1,Nick Johnson,IN,100,98.4,29,,,,252.5,252.5,M,Open,Raw,D
1,Andrew Counceller,IN,75,72.8,44,,,,197.5,197.5,M,Master 40-44,Raw,D
1,Ulisses Meza-Jimenez,IN,125,121.4,31,,190,,295,485,M,Open,Raw,BD
1,Dean Farmer,IN,110,102.2,68,,67.5,,152.5,220,M,Master 65-69,Raw,BD
