Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Augusta Chlomko,F,,Sub-Junior,49,52,,,,,45,47.5,-50,47.5,,,,,47.5,Aleks Atletik,B,Single-ply
2,Viltė Bakšinskaitė,F,,Sub-Junior,46.2,52,,,,,30,-35,-35,30,,,,,30,Fortūna,B,Single-ply
1,Gabija Eitutytė,F,,Sub-Junior,56.2,57,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,Radviliškis,B,Single-ply
1,Andželika Masionytė,F,,Sub-Junior,62.2,63,,,,,55,60,62.5,62.5,,,,,62.5,PartinisGym,B,Single-ply
2,Rugilė Murauskaitė,F,,Sub-Junior,62.3,63,,,,,37.5,40,-42.5,40,,,,,40,Fortūna,B,Single-ply
3,Auksė Bernotaitytė,F,,Sub-Junior,60.2,63,,,,,27.5,30,-32.5,30,,,,,30,Fortūna,B,Single-ply
1,Neda Filipavičiūtė,F,,Sub-Junior,63.5,63+,,,,,50,-60,-60,50,,,,,50,Kristalas,B,Single-ply
2,Meda Butkutė,F,,Sub-Junior,70.2,63+,,,,,-42.5,45,50,50,,,,,50,Kristalas,B,Single-ply
1,Elina Viksne,F,,Junior,50.3,52,,,,,40,45,-47.5,45,,,,,45,Latvija,B,Single-ply
1,Gabija Eitutytė,F,,Junior,56.2,57,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,Radviliškis,B,Single-ply
2,Julija Kozlova,F,,Junior,56.3,57,,,,,40,-45,-45,40,,,,,40,Latvija,B,Single-ply
1,Gabija Martinkutė,F,,Junior,61.5,63,,,,,2.5,47.5,50,50,,,,,50,SK LIGA,B,Single-ply
1,Neda Pabilionytė,F,,Junior,74.1,76,,,,,80,-82.5,-82.5,80,,,,,80,Radviliškis,B,Single-ply
1,Lina Gerutė,F,,Master I,60.4,63,,,,,60,65,-67.5,65,,,,,65,Kuršėnai,B,Single-ply
2,Oksana Rimkienė,F,,Master I,55.7,63,,,,,-40,42.5,45,45,,,,,45,Fortūna,B,Single-ply
1,Gitana Lipskienė,F,,Master I,74.2,63+,,,,,85,87.5,90,90,,,,,90,Džiugas Gym,B,Single-ply
1,Tatjana Špakova,F,,Master II,59.9,,,,,,75,80,-82.5,80,,,,,80,Latvija,B,Single-ply
2,Liudmila Samojova,F,,Master II,70.5,,,,,,72.5,75,-77.5,75,,,,,75,Latvija,B,Single-ply
3,Giedrė Vidžiūnienė,F,,Master II,73.1,,,,,,70,-75,-75,70,,,,,70,Fortūna,B,Single-ply
4,Danguolė Laurinavičienė,F,,Master II,71.5,,,,,,60,65,-70,65,,,,,65,Geležies lyga,B,Single-ply
1,Natalija Gražulienė,F,,Master III,63.8,,,,,,37.5,40,-45,40,,,,,40,Mažeikių Švyturys,B,Single-ply
1,Kristina Normantienė,F,,Open,49,52,,,,,50,55,,55,,,,,55,PartinisGym,B,Single-ply
2,Elina Viksne,F,,Open,50.3,52,,,,,40,45,-47.5,45,,,,,45,Latvija,B,Single-ply
