Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,132,Brooke Gillin,125.32,242.51,115.74,237,595.248
Female,AM,Raw Modern,Open,148,Jada Lane,147.61,281.09,187.39,270.07,738.549
Female,AM,Raw Modern,Teen 16-17,148,Jada Lane,147.61,281.09,187.39,270.07,738.549
Female,AM,Raw Classic,Junior 20-23,165,Makenzie Lukas,154.01,253.53,154.32,352.74,760.595
Female,AM,Raw Classic,Master 40-44,165,Mindy Houser,164.16,248.02,137.79,237,622.806
Female,AM,Raw Modern,Open,165,Chelsea Hill,159.97,275.58,137.79,225.97,639.341
Female,AM,Raw Modern,Open,198,Anjelica Glaspie,194.83,347.23,231.49,402.34,981.057
Male,AM,Raw Modern,Junior 20-23,114,Emma Mensendiek,111.87,209.44,137.79,308.65,655.875
Male,AM,Raw Modern,Junior 20-23,114,Emma Mensendiek – 4th,111.87,209.44,137.79,319.67,666.898
Male,AM,Raw Classic,Master 60-64,198,Yancy Phillips,194.05,242.51,225.97,314.16,782.641
Male,AM,Raw Classic,Teen 16-17,198,Aiden Collett,189.31,418.88,259.04,418.88,1096.8
Male,AM,Raw Modern,Open,198,Steve Slack,196.48,435.41,297.62,501.55,1234.59
Male,Pro,Raw Modern,Open,198,Trevor Bowlus,181.92,677.92,330.69,694.46,1703.07
Male,AM,Raw Classic,Master 50-54,220,Gary Strole,212.59,281.09,214.95,325.18,821.222
Male,AM,Raw Modern,Junior 20-23,220,Hunter Thornton,217.11,534.62,358.25,518.09,1410.96
Male,AM,Raw Modern,Junior 20-23,220,Eli Merriman,212.48,418.88,303.14,518.09,1240.1
Male,AM,Raw Modern,Open,220,Michael Sandusky,218.22,479.51,413.37,523.6,1416.47
Male,AM,Raw Modern,Open,220,Matt Kruszewski,205.86,501.55,308.65,600.76,1410.96
Male,AM,Raw Modern,Open,220,Michael Maxwell,206.74,435.41,358.25,540.13,1333.8
Male,AM,Raw Modern,Open,220,Nick Antonides,202.33,297.62,248.02,325.18,870.826
Male,Police AM*,Raw Modern,Open,220,Cody Dyer,214.24,490.53,363.76,485.02,1339.31
Male,Pro,Multi-ply,Open,242,Porter Wood,233.22,738.55,424.39,,
Male,AM,Raw Classic,Open,242,Spencer Barnes,238.07,639.34,341.72,650.36,1631.42
Male,AM,Raw Modern,Master 45-49,242,Ryan Hahn,222.85,385.81,275.58,143.3,804.687
Male,Pro,Raw Modern,Open,242,Sebastian Shriver,235.65,650.36,424.39,633.83,1708.58
Male,Pro,Raw Modern,Open,242,Adam Nagele,239.62,639.34,374.79,567.69,1581.82
Male,AM,Raw Classic,Open,275,T.J. Lovejoy,242.71,529.11,363.76,628.32,1521.19
Male,AM,Raw Modern,Master 40-44,275,Jason Waggoner,255.5,391.32,319.67,402.34,1113.33
Male,AM,Raw Modern,Open,275,Chris Carlile,255.5,490.53,391.32,578.71,1460.56
Male,AM,Raw Modern,Open,275,Jose Perez,261.46,584.22,435.41,573.2,1592.84
Male,AM,Raw Modern,Open,275,Jessie Brewer,269.07,545.64,402.34,545.64,1493.63
Male,AM,Raw Modern,Submaster,275,Vince Tapley,267.2,374.79,264.55,407.86,1047.2
Male,Pro,Single Ply*,Master 60-64,275,Randy Naccarato,260.47,380.3,303.14,529.11,1212.54
Male,AM,Raw Modern,Open,308,Joshua Jones,278.23,650.36,352.74,606.27,1609.37
Male,AM,Raw Modern,Open,308,Clayton Skinner,303.82,473.99,253.53,429.9,1157.43
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 40-44,275,Daniel Parsons,269.85,,407.86,,407.855
Male,AM,Raw Classic,Master 40-44,SHW,David Lawrence,317.72,,385.81,,385.809
