Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Open,60,Brooke Gillin,,56.84,110,52.5,107.5,,270,SBD,1
F,Wraps,Amateur Open,67.5,Jada Lane,,66.95,127.5,85,122.5,,335,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Jada Lane,,66.95,127.5,85,122.5,,335,SBD,1
F,Raw,Amateur Juniors 20-23,75,Makenzie Lukas,,69.86,115,70,160,,345,SBD,1
F,Raw,Amateur Masters 40-44,75,Mindy Houser,,74.46,112.5,62.5,107.5,,282.5,SBD,1
F,Wraps,Amateur Open,75,Chelsea Hill,,72.56,125,62.5,102.5,,290,SBD,1
F,Wraps,Amateur Open,90,Anjelica Glaspie,,88.37,157.5,105,182.5,,445,SBD,1
F,Wraps,Amateur Juniors 20-23,52,Emma Mensendiek,,50.74,95,62.5,140,145,297.5,SBD,1
M,Raw,Amateur Masters 60-64,90,Yancy Phillips,,88.02,110,102.5,142.5,,355,SBD,1
M,Raw,Amateur Teen 16-17,90,Aiden Collett,,85.87,190,117.5,190,,497.5,SBD,1
M,Wraps,Amateur Open,90,Steve Slack,,89.12,197.5,135,227.5,,560,SBD,1
M,Wraps,Pro Open,90,Trevor Bowlus,,82.52,307.5,150,315,,772.5,SBD,1
M,Raw,Amateur Masters 50-54,100,Gary Strole,,96.43,127.5,97.5,147.5,,372.5,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Hunter Thornton,,98.48,242.5,162.5,235,,640,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Eli Merriman,,96.38,190,137.5,235,,562.5,SBD,2
M,Wraps,Amateur Open,100,Michael Sandusky,,98.98,217.5,187.5,237.5,,642.5,SBD,1
M,Wraps,Amateur Open,100,Matt Kruszewski,,93.38,227.5,140,272.5,,640,SBD,2
M,Wraps,Amateur Open,100,Michael Maxwell,,93.78,197.5,162.5,245,,605,SBD,3
M,Wraps,Amateur Open,100,Nick Antonides,,91.78,135,112.5,147.5,,395,SBD,4
M,Wraps,Police Amateur Open,100,Cody Dyer,,97.18,222.5,165,220,,607.5,SBD,1
M,Multi-ply,Pro Open,110,Porter Wood,,105.79,335,192.5,,,,SBD,DQ
M,Raw,Amateur Open,110,Spencer Barnes,,107.99,290,155,295,,740,SBD,1
M,Wraps,Amateur Masters 45-49,110,Ryan Hahn,,101.08,175,125,65,,365,SBD,1
M,Wraps,Pro Open,110,Sebastian Shriver,,106.89,295,192.5,287.5,,775,SBD,1
M,Wraps,Pro Open,110,Adam Nagele,,108.69,290,170,257.5,,717.5,SBD,2
M,Raw,Amateur Open,125,TJ Lovejoy,,110.09,240,165,285,,690,SBD,1
M,Wraps,Amateur Masters 40-44,125,Jason Waggoner,,115.89,177.5,145,182.5,,505,SBD,1
M,Wraps,Amateur Open,125,Chris Carlile,,115.89,222.5,177.5,262.5,,662.5,SBD,3
M,Wraps,Amateur Open,125,José Pérez #12,,118.6,265,197.5,260,,722.5,SBD,1
M,Wraps,Amateur Open,125,Jessie Brewer,,122.05,247.5,182.5,247.5,,677.5,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Vince Tapley,,121.2,170,120,185,,475,SBD,1
M,Single-ply,Pro Masters 60-64,125,Randy Naccarato,,118.15,172.5,137.5,240,,550,SBD,1
M,Wraps,Amateur Open,140,Joshua Jones,,126.2,295,160,275,,730,SBD,1
M,Wraps,Amateur Open,140,Clayton Skinner,,137.81,215,115,195,,525,SBD,2
M,Raw,Amateur Masters 40-44,125,Daniel Parsons,,122.4,,185,,,185,B,1
M,Raw,Amateur Masters 40-44,140+,David Lawrence,,144.12,,175,,,175,B,1
