Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jenni Sherwood,F,F-C-M1,Raw,83.2,84,135,142.5,150,150,75,80,-82.5,80,170,180,185,185,415,1,SBD
Joy Mineo,F,F-C-M2,Raw,67.8,72,85,95,105,105,67.5,-72.5,73,73,140,150,162.5,162.5,340.5,1,SBD
Roger Hamilton-Smith,M,M-C-M1,Raw,66,66,152.5,162.5,170,170,100,110,112.5,112.5,200,217.5,225,225,507.5,1,SBD
Jaswinder Singh,M,M-C-M2,Raw,98.2,105,200,220,240,240,150,155,160,160,225,-245,252.5,252.5,652.5,1,SBD
Andy Bonner,M,M-C-M3,Raw,92.9,93,187.5,222.5,,222.5,120,135,140,140,240,262.5,272.5,272.5,635,1,SBD
Chris Gladding,M,M-C-M4,Raw,112.3,120,125,135,145,145,105,110,115,115,155,165,175,175,435,1,SBD
Beverley Rodgers,F,F-C-M1,Raw,66,72,112.5,120,127.5,127.5,77.5,82.5,87.5,87.5,132.5,140,-147.5,140,355,2,SBD
Jean Maton,F,F-C-M2,Raw,84.2,84+,115,125,-130,125,72.5,-77.5,77.5,77.5,140,150,157.5,157.5,360,2,SBD
Matt Lingard,M,M-C-M1,Raw,91.6,93,170,190,205,205,130,140,150,150,180,195,210,210,565,2,SBD
Mike Adams,M,M-C-M2,Raw,127.9,120+,225,235,245,245,175,185,-190,185,-255,255,-270,255,685,2,SBD
Hari Singh Cheema,M,M-C-M3,Raw,73.6,74,125,135,145,145,100,107.5,110,110,175,190,200,200,455,2,SBD
Clive Lingard,M,M-C-M4,Raw,93.8,105,80,90,100,100,90,97.5,-105,97.5,130,145,160,160,357.5,2,SBD
Lisa Styles,F,F-C-M1,Raw,101.3,84+,130,140,150,150,70,75,80,80,170,180,190,190,420,3,SBD
Sue Giles,F,F-C-M2,Raw,74.4,84,80,85,90,90,52.5,57.5,-60,57.5,107.5,115,-122.5,115,262.5,3,SBD
James Brincat-Smith,M,M-C-M1,Raw,192.8,120+,250,-262.5,262.5,262.5,130,-140,-140,130,240,250,,250,642.5,3,SBD
John Ashburner,M,M-C-M2,Raw,112.1,120,-190,190,-200,190,140,145,-150,145,200,220,-235,220,555,3,SBD
Kevin Jane,M,M-C-M3,Raw,93,93,120,150,180,180,110,120,122.5,122.5,140,182.5,190,190,492.5,3,SBD
Henry Clark,M,M-C-M4,Raw,73.7,74,115,-125,-125,115,50,55,-57.5,55,130,135,-140,135,305,3,SBD
Kelly Phasey,F,F-C-M1,Raw,123,84+,155,162.5,-170,162.5,87.5,92.5,97.5,97.5,155,165,,165,425,4,SBD
Christine Tempest,F,F-C-M2,Raw,87.1,84+,50,55,60,60,32.5,35,37.5,37.5,80,85,90,90,187.5,4,SBD
Keith Blacknell,M,M-C-M2,Raw,93.8,105,170,180,190,190,110,117.5,,117.5,185,200,-210,200,507.5,4,SBD
Tony Wightman,M,M-C-M3,Raw,84.4,93,125,130,135,135,80,-85,85,85,165,172.5,175,175,395,4,SBD
Amanda Holloway,F,F-C-M1,Raw,56.2,57,90,95,100,100,62.5,67.5,70,70,105,112.5,117.5,117.5,287.5,5,SBD
Allen Ottolangui,M,M-C-M2,Raw,74.3,83,150,160,-170,160,85,90,95,95,170,-180,-180,170,425,5,SBD
Gary Vaughn,M,M-C-M3,Raw,58.3,59,-85,85,,85,65,67.5,70,70,120,125,,125,280,5,SBD
Jacqueline Gough,F,F-C-M1,Raw,147.6,84+,110,120,127.5,127.5,80,85,91,91,120,135,151,151,369.5,6,SBD
Marc Giles,M,M-C-M2,Raw,104.5,105,120,150,,150,140,155,,155,200,,,200,505,6,SBD
Nicola Maycock,F,F-C-M1,Raw,82.6,84,85,92.5,-100,92.5,45,50,-52.5,50,100,115,122.5,122.5,265,7,SBD
Mark Hughes,M,M-C-M2,Raw,143.2,120+,140,155,170,170,110,122.5,130,130,170,185,-200,185,485,7,SBD
Chris Harrison,M,M-C-M2,Raw,73.6,74,120,130,-140,130,-85,85,-95,85,-145,145,,145,360,8,SBD
