Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Neil Elliott,M,48,123.95,125,M2E,Multi-ply,SBD,280,305,,,305,190,245,255,,255,270,280,300,,300,860,1
Derek Alexander,M,43,98.8,100,M1E,Multi-ply,SBD,285,-305,-305,,285,-200,200,-210,,200,285,-300,-300,,285,770,1
Lewis Cheetham,M,23,99.8,100,MJ,Wraps,SBD,-270,270,-307.5,,270,170,-190,205,,205,250,,,,250,725,1
Robert Caldwell,M,52,109.55,110,M3,Wraps,SBD,235,242.5,-247.5,,242.5,160,165,170,,170,220,235,245,,245,657.5,1
Alistair Read,M,50,124.85,125,M3,Wraps,SBD,205,215,-222.5,,215,155,162.5,-167.5,,162.5,235,245,255,,255,632.5,1
Peter Bryce,M,47,81.54,82.5,M2,Wraps,SBD,-130,135,145,,145,95,-100,-100,,95,160,170,-175,,170,410,1
Stephen Landsborough,M,42,124.95,125,M1,Wraps,SBD,170,180,185,,185,100,-110,-110,,100,195,205,220,,220,505,1
Dean Caldwell,M,44,132.6,140,M1,Wraps,SBD,230,250,260,,260,140,150,160,,160,220,240,260,,260,680,1
Finlay Mercer,M,18,67.41,67.5,MT3,Wraps,SBD,180,195,-202.5,-202.5,195,115,130,-135,,130,220,-240,240,,240,565,1
Jack Haxton,M,19,92.35,100,MT3,Wraps,SBD,170,180,190,,190,110,117.5,125,,125,220,230,240,,240,555,1
Andrew Robins,M,28,71.65,75,MO,Wraps,SBD,162.5,-172.5,175,,175,102.5,110,-115,,110,200,210,215,,215,500,1
Ryan Jozwik,M,34,73.8,75,MO,Wraps,SBD,-150,-160,-160,,,-100,100,-115,,100,190,-215,-215,,190,,DQ
Jason Mowatt,M,28,82.35,82.5,MO,Wraps,SBD,165,175,182.5,,182.5,135,142.5,-147.5,,142.5,185,200,-210,,200,525,1
Robbie Stewart,M,32,89.51,90,MO,Wraps,SBD,210,225,232.5,,232.5,-140,140,155,,155,265,282.5,300,,300,687.5,1
Chris Watson,M,33,89.52,90,MO,Wraps,SBD,215,225,235,,235,140,145,150,,150,260,270,-272.5,,270,655,2
Jamie Ballantyne,M,25,89.45,90,MO,Wraps,SBD,195,200,205,,205,120,125,-130,,125,200,215,-222.5,,215,545,3
John Joe Gallacher,M,37,89.15,90,MO,Wraps,SBD,175,185,190,,190,112.5,117.5,-120,,117.5,210,220,227.5,,227.5,535,4
Steven Wylie,M,29,98.45,100,MO,Wraps,SBD,230,242.5,-255,,242.5,135,140,145,,145,260,280,-285,,280,667.5,1
Stephen Duffy,M,31,98.55,100,MO,Wraps,SBD,210,220,230,,230,115,120,125,,125,220,230,240,,240,595,2
Andrew McGuinness,M,29,98.6,100,MO,Wraps,SBD,-190,-190,190,,190,110,117.5,122.5,,122.5,200,210,220,,220,532.5,3
Adam Ross,M,27,98.95,100,MO,Wraps,SBD,200,220,230,,230,160,170,177.5,,177.5,-280,-300,-300,,,,DQ
Michael Dickson,M,28,109.75,110,MO,Wraps,SBD,240,250,255,,255,200,-220,,,200,230,255,270,,270,725,1
Neil Gren,M,38,108.8,110,MO,Wraps,SBD,240,250,255,,255,140,150,155,,155,265,275,-280,,275,685,2
Rory Brown-Kerr,M,26,106.75,110,MO,Wraps,SBD,170,-180,,,170,,,,,,,,,,,,DQ
Darren Leggatt,M,35,118.35,125,MO,Wraps,SBD,260,270,,,270,190,-197.5,-197.5,,190,240,255,260,,260,720,1
John Sutherland,M,32,119.3,125,MO,Wraps,SBD,-250,250,260,,260,177.5,180,182.5,,182.5,235,250,-265,,250,692.5,2
Alasdair MacLeod,M,29,124.7,125,MO,Wraps,SBD,-255,255,-275,,255,145,-160,160,,160,250,270,-275,,270,685,3
Ross Kincaid,M,25,119.55,125,MO,Wraps,SBD,220,235,242.5,,242.5,145,150,-155,,150,220,232.5,242.5,,242.5,635,4
Danyle Ferguson,M,26,123.75,125,MO,Wraps,SBD,240,-255,,,240,160,-170,172.5,,172.5,212.5,,,,212.5,625,5
John Nelson,M,37,111,125,MO,Wraps,SBD,-130,130,150,,150,130,140,150,,150,205,220,235,,235,535,6
Janis Skujins,M,27,128.05,140,MO,Wraps,SBD,-340,340,-355,,340,185,,,,185,-285,285,,,285,810,1
David Clarke,M,31,144.15,140+,MO,Wraps,SBD,260,-270,275,,275,167.5,-172.5,-172.5,,167.5,270,-280,280,,280,722.5,1
Nick Whitecross,M,29,142.55,140+,MO,Raw,BD,,,,,,210,220,227.5,,227.5,220,240,260,,260,487.5,1
James Godber,M,33,135.1,140,MOE,Multi-ply,B,,,,,,-265,265,-285,,265,,,,,,265,1
Rob Truscott,M,46,73.5,75,M2,Raw,B,,,,,,182.5,192.5,-202.5,,192.5,,,,,,192.5,1
Adrian Kopania,M,26,79.14,82.5,MO,Raw,B,,,,,,165,172.5,-180,,172.5,,,,,,172.5,1
Dan Davies,M,27,74.9,75,MO,Raw,D,,,,,,,,,,,-265,265,-283,,265,265,1
James Ingram,M,45,88.74,90,M2,Raw,BD,,,,,,100,120,130,,130,222.5,235,240,245,240,370,1
Diane McRory,F,40,66.85,67.5,F1,Wraps,SBD,-80,80,-95,,80,40,50,-52.5,,50,-110,120,130,,130,260,1
Rebecca Hickman,F,27,59.7,60,FO,Wraps,SBD,115,-125,-125,,115,55,-62.5,-62.5,,55,125,-135,135,,135,305,1
Sylwia Stepien,F,31,59.3,60,FO,Wraps,SBD,-125,-125,-125,,,55,57.5,-60,,57.5,125,130,-135,,130,,DQ
Diane Day,F,29,64,67.5,FO,Wraps,SBD,100,105,110,,110,55,57.5,-60,,57.5,132.5,137.5,140,,140,307.5,1
Theresa Cesnik,F,29,72.5,75,FO,Wraps,SBD,-120,130,140,,140,105,-112.5,-112.5,,105,185,190,-192.5,,190,435,1
Maizy Mcgrouther,F,30,73.5,75,FO,Wraps,SBD,130,140,145,,145,55,-62.5,-62.5,,55,160,167.5,172.5,,172.5,372.5,2
Emma Jane Smith,F,33,82,82.5,FO,Wraps,SBD,-165,165,-180,,165,75,80,-82.5,,80,165,172.5,-180,,172.5,417.5,1
Elizabeth Elliott,F,39,80.5,82.5,FO,Wraps,SBD,-95,102.5,-110,,102.5,60,65,-70,,65,142.5,152.5,160,,160,327.5,2
Alyson Smith,F,32,108.8,110,FO,Wraps,SBD,-120,120,,,120,97.5,105,-112.5,,105,140,150,157.5,,157.5,382.5,1
Molly Davies,F,27,,110+,FO,Raw,B,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,1
Joanne Caldwell,F,48,73.8,75,F2,Raw,BD,,,,,,87.5,92.5,-95,,92.5,-162.5,162.5,,,162.5,255,1
Elaine Gren,F,37,80.7,82.5,FO,Raw,BD,,,,,,67.5,75,80,,80,135,145,152.5,,152.5,232.5,1
