,GPCGB Scottish 2019-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0
Neil Elliott,48,M2E,123.95,125,0.859,280,305,0,,305,190,245,255,,255,560,270,280,300,,300,860,738.74,810.39778,1,1-M2E-125
Derek Alexander,43,M1E,98.8,100,0.9198,285,-305,-305,,285,-200,200,-210,,200,485,285,-300,-300,,285,770,708.246,730.201626,1,1-M1E-100
Lewis Cheetham,23,MJ,99.8,100,0.9158,-270,270,-307.5,,270,170,-190,205,,205,475,250,0,,,250,725,663.955,663.955,1,1-MJ-100
Robert Caldwell,52,M3,109.55,110,0.8856,235,242.5,-247.5,,242.5,160,165,170,,170,412.5,220,235,245,,245,657.5,582.282,678.35853,1,1-M3-110
Alistair Read,50,M3,124.85,125,0.858,205,215,-222.5,,215,155,162.5,-167.5,,162.5,377.5,235,245,255,,255,632.5,542.685,613.23405,1,1-M3-125
Peter Bryce,47,M2,81.54,82.5,1.039,-130,135,145,,145,95,-100,-100,,95,240,160,170,-175,,170,410,425.99,460.92118,1,1-M2-82.5
Stephen Landsborough,42,M1,124.95,125,0.858,170,180,185,,185,100,-110,-110,,100,285,195,205,220,,220,505,433.29,441.9558,1,1-M1-125
Dean Caldwell,44,M1,132.6,140,0.848,230,250,260,,260,140,150,160,,160,420,220,240,260,,260,680,576.64,601.43552,1,1-M1-140
Finlay Mercer,18,MT3,67.41,67.5,1.239,180,195,-202.5,-202.5,195,115,130,-135,,130,325,220,-240,240,,240,565,700.035,742.0371,1,1-MT3-67.5
Jack Haxton,19,MT3,92.35,100,0.9514,170,180,190,,190,110,117.5,125,,125,315,220,230,240,,240,555,528.027,549.14808,1,1-MT3-100
Andrew Robins,28,MO,71.65,75,1.1668,162.5,-172.5,175,,175,102.5,110,-115,,110,285,200,210,215,,215,500,583.4,583.4,1,1-MO-75
Ryan Jozwik,34,MO,73.8,75,1.1352,-150,-160,-160,,0,-100,100,-115,,100,0,190,-215,-215,,190,,,,1,
Jason Mowatt,28,MO,82.35,82.5,1.0298,165,175,182.5,,182.5,135,142.5,-147.5,,142.5,325,185,200,-210,,200,525,540.645,540.645,1,1-MO-82.5
Robbie Stewart,32,MO,89.51,90,0.972,210,225,232.5,,232.5,-140,140,155,,155,387.5,265,282.5,300,,300,687.5,668.25,668.25,1,1-MO-90
Chris Watson,33,MO,89.52,90,0.972,215,225,235,,235,140,145,150,,150,385,260,270,-272.5,,270,655,636.66,636.66,1,2-MO-90
Jamie Ballantyne,25,MO,89.45,90,0.972,195,200,205,,205,120,125,-130,,125,330,200,215,-222.5,,215,545,529.74,529.74,1,3-MO-90
John Joe Gallacher,37,MO,89.15,90,0.9744,175,185,190,,190,112.5,117.5,-120,,117.5,307.5,210,220,227.5,,227.5,535,521.304,521.304,1,4-MO-90
Steven Wylie,29,MO,98.45,100,0.921,230,242.5,-255,,242.5,135,140,145,,145,387.5,260,280,-285,,280,667.5,614.7675,614.7675,1,1-MO-100
Stephen Duffy,31,MO,98.55,100,0.9206,210,220,230,,230,115,120,125,,125,355,220,230,240,,240,595,547.757,547.757,1,2-MO-100
Andrew McGuinness,29,MO,98.6,100,0.9206,-190,-190,190,,190,110,117.5,122.5,,122.5,312.5,200,210,220,,220,532.5,490.2195,490.2195,1,3-MO-100
Adam Ross,27,MO,98.95,100,0.919,200,220,230,,230,160,170,177.5,,177.5,407.5,-280,-300,-300,,,,,,1,
Michael Dickson,28,MO,109.75,110,0.885,240,250,255,,255,200,-220,,,200,455,230,255,270,,270,725,641.625,641.625,1,1-MO-110
Neil Gren,38,MO,108.8,110,0.8878,240,250,255,,255,140,150,155,,155,410,265,275,-280,,275,685,608.143,608.143,1,2-MO-110
Rory Brown-Kerr,26,MO,106.75,110,0.8928,170,-180,0,,170,,,,,,,,,,,,,,,1,
Darren Leggatt,35,MO,118.35,125,0.8664,260,270,0,,270,190,-197.5,-197.5,,190,460,240,255,260,,260,720,623.808,623.808,1,1-MO-125
John Sutherland,32,MO,119.3,125,0.865,-250,250,260,,260,177.5,180,182.5,,182.5,442.5,235,250,-265,,250,692.5,599.0125,599.0125,1,2-MO-125
Alasdair MacLeod,29,MO,124.7,125,0.858,-255,255,-275,,255,145,-160,160,,160,415,250,270,-275,,270,685,587.73,587.73,1,3-MO-125
Ross Kincaid,25,MO,119.55,125,0.8646,220,235,242.5,,242.5,145,150,-155,,150,392.5,220,232.5,242.5,,242.5,635,549.021,549.021,1,4-MO-125
Danyle Ferguson,26,MO,123.75,125,0.859,240,-255,0,,240,160,-170,172.5,,172.5,412.5,212.5,,,,212.5,625,536.875,536.875,1,5-MO-125
John Nelson,37,MO,111,125,0.882,-130,130,150,,150,130,140,150,,150,300,205,220,235,,235,535,471.87,471.87,1,6-MO-125
Janis Skujins,27,MO,128.05,140,0.854,-340,340,-355,,340,185,,,,185,525,-285,285,0,,285,810,691.74,691.74,1,1-MO-140
David Clarke,31,MO,144.15,SHW,0.836,260,-270,275,,275,167.5,-172.5,-172.5,,167.5,442.5,270,-280,280,,280,722.5,604.01,604.01,1,1-MO-SHW
Nick Whitecross,29,MO,142.55,SHW,0.838,,,,,,210,220,227.5,,227.5,,220,240,260,,260,,,,1,
James Godber,33,MOE,135.1,140,0.846,,,,,,-265,265,-285,,265,,,,,,,,,,,
Rob Truscott,46,M2,73.5,75,1.139,,,,,,182.5,192.5,-202.5,,192.5,,,,,,,,,,,
Adrian Kopania,26,MO,79.14,82.5,1.0648,,,,,,165,172.5,-180,,172.5,,,,,,,,,,,
Dan Davies,27,MO,74.9,75,1.1182,,,,,,,,,,,,-265,265,-283,,265,,,,,
James Ingram,45,M2,88.74,90,0.9782,,,,,,100,120,130,,130,,222.5,235,240,245,245,370,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Diane McRory,40,F1,66.85,67.5,1.6486,-80,80,-95,,80,40,50,-52.5,,50,130,-110,120,130,,130,260,428.636,428.636,1,1-F1-67.5
Rebecca Hickman,27,FO,59.7,60,1.7902,115,-125,-125,,115,55,-62.5,-62.5,,55,170,125,-135,135,,135,305,546.011,546.011,1,1-FO-60
Sylwia Stepien,31,FO,59.3,60,1.8002,-125,-125,-125,,0,55,57.5,-60,,57.5,0,125,130,-135,,130,0,0,0,1,0
Diane Day,29,FO,64,67.5,1.698,100,105,110,,110,55,57.5,-60,,57.5,167.5,132.5,137.5,140,,140,307.5,522.135,522.135,1,1-FO-67.5
Theresa Cesnik,29,FO,72.5,75,1.574,-120,130,140,,140,105,-112.5,-112.5,,105,245,185,190,-192.5,,190,435,684.69,684.69,1,1-FO-75
Maizy Mcgrouther,30,FO,73.5,75,1.561,130,140,145,,145,55,-62.5,-62.5,,55,200,160,167.5,172.5,,172.5,372.5,581.4725,581.4725,1,2-FO-75
Emmajane Smith,33,FO,82,82.5,1.479,-165,165,-180,,165,75,80,-82.5,,80,245,165,172.5,-180,,172.5,417.5,617.4825,617.4825,1,1-FO-82.5
Elizabeth Elliott,39,FO,80.5,82.5,1.492,-95,102.5,-110,,102.5,60,65,-70,,65,167.5,142.5,152.5,160,,160,327.5,488.63,488.63,1,2-FO-82.5
Alyson Smith,32,FO,108.8,110,1.3304,-120,120,0,,120,97.5,105,-112.5,,105,225,140,150,157.5,,157.5,382.5,508.878,508.878,1,1-FO-110
Molly Davies,27,FO,SHW,,,,,,,,42.5,47.5,-50,,47.5,,,,,,,,,,,
Joanne Caldwell,48,F2,73.8,75,1.5574,,,,,,87.5,92.5,-95,,92.5,,-162.5,162.5,0,,162.5,255,,,1,
Elaine Gren,37,FO,80.7,82.5,1.4904,,,,,,67.5,75,80,,80,,135,145,152.5,,152.5,232.5,,,1,
