WeightClassKg,Event,Division,Sex,Name,Equipment,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,SBD,Open,F,Shana Miller,Wraps,25,51.53,KY,161.03,92.99,163.29,417.30,1
82.5,SBD,Open,F,Jessica Amyx,Wraps,27,75.66,KY,111.13,49.90,129.27,290.30,1
60,SBD,Sub-Masters,F,Stephanie Teichman,Wraps,34,59.51,KY,90.72,65.77,131.54,288.03,1
90,SBD,18-19,M,Ryan Romey,Wraps,18,88.63,KY,240.40,167.83,294.84,703.07,1
100,SBD,18-19,M,Blake Bowen,Wraps,19,99.06,AR,238.14,172.37,247.21,657.71,1
67.5,SBD,Juniors,M,Andrew Hunt,Wraps,21,66.59,KY,131.54,106.59,176.90,415.04,1
75,SBD,Juniors,M,Asa Nance,Wraps,22,73.48,IL,142.88,115.67,215.46,474.00,1
82.5,SBD,Juniors,M,Mitchell Jacobs,Wraps,21,81.19,KY,183.70,106.59,238.14,528.44,1
100,SBD,Juniors,M,Lucas Bratcher,Wraps,21,96.34,KY,238.14,149.69,274.42,662.24,1
60,SBD,Open,M,Christian Wallace,Wraps,25,59.69,MS,192.78,113.40,199.58,505.76,1
82.5,SBD,Open,M,Matt Church,Wraps,28,79.83,KY,210.92,136.08,256.28,603.28,1
82.5,SBD,Open,M,Bo Vanderburg,Wraps,33,81.65,KY,170.10,104.33,197.31,471.74,2
90,SBD,Open,M,Jon Alderson,Wraps,30,89.81,KY,265.35,165.56,294.84,725.75,1
90,SBD,Open,M,Robert Simon,Wraps,27,89.81,KY,206.38,142.88,290.30,639.57,2
90,SBD,Open,M,Jonathan Schneider,Wraps,25,84.82,KY,190.51,145.15,181.44,517.10,3
100,SBD,Open,M,Tee Cummins,Wraps,22,99.79,MS,344.73,204.12,335.66,884.51,1
100,SBD,Open,M,Kyle Mark,Wraps,33,96.89,TN,265.35,181.44,294.84,741.62,2
100,SBD,Open,M,Christopher Ewing,Wraps,29,98.34,KY,249.48,183.70,265.35,698.53,3
100,SBD,Open,M,David Waddell,Wraps,30,96.80,IL,190.51,158.76,249.48,598.74,4
100,SBD,Open,M,Ron Faulk,Wraps,34,98.25,KY,181.44,147.42,226.80,555.65,5
110,SBD,Open,M,Nick Arnold,Wraps,27,103.42,IN,201.85,142.88,235.87,580.60,1
110,SBD,Open,M,Nick Jacobs,Wraps,24,109.77,KY,61.23,161.03,272.16,494.42,2
117.5,SBD,Open,M,Todd Devine,Wraps,27,117.48,KY,308.44,185.97,256.28,750.70,1
125,SBD,Open,M,Jarrod Burke,Wraps,25,124.10,KY,281.23,188.24,290.30,759.77,1
125,SBD,Open,M,Jonathan Martin,Wraps,32,121.83,KY,226.80,176.90,235.87,639.57,2
82.5,SBD,Sub-Masters,M,Christopher Wilson,Wraps,35,80.10,KY,147.42,106.59,201.85,455.86,1
90,SBD,Sub-Masters,M,Ryan Reid,Wraps,35,89.09,KY,219.99,151.95,249.48,621.42,1
100,SBD,Sub-Masters,M,Corey Lovett,Wraps,36,98.88,KY,272.16,192.78,244.94,709.87,1
110,SBD,Sub-Masters,M,William Barabas,Wraps,36,109.32,KY,290.30,195.04,342.46,827.81,1
110,SBD,Sub-Masters,M,Jonathan Givens,Wraps,36,107.95,KY,151.95,131.54,197.31,480.81,2
90,SBD,40-44,M,Joe DeLuco,Wraps,40,86.45,MS,219.99,129.27,219.99,569.26,1
110,SBD,45-49,M,JD Marcum,Wraps,46,108.59,KY,249.48,151.95,206.38,607.81,1
110,SBD,45-49,M,Kevin Ward,Wraps,48,107.41,KY,165.56,136.08,201.85,503.49,2
140,SBD,45-49,M,Chad Sims,Wraps,45,131.63,KY,231.33,170.10,265.35,666.78,1
125,SBD,Masters 50-54,M,Loren O'Conner,Wraps,51,123.56,KY,328.85,176.90,294.84,800.59,1
140+,B,Open,M,Ryan Hebron,Single-ply,30,155.13,TN,,347.00,,347.00,1
75,D,Open,F,Terri Hernandez,Raw,32,70.44,KY,,,111.13,111.13,1
100,B,18-19,M,Blake Bowen,Raw,19,99.06,AR,,172.37,,172.37,1
110,B,Men,M,Jacob Harlan,Raw,26,107.41,KY,,204.12,,204.12,1
125,B,Open,M,Chris Hisle,Raw,37,121.02,KY,,215.46,,215.46,1
