,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
OWN THE DAY Results,"August 08, 2015",,,,,,,,
,,,,,,,,,
,Date: 8/8/15,Own the Day,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw Powerlifting,,,,,,,0
114,Women,Shana Ratcliff,25,113.6,Ky,355,205,360,920
181,Women,Jessica Amyx,27,166.8,Ky,245,110,285,640
132,Women Sub-Masters,Stephanie Teichman,34,131.2,Ky,200,145,290,635
198,18-19,Ryan Romey,18,195.4,Ky,530,370,650,1550
220,18-19,Blake Bowen,19,218.4,Ar,525,380,545,1450
148,Juniors,Andrew Hunt,21,146.8,Ky,290,235,390,915
165,Juniors,Asa Nance,22,162,Il,315,255,475,1045
181,Juniors,Mitchell Jacobs,21,179,Ky,405,235,525,1165
220,Juniors,Lucas Bratcher,21,212.4,Ky,525,330,605,1460
132,Men,Christian Wallace,25,131.6,Ms,425,250,440,1115
181,Men,Matt Church,28,176,Ky,465,300,565,1330
181,Men,Bo Vanderburg,33,180,Ky,375,230,435,1040
198,Men,Jon Alderson,30,198,Ky,585,365,650,1600
198,Men,Robert Simon,27,198,Ky,455,315,640,1410
198,Men,Jonathan Schneider,25,187,Ky,420,320,400,1140
220,Men,Tee Cummins,22,220,Ms,760,450,740,1950
220,Men,Kyle Mark,33,213.6,Tn,585,400,650,1635
220,Men,Christopher Ewing,29,216.8,Ky,550,405,585,1540
220,Men,David Waddell,30,213.4,Il,420,350,550,1320
220,Men,Ron Faulk,34,216.6,Ky,400,325,500,1225
242,Men,Nick Arnold,27,228,In,445,315,520,1280
242,Men,Nick Jacobs,24,242,Ky,135,355,600,1090
259,Men,Todd Devine,27,259,Ky,680,410,565,1655
275,Men,Jarrod Burke,25,273.6,Ky,620,415,640,1675
275,Men,Jonathan Martin,32,268.6,Ky,500,390,520,1410
181,Sub-Masters,Christopher Wilson,35,176.6,Ky,325,235,445,1005
198,Sub-Masters,Ryan Reid,35,196.4,Ky,485,335,550,1370
220,Sub-Masters,Corey Lovett,36,218,Ky,600,425,540,1565
242,Sub-Masters,William Barabas,36,241,Ky,640,430,755,1825
242,Sub-Masters,Jonathan Givens,36,238,Ky,335,290,435,1060
198,40-44,Joe Deluco,40,190.6,Ms,485,285,485,1255
242,45-49,JD Marcum,46,239.4,Ky,550,335,455,1340
242,45-49,Kevin Ward,48,236.8,Ky,365,300,445,1110
308,45-49,Chad Sims,45,290.2,Ky,510,375,585,1470
275,Men 50-54,Loren O'Conner,51,272.4,Ky,725,390,650,1765
,,,,,,,,,0
,,Single Ply Bench Press,,,,,,,0
SHW,Men,Ryan Hebron,30,342,Tn,,765,,765
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
165,Women,Terri Hernandez,32,155.3,Ky,,,245,245
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
220,18-19,Blake Bowen,19,218.4,Ar,,380,,380
242,Men,Jacob Harlan,26,236.8,Ky,,450,,450
275,Men,Chris Hisle,37,266.8,Ky,,475,,475
