Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gabriel Lopez,B,R-JR,66,Raw,,64.9,,,,,92.5,95,100,100,,,,,100
2,M,Matt J. Kelly,B,R-JR,66,Raw,,64.8,,,,,97.5,-105,-105,97.5,,,,,97.5
1,M,Christopher Guillen,B,R-JR,74,Raw,,70,,,,,67.5,75,85,85,,,,,85
1,M,Miguel Santana,B,R-JR,83,Raw,,81.9,,,,,90,105,-135,105,,,,,105
1,M,Moises Torres Jr,B,R-JR,93,Raw,,89.5,,,,,125,-140,142.5,142.5,,,,,142.5
2,M,Emilio Crespo,B,R-JR,93,Raw,,87.4,,,,,92.5,100,105,105,,,,,105
1,M,Anthony J. Stavenski,B,O,105,Single-ply,,104.8,,,,,-255,260,-265,260,,,,,260
1,M,Dennis Cieri,B,R-M1b,93,Raw,,93,,,,,210,217.5,-228,217.5,,,,,217.5
2,M,Dennis Cieri,B,R-M1b,93,Raw,,93,,,,,210,217.5,-228,217.5,,,,,217.5
1,M,Glen F. Haley,B,R-M2a,120,Raw,,108.9,,,,,-147.5,147.5,157.5,157.5,,,,,157.5
2,M,Gene Yanchurak,B,R-M2a,120,Raw,,116.2,,,,,112.5,117.5,122.5,122.5,,,,,122.5
3,M,Gene Yanchurak,B,R-M2a,120,Raw,,116.2,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,M,Alan R. Smith,B,R-M3a,74,Raw,,73.1,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,M,Robert Clausen,B,R-M3b,120,Raw,,110.5,,,,,115,-125,-125,115,,,,,115
1,M,Paul Lefkowitz,B,R-Y3,93,Raw,,87.6,,,,,85,97.5,107.5,107.5,,,,,107.5
1,F,Marisa Ikeda-Iyeki,B,R-O,63,Raw,,62.5,,,,,75,80,-82.5,80,,,,,80
1,F,Elizabeth L Bondurant,B,R-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85
2,F,Elizabeth L Bondurant,B,R-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85
3,F,Elizabeth L Bondurant,B,R-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85
1,M,Dan Supple,D,R-T3,74,Raw,,73.1,,,,,,,,,215,225,232.5,232.5,232.5
1,M,Joseph Turner,D,R-O,105,Raw,,102.9,,,,,,,,,265,-277.5,-277.5,265,265
1,M,Mark V. Preciados,D,R-O,120,Raw,,108.6,,,,,,,,,227.5,245,-255,245,245
1,M,John Lachawiec,D,R-M2b,105,Raw,,102.6,,,,,,,,,200,215,-227.5,215,215
1,M,Philip Little,D,R-M4a,66,Raw,,63.3,,,,,,,,,-137.5,-147.5,147.5,147.5,147.5
1,M,Aidan Meyla-McAuliffe,D,R-Y3,59,Raw,,53.6,,,,,,,,,85,95,97.5,97.5,97.5
1,M,Paul Lefkowitz,D,R-Y3,93,Raw,,87.6,,,,,,,,,120,142.5,160,160,160
1,F,Donna Gabriel,D,R-O,57,Raw,,57,,,,,,,,,112.5,122.5,-130,122.5,122.5
1,M,Nicholas Giuliano,SBD,R-T1,59,Raw,,55.6,60,67.5,70,70,37.5,45,-50,45,90,102.5,-112.5,102.5,217.5
1,M,Kyle Selby,SBD,R-T1,74,Raw,,67.6,85,-95,97.5,97.5,65,72.5,-80,72.5,110,122.5,135,135,305
2,M,Adam Weiss,SBD,R-T1,74,Raw,,67.3,77.5,85,92.5,92.5,-42.5,50,-57.5,50,85,97.5,107.5,107.5,250
1,M,Patrick McGrath,SBD,R-T1,83,Raw,,75.9,92.5,102.5,110,110,52.5,62.5,67.5,67.5,120,132.5,140,140,317.5
1,M,Charles F Rodriguez,SBD,R-T2,74,Raw,,69.3,132.5,137.5,142.5,142.5,85,-92.5,-95,85,182.5,195,210,210,437.5
2,M,Charles F Rodriguez,SBD,R-T2,74,Raw,,69.3,132.5,137.5,142.5,142.5,85,-92.5,-95,85,182.5,195,210,210,437.5
3,M,Amir Suliman,SBD,R-T2,74,Raw,,67.2,67.5,-72.5,75,75,37.5,47.5,-57.5,47.5,102.5,112.5,117.5,117.5,240
1,M,Tony Balyan,SBD,R-T2,93,Raw,,89.2,187.5,-200,202.5,202.5,-110,110,-117.5,110,227.5,237.5,-245,237.5,550
2,M,William Cole,SBD,R-T2,93,Raw,,88.9,152.5,162.5,170,170,105,112.5,117.5,117.5,165,177.5,185,185,472.5
1,M,Robert Moore,SBD,R-T2,120,Raw,,111.6,195,207.5,-227.5,207.5,95,102.5,-105,102.5,205,227.5,240,240,550
2,M,Zachary Sokol,SBD,R-T2,120,Raw,,107.9,157.5,170,185,185,-140,-140,140,140,165,-185,,165,490
3,M,Lucas Franco,SBD,R-T2,120,Raw,,119.3,175,190,-205,190,100,,,100,155,165,175,175,465
4,M,Richard S. Squires,SBD,R-T2,120,Raw,,115.2,70,-77.5,-80,70,55,62.5,-65,62.5,97.5,107.5,122.5,122.5,255
1,M,Haoming Lei,SBD,R-T3,59,Raw,,54.2,130,137.5,-142.5,137.5,77.5,80,85,85,152.5,162.5,-170,162.5,385
DQ,M,Akif Rahman,SBD,R-T3,59,Raw,,58.6,107.5,117.5,130,130,-75,-82.5,-82.5,,150,-157.5,-157.5,150,
1,M,Noel Tuvera,SBD,R-T3,66,Raw,,64.3,175,185,-187.5,185,95,107.5,115,115,180,200,215,215,515
2,M,Noel Tuvera,SBD,R-T3,66,Raw,,64.3,175,185,-187.5,185,95,107.5,115,115,180,200,215,215,515
3,M,Jeff Fong,SBD,R-T3,66,Raw,,63.2,142.5,150,-157.5,150,92.5,97.5,-102.5,97.5,-187.5,197.5,-202.5,197.5,445
1,M,Jian Cai Wu,SBD,R-T3,74,Raw,,72.1,180,190,,190,-110,112.5,-115,112.5,215,-220,-220,215,517.5
2,M,Jian Cai Wu,SBD,R-T3,74,Raw,,72.1,180,190,,190,-110,112.5,-115,112.5,215,-220,-220,215,517.5
3,M,Alexander Zheng,SBD,R-T3,74,Raw,,68.5,-110,117.5,122.5,122.5,-67.5,72.5,77.5,77.5,140,145,160,160,360
4,M,Alexander Zheng,SBD,R-T3,74,Raw,,68.5,-110,117.5,122.5,122.5,-67.5,72.5,77.5,77.5,140,145,160,160,360
1,M,Nicholas Sokoya,SBD,R-T3,83,Raw,,81.5,-192.5,205,217.5,217.5,150,-155,-155,150,240,260,-265,260,627.5
2,M,Andrew Elkhouly,SBD,R-T3,83,Raw,,81.5,-195,-205,205,205,137.5,142.5,145,145,247.5,262.5,-277.5,262.5,612.5
3,M,Andrew Elkhouly,SBD,R-T3,83,Raw,,81.5,-195,-205,205,205,137.5,142.5,145,145,247.5,262.5,-277.5,262.5,612.5
4,M,Yaneev Hirsh,SBD,R-T3,83,Raw,,80.3,157.5,170,182.5,182.5,100,110,-122.5,110,182.5,197.5,-200,197.5,490
5,M,William Stanley,SBD,R-T3,83,Raw,,78.4,142.5,152.5,160,160,102.5,107.5,110,110,185,195,205,205,475
6,M,Andrew Lipnick,SBD,R-T3,83,Raw,,78,152.5,160,172.5,172.5,85,92.5,97.5,97.5,175,182.5,197.5,197.5,467.5
7,M,Michael De La Cruz,SBD,R-T3,83,Raw,,81.9,130,142.5,-152.5,142.5,102.5,-110,120,120,190,-200,-200,190,452.5
DQ,M,Richard Fahsbender,SBD,R-T3,83,Raw,,80.5,125,-135,135,135,-110,-110,-120,,-175,,,,
1,M,Benjamin Rowles,SBD,R-T3,93,Raw,,92.1,165,185,215,215,142.5,155,165,165,182.5,215,-250,215,595
2,M,Benjamin Rowles,SBD,R-T3,93,Raw,,92.1,165,185,215,215,142.5,155,165,165,182.5,215,-250,215,595
3,M,Nicholas Torrisi,SBD,R-T3,93,Raw,,88.8,202.5,212.5,-222.5,212.5,127.5,132.5,-140,132.5,227.5,237.5,245,245,590
4,M,Aaron Bogle,SBD,R-T3,93,Raw,,92.5,-215,215,-235,215,-115,125,135,135,165,185,202.5,202.5,552.5
5,M,Nate Dorfman,SBD,R-T3,93,Raw,,90.5,147.5,170,182.5,182.5,-95,-102.5,105,105,192.5,205,-212.5,205,492.5
6,M,Christopher LaZaro,SBD,R-T3,93,Raw,,88.5,162.5,177.5,-187.5,177.5,105,-110,115,115,175,185,-195,185,477.5
DQ,M,Jesse DeFuria,SBD,R-T3,93,Raw,,93,-190,-190,-190,,97.5,102.5,-110,102.5,192.5,205,-217.5,205,
DQ,M,Jesse DeFuria,SBD,R-T3,93,Raw,,93,-190,-190,-190,,97.5,102.5,-110,102.5,192.5,205,-217.5,205,
1,M,Shiyu Lin,SBD,R-T3,105,Raw,,99.7,195,205,210,210,-130,135,142.5,142.5,237.5,252.5,260,260,612.5
2,M,Jonathon Ahl,SBD,R-T3,105,Raw,,103,160,165,180,180,140,145,-155,145,175,187.5,205,205,530
DQ,M,Kevin Karvaski,SBD,R-T3,120,Raw,,120,227.5,-240,-240,227.5,-187.5,-187.5,-187.5,,-227.5,,,,
1,M,Jose B. Cardoso,SBD,T2,83,Single-ply,,82.7,-167.5,167.5,-182.5,167.5,-112.5,112.5,-122.5,112.5,-202.5,202.5,-210,202.5,482.5
1,M,Chris Hughes,SBD,JR,120,Single-ply,,115.6,335,355,365,365,210,217.5,-220,217.5,270,295,302.5,302.5,885
2,M,Matt Hughes,SBD,JR,120,Single-ply,,109,285,300,317.5,317.5,-200,-200,200,200,265,275,295,295,812.5
1,M,Willie Lim,SBD,R-JR,66,Raw,,65.7,195,210,220,220,125,135,140,140,195,217.5,230,230,590
2,M,Ariel James Barros,SBD,R-JR,66,Raw,,65.6,125,137.5,147.5,147.5,-105,107.5,110,110,185,202.5,-215,202.5,460
3,M,Ariel James Barros,SBD,R-JR,66,Raw,,65.6,125,137.5,147.5,147.5,-105,107.5,110,110,185,202.5,-215,202.5,460
4,M,Mohammad Ahead,SBD,R-JR,66,Raw,,62.1,142.5,-147.5,147.5,147.5,87.5,-92.5,-92.5,87.5,-187.5,187.5,192.5,192.5,427.5
5,M,Carlton Wan,SBD,R-JR,66,Raw,,65.4,115,125,140,140,85,92.5,-100,92.5,165,185,-195,185,417.5
1,M,Peter Hoang,SBD,R-JR,74,Raw,,73.4,-182.5,190,200,200,152.5,-165,165,165,240,257.5,-270,257.5,622.5
2,M,Tim Thebodeau,SBD,R-JR,74,Raw,,73,165,172.5,182.5,182.5,110,115,-120,115,220,227.5,232.5,232.5,530
3,M,Lawrence Abner,SBD,R-JR,74,Raw,,71.1,155,170,185,185,102.5,-120,120,120,185,207.5,217.5,217.5,522.5
4,M,Eric Orellana,SBD,R-JR,74,Raw,,71.4,165,175,185,185,115,120,-125,120,-187.5,200,212.5,212.5,517.5
5,M,Trevor Corrado,SBD,R-JR,74,Raw,,72.3,162.5,170,-175,170,102.5,105,110,110,227.5,232.5,-235,232.5,512.5
6,M,Jesse Masterson,SBD,R-JR,74,Raw,,70.9,142.5,150,160,160,97.5,105,-110,105,215,230,240,240,505
7,M,Daniel Horowitz,SBD,R-JR,74,Raw,,73.9,-162.5,172.5,-180,172.5,107.5,115,120,120,190,197.5,210,210,502.5
8,M,Andrew Choi,SBD,R-JR,74,Raw,,73.2,162.5,170,175,175,112.5,-120,-120,112.5,200,212.5,-227.5,212.5,500
9,M,Andrew Choi,SBD,R-JR,74,Raw,,73.2,162.5,170,175,175,112.5,-120,-120,112.5,200,212.5,-227.5,212.5,500
10,M,David Nguyen,SBD,R-JR,74,Raw,,71.5,182.5,-185,-197.5,182.5,102.5,110,-120,110,-197.5,202.5,-227.5,202.5,495
11,M,Nick Bianco,SBD,R-JR,74,Raw,,72.6,155,167.5,182.5,182.5,112.5,117.5,-122.5,117.5,175,182.5,195,195,495
12,M,John Klusman,SBD,R-JR,74,Raw,,72.4,152.5,157.5,162.5,162.5,102.5,110,-112.5,110,185,197.5,210,210,482.5
13,M,Marlon Orellana,SBD,R-JR,74,Raw,,72.2,150,-157.5,165,165,105,110,-117.5,110,192.5,205,-212.5,205,480
