Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gabriel Lopez #6,B,MR-Jr,66,Raw,,64.9,,,,,92.5,95,100,100,,,,,100,
2,M,Matt J. Kelly,B,MR-Jr,66,Raw,,64.8,,,,,97.5,-105,-105,97.5,,,,,97.5,
1,M,Christopher Guillen,B,MR-Jr,74,Raw,,70,,,,,67.5,75,85,85,,,,,85,
1,M,Miguel Santana,B,MR-Jr,83,Raw,,81.9,,,,,90,105,-135,105,,,,,105,1992
1,M,Moises Torres Jr,B,MR-Jr,93,Raw,,89.5,,,,,125,-140,142.5,142.5,,,,,142.5,
2,M,Emilio Crespo,B,MR-Jr,93,Raw,,87.4,,,,,92.5,100,105,105,,,,,105,
1,M,Anthony Stavenski,B,M-O,105,Single-ply,,104.8,,,,,-255,260,-265,260,,,,,260,
1,M,Dennis Cieri,B,MR-M1b,93,Raw,,93,,,,,210,217.5,-228,217.5,,,,,217.5,1968
2,M,Dennis Cieri,B,MR-M1b,93,Raw,,93,,,,,210,217.5,-228,217.5,,,,,217.5,1968
1,M,Glen F. Haley,B,MR-M2a,120,Raw,,108.9,,,,,-147.5,147.5,157.5,157.5,,,,,157.5,
2,M,Gene Yanchurak,B,MR-M2a,120,Raw,,116.2,,,,,112.5,117.5,122.5,122.5,,,,,122.5,1961
3,M,Gene Yanchurak,B,MR-M2a,120,Raw,,116.2,,,,,112.5,117.5,122.5,122.5,,,,,122.5,1961
1,M,Alan R. Smith,B,MR-M3a,74,Raw,,73.1,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,
1,M,Robert Clausen,B,MR-M3b,120,Raw,,110.5,,,,,115,-125,-125,115,,,,,115,1950
1,M,Paul Lefkowitz,B,MR-Y3,93,Raw,,87.6,,,,,85,97.5,107.5,107.5,,,,,107.5,2003
1,F,Marisa Ikeda-Iyeki,B,FR-O,63,Raw,,62.5,,,,,75,80,-82.5,80,,,,,80,1987
1,F,Elizabeth Bondurant,B,FR-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85,1958
2,F,Elizabeth Bondurant,B,FR-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85,1958
3,F,Elizabeth Bondurant,B,FR-M2b,84,Raw,,77,,,,,77.5,82.5,85,85,,,,,85,1958
1,M,Dan Supple,D,MR-T3,74,Raw,,73.1,,,,,,,,,215,225,232.5,232.5,232.5,
1,M,Joseph Turner,D,MR-O,105,Raw,,102.9,,,,,,,,,265,-277.5,-277.5,265,265,1984
1,M,Mark V. Preciados,D,MR-O,120,Raw,,108.6,,,,,,,,,227.5,245,-255,245,245,
1,M,John Lachawiec,D,MR-M2b,105,Raw,,102.6,,,,,,,,,200,215,-227.5,215,215,1957
1,M,Philip Little,D,MR-M4a,66,Raw,,63.3,,,,,,,,,-137.5,-147.5,147.5,147.5,147.5,1942
1,M,Aidan Meyla-McAuliffe,D,MR-Y3,59,Raw,,53.6,,,,,,,,,85,95,97.5,97.5,97.5,
