Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Lucretia Arna,F,77,Raw,F_MR_8_AAPF,56,53.7,27.5,30,-32.5,30,25,-30,-30,25,62.5,70,85,85,140,SBD,,1
Lisa Gersna,F,57,Raw,F_MR_4_AAPF,90+,97.2,52.5,60,67.5,67.5,45,60,-62.5,60,70,85,97.5,97.5,225,SBD,,1
Lisa Gersna,F,57,Raw,F_MR_4_APF,90+,97.2,52.5,60,67.5,67.5,45,60,-62.5,60,70,85,97.5,97.5,225,SBD,,1
Karla Rogers,F,51,Wraps,F_MCR_3_AAPF,82.5,82.25,65,67.5,82.5,82.5,50,52.5,60,60,102.5,125,135,135,277.5,SBD,,1
Melissa Erliech,F,54,Wraps,F_MCR_3_APF,67.5,67.5,55,57.5,62.5,62.5,50,-55,57.5,57.5,95,100,110,110,230,SBD,,1
Rhonda Glover,F,50,Raw,F_MR_3_APF,75,74.55,42.5,47.5,-55,47.5,40,47.5,50,50,62.5,70,-80,70,167.5,SBD,,1
Christy Armstrong,F,47,Raw,F_MR_2_AAPF,82.5,80,87.5,92.5,95,95,37.5,42.5,-47.5,42.5,105,110,115,115,252.5,SBD,,1
Heidi Grell,F,46,Raw,F_MR_2_APF,56,53.7,62.5,67.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,92.5,97.5,102.5,102.5,207.5,SBD,,1
Melissa Gorski,F,45,Raw,F_MR_2_APF,90+,91.65,77.5,85,92.5,92.5,55,-57.5,-57.5,55,110,120,-135,120,267.5,SBD,,1
Jennifer Senffner,F,45,Raw,F_MR_2_APF,90+,95.1,-107.5,-107.5,-107.5,,45,-47.5,47.5,47.5,-112.5,-112.5,112.5,112.5,160,SBD,,2
Jenny Piloni,F,41,Wraps,F_MCR_1_AAPF,52,51.15,82.5,85,90,90,55,57.5,60,60,110,117.5,122.5,122.5,272.5,SBD,,1
Ame Greco,F,40,Wraps,F_MCR_1_AAPF,75,74.95,72.5,75,80,80,52.5,55,57.5,57.5,100,105,110,110,247.5,SBD,,1
Lisa Derda,F,40,Wraps,F_MCR_1_APF,90+,96.6,70,82.5,102.5,102.5,45,52.5,60,60,85,102.5,112.5,112.5,275,SBD,,1
