16-Feb-20,Women's EmPOWERment Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucretia Arna,77,F_MR_8_AAPF,53.7,56,1.0796,27.5,30,-32.5,30,25,-30,-30,25,55,62.5,70,85,85,140,151.14,289.89,1-F_MR_8_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Gersna 2,57,F_MR_4_AAPF,97.2,SHW,0.72365,52.5,60,67.5,67.5,45,60,-62.5,60,127.5,70,85,97.5,97.5,225,162.82,206.46,1-F_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Gersna,57,F_MR_4_APF,97.2,SHW,0.72365,52.5,60,67.5,67.5,45,60,-62.5,60,127.5,70,85,97.5,97.5,225,162.82,206.46,1-F_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karla Rogers,51,F_MCR_3_AAPF,82.25,82.5,0.7877,65,67.5,82.5,82.5,50,52.5,60,60,142.5,102.5,125,135,135,277.5,218.59,250.72,1-F_MCR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Erliech,54,F_MCR_3_APF,67.5,67.5,0.89995,55,57.5,62.5,62.5,50,-55,57.5,57.5,120,95,100,110,110,230,206.99,249.21,1-F_MCR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,50,F_MR_3_APF,74.55,75,0.8391,42.5,47.5,-55,47.5,40,47.5,50,50,97.5,62.5,70,-80,70,167.5,140.55,158.82,1-F_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christy Armstrong,47,F_MR_2_AAPF,80,82.5,0.80175,87.5,92.5,95,95,37.5,42.5,-47.5,42.5,137.5,105,110,115,115,252.5,202.44,219.04,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidi Grell,46,F_MR_2_APF,53.7,56,1.0796,62.5,67.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,105,92.5,97.5,102.5,102.5,207.5,224.02,239.25,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
