Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Hayden Wilkinson,Buna,55.34,124.74,90.72,136.08,351.53,Single-ply,SBD,M,
Boys,59.87,1,Kyson Hensarling,Woodville,59.42,124.74,56.7,124.74,306.17,Single-ply,SBD,M,
Boys,59.87,2,Trevor Hatton,Woodville,58.51,83.91,61.23,124.74,269.89,Single-ply,SBD,M,
Boys,67.13,1,Dylan Rogalski,Buna,64.86,156.49,108.86,174.63,439.98,Single-ply,SBD,M,
Boys,67.13,2,Roman Davis,Woodville,65.32,102.06,56.7,111.13,269.89,Single-ply,SBD,M,
Boys,74.84,1,Tyler Milstead,Buna,73.03,199.58,104.33,206.38,510.29,Single-ply,SBD,M,
Boys,74.84,2,Jack Broughton,Buna,69.85,195.04,120.2,192.78,508.02,Single-ply,SBD,M,
Boys,74.84,3,Ronnie Douglas,Woodville,69.85,165.56,83.91,183.7,433.18,Single-ply,SBD,M,
Boys,89.81,1,Kyler Hensarling,Woodville,87.54,124.74,72.57,129.27,326.59,Single-ply,SBD,M,
Boys,99.79,1,Mark Davis #3,Buna,91.17,238.14,158.76,208.65,605.55,Single-ply,SBD,M,
Boys,99.79,2,Chris Turley,Buna,92.53,167.83,104.33,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,3,Dakota Vice,Buna,92.99,83.91,65.77,95.25,244.94,Single-ply,SBD,M,
Boys,109.77,1,Faustino Juarez,Woodville,103.87,142.88,129.27,158.76,430.91,Single-ply,SBD,M,
Boys,109.77,2,Kaleb Breedlove,Buna,109.32,142.88,83.91,154.22,381.02,Single-ply,SBD,M,
Boys,124.74,1,Tyler Limbrick,Woodville,116.57,181.44,102.06,192.78,476.27,Single-ply,SBD,M,
Boys,139.71,1,Bart Sylestine,Woodville,126.1,163.29,102.06,183.7,449.06,Single-ply,SBD,M,
Boys,139.71,2,Keontae Menefee,Woodville,136.98,113.4,83.91,183.7,381.02,Single-ply,SBD,M,
