Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Bec Carrick,QLD,28,FO-R,F,B,Raw,53.28,56,,,,,,62.5,65,67.5,-70,67.5,,,,,,67.5,1,
Lorell Nelson,QLD,61,FM-R,F,B,Raw,55.56,56,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1,
Amy Penrose,QLD,30,FO-R,F,B,Raw,67.1,67.5,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,1,
Leon Handsjuk,VIC,70,MM-R,M,B,Raw,87.94,90,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,1,
Tristan Penrose,QLD,30,MO-R,M,B,Raw,93.48,100,,,,,,87.5,92.5,-97.5,,92.5,,,,,,92.5,1,
Mark Dennett,NSW,33,MO-SP,M,B,Single-ply,90.62,100,,,,,,100,110,-115,,110,,,,,,110,1,
Dane Heath,QLD,14,MT-R,M,B,Raw,97.82,100,,,,,,120,125,-130,,125,,,,,,125,1,
Ken Haydock,QLD,43,MM-R,M,B,Raw,93.5,100,,,,,,125,130,135,,135,,,,,,135,1,
Jonny Nelson,QLD,36,MO-SP,M,B,Single-ply,105.46,110,,,,,,160,-165,-165,,160,,,,,,160,2,
Sam Hodby,QLD,34,MO-SP,M,B,Single-ply,106.74,110,,,,,,160,165,170,,170,,,,,,170,1,
Fabian Lee,QLD,33,MO-R,M,B,Raw,120.88,125,,,,,,182.5,192.5,200,-205,200,,,,,,200,1,
Bridgette O'Malley,QLD,20,FJ-RP,F,SBD,Wraps,49.58,52,-85,95,-100.5,,95,37.5,43,-45,,43,87.5,95,102.5,,102.5,240.5,1,
Georgia Sapiano,VIC,18,FT-RP,F,SBD,Wraps,51.06,52,100,-110,-110,,100,50,-55,-55,,50,120,127.5,132.5,,132.5,282.5,1,
Sarah Sapiano,QLD,50,FM-RP,F,SBD,Wraps,55.38,56,90,-95,100,,100,65,67.5,-70,,67.5,120,125,130,,130,297.5,1,
Sammie Johannes,SA,24,FO-RP,F,SBD,Wraps,54.96,56,117.5,122.5,-127.5,,122.5,57.5,-65,-65,,57.5,130,140,145,,145,325,1,
Sarah French,QLD,26,FO-RP,F,SBD,Wraps,59.96,60,130,-135,-135,,130,-70,70,-76,,70,135,142.5,147.5,,147.5,347.5,1,
Amber Stephens,VIC,16,FT-R,F,SBD,Raw,58.1,60,85,92.5,100,105,100,47.5,-52.5,-52.5,,47.5,115,120,125,,125,272.5,1,
Lisa Raatz,QLD,46,FM-RP,F,SBD,Wraps,64.26,67.5,-95,105,-115,,105,45,-55,-55,,45,105,115,-130,,115,265,1,
Monica Cook,WA,54,FM-RP,F,SBD,Wraps,65.22,67.5,-140,-145,-145,,,,,,,,,,,,,,DQ,
Bianca Strahan,SA,35,FO-RP,F,SBD,Wraps,66.46,67.5,115,-125,125,,125,55,60,62.5,,62.5,125,135,142.5,,142.5,330,1,
Sarah Butler #1,SA,36,FO-RP,F,SBD,Wraps,67.34,67.5,-100,100,-107.5,,100,57.5,62.5,65,,65,140,152.5,160,,160,325,2,
Heidi Griffiths,QLD,23,FJ-RP,F,SBD,Wraps,74.78,75,120,125,-130,,125,-55,55,-60,,55,120,125,130,,130,310,2,
Jane Dotteo,SA,22,FJ-RP,F,SBD,Wraps,69.68,75,127.5,137.5,150,,150,65,70,76,,76,155,172.5,-180,,172.5,398.5,1,
Janet Smith,SA,49,FM-RP,F,SBD,Wraps,73.16,75,145,160,-170,,160,75,80,-85.5,,80,180,190,200,-205,200,440,1,
Joanne Stephensen,QLD,34,FO-RP,F,SBD,Wraps,74.08,75,115,122.5,127.5,,127.5,57.5,62.5,-67.5,,62.5,120,130,140,,140,330,1,
Belinda Moloney,VIC,35,FO-R,F,SBD,Raw,80.38,82.5,105,115,125,,125,65,70,-75,,70,125,135,150,,150,345,1,
