Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Mitchell,San Antonio Southside,51.53,165.56,86.18,192.78,444.52,Single-ply,SBD,M
Boys,55.79,2,Nicolas Garcia,San Antonio Southside,51.89,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,51.71,3,Caleb Vera,Poteet,47.54,120.2,63.5,127.01,310.71,Single-ply,SBD,M
Boys,51.71,4,Isaac Trejo,San Marcos,50.53,70.31,49.9,106.59,226.8,Single-ply,SBD,M
Boys,55.79,5,Clayton Hutto,San Marcos,51.89,70.31,43.09,90.72,204.12,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Sanchez,Poteet,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Mario Saldivar,Laredo Alexander,55.52,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,55.79,2,Eric Ramirez,San Marcos,53.98,133.81,68.04,161.03,362.87,Single-ply,SBD,M
Boys,55.79,3,Maverick Graham,Lytle,54.07,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,55.79,4,Mason Levar,Marion,53.25,122.47,79.38,145.15,347,Single-ply,SBD,M
Boys,55.79,5,Seth Aguinaga,Lytle,55.52,113.4,58.97,136.08,308.44,Single-ply,SBD,M
Boys,55.79,6,Zuri Chairez,San Marcos,55.52,81.65,54.43,124.74,260.82,Single-ply,SBD,M
Boys,67.13,1,AJ Salas,San Antonio Southside,60.06,179.17,113.4,176.9,469.47,Single-ply,SBD,M
Boys,67.13,2,Desmond Castillo,San Antonio Southside,60.06,188.24,120.2,156.49,464.93,Single-ply,SBD,M
Boys,59.87,3,Jose Trevino,San Antonio Southside,59.15,197.31,88.45,165.56,451.32,Single-ply,SBD,M
Boys,59.87,4,Raul Garcia,Cotulla,59.15,156.49,97.52,183.7,437.72,Single-ply,SBD,M
Boys,59.87,5,Manual Saldana,Natalia,59.06,163.29,70.31,183.7,417.3,Single-ply,SBD,M
Boys,59.87,6,Jacob Gonzales,Floresville,57.15,138.35,77.11,147.42,362.87,Single-ply,SBD,M
Boys,67.13,7,Joe Anthony Oliva,Poteet,60.06,122.47,65.77,149.69,337.93,Single-ply,SBD,M
Boys,59.87,8,Tristan Butler,Bandera,58.97,122.47,70.31,140.61,333.39,Single-ply,SBD,M
