,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelly Ikalina,NJ,90kg,89.9,22,152.5,-160,-160,67.5,70,-75,170,177.5,182.5,405,350.123,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Briggs,NJ,56kg,54.8,51,100,-107.5,-107.5,50,55,-60,122.5,130,-137.5,285,341.06,391.195
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelica Crawford,NJ,67.5kg,67.4,28,107.5,115,117.5,57.5,60,62.5,115,-127.5,135,315,321.836,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Warr,PA,75kg,73.1,30,82.5,92.5,97.5,35,42.5,47.5,102.5,112.5,122.5,267.5,258.485,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brea Heil,PA,82.5kg,81.3,24,152.5,165,175,100,-107.5,107.5,152.5,165,172.5,455,412.685,
2,Courtney Fox,NJ,82.5kg,79.2,28,110,115,122.5,60,65,-70,120,130,142.5,330,303.666,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Keen,NJ,90kg,90,27,95,-102.5,-102.5,50,55,57.5,110,125,-137.5,277.5,239.788,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Ensel,NJ,SHW,109.3,29,147.5,160,170,77.5,82.5,-90,-167.5,182.5,190,442.5,360.284,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Briggs,NJ,56kg,54.8,51,100,-107.5,-107.5,50,55,-60,122.5,130,-137.5,285,341.06,391.195
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,AJ DeCicco,NJ,75kg,74.4,16,145,155,162.5,102.5,-115,-115,157.5,177.5,190,455,326.053,
2,Christian Torres,NJ,75kg,72.9,17,130,137.5,-147.5,82.5,87.5,-92.5,197.5,215,-230,440,319.924,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Otero,NY,75kg,72.7,22,-180,-180,180,100,-105,-115,185,190,195,475,346.038,
1,James Clancy,NJ,75kg,73.5,21,115,140,-162.5,107.5,115,-122.5,175,185,197.5,452.5,327.067,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Matthiesen,VA,90kg,85.7,21,165,175,-182.5,125,130,-132.5,200,210,215,520,340.756,
2,Edward Gore,NJ,90kg,86.4,22,170,180,185,-102.5,105,-115,185,212.5,-220,502.5,327.781,
3,Sean Ezzo,NJ,90kg,89.3,22,-102.5,120,-140,92.5,-100,105,115,140,165,390,249.99,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Dunn,PA,100kg,98.8,20,255,270,-282.5,167.5,175,-185,272.5,287.5,302.5,747.5,457.171,
2,David Scott,NJ,100kg,97.1,22,165,177.5,190,115,127.5,-137.5,182.5,197.5,205,522.5,321.912,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Calloway,NJ,110kg,103.6,20,-185,192.5,207.5,-152.5,-152.5,-152.5,207.5,220,-230,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Carr,PA,125kg,118.8,22,290,300,-305,197.5,207.5,-215,272.5,295,320,827.5,476.888,
2,Matt Thompson,NJ,125kg,111.2,21,227.5,245,-260,145,-155,155,260,282.5,302.5,702.5,412.087,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ivan Aguirre,NJ,67.5kg,66.8,28,110,130,145,92.5,100,-107.5,157.5,-177.5,177.5,422.5,328.494,
DQ,Domenick Gramuglia,NJ,67.5kg,67.2,29,152.5,-162.5,162.5,-130,-130,-130,-170,-170,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leo Jourdain,NY,75kg,74.9,29,207.5,222.5,230,137.5,147.5,152.5,227.5,245,-255,627.5,447.533,
2,Tanner Flint,NY,75kg,74.7,23,182.5,185,-200,110,-120,120,220,240,245,550,393.03,
3,Joshua Otero,NY,75kg,72.7,22,-180,-180,180,100,-105,-115,185,190,195,475,346.038,
DQ,Kevin Sullivan,NY,75kg,71.9,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Cruz,NY,90kg,83.6,27,190,197.5,210,155,165,170,245,260,272.5,652.5,433.717,
