Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelly Ikalina,NJ,90,89.9,,22,152.5,-160,-160,152.5,67.5,70,-75,70,170,177.5,182.5,182.5,405,SBD,Raw,F,Juniors 20-23
1,Christina Briggs,NJ,56,54.8,,51,100,-107.5,-107.5,100,50,55,-60,55,122.5,130,-137.5,130,285,SBD,Raw,F,Open
1,Angelica Crawford,NJ,67.5,67.4,,28,107.5,115,117.5,117.5,57.5,60,62.5,62.5,115,-127.5,135,135,315,SBD,Raw,F,Open
1,Kara Warr,PA,75,73.1,,30,82.5,92.5,97.5,97.5,35,42.5,47.5,47.5,102.5,112.5,122.5,122.5,267.5,SBD,Raw,F,Open
1,Brea Heil,PA,82.5,81.3,,24,152.5,165,175,175,100,-107.5,107.5,107.5,152.5,165,172.5,172.5,455,SBD,Raw,F,Open
2,Courtney Fox,NJ,82.5,79.2,,28,110,115,122.5,122.5,60,65,-70,65,120,130,142.5,142.5,330,SBD,Raw,F,Open
1,Kimberly Keen,NJ,90,90,,27,95,-102.5,-102.5,95,50,55,57.5,57.5,110,125,-137.5,125,277.5,SBD,Raw,F,Open
1,Hannah Ensel,NJ,90+,109.3,,29,147.5,160,170,170,77.5,82.5,-90,82.5,-167.5,182.5,190,190,442.5,SBD,Raw,F,Open
1,Christina Briggs,NJ,56,54.8,,51,100,-107.5,-107.5,100,50,55,-60,55,122.5,130,-137.5,130,285,SBD,Raw,F,Masters 50-54
1,AJ DeCicco,NJ,75,74.4,,16,145,155,162.5,162.5,102.5,-115,-115,102.5,157.5,177.5,190,190,455,SBD,Raw,M,Juniors 16-17
2,Christian Torres,NJ,75,72.9,,17,130,137.5,-147.5,137.5,82.5,87.5,-92.5,87.5,197.5,215,-230,215,440,SBD,Raw,M,Juniors 16-17
1,Joshua Otero,NY,75,72.7,,22,-180,-180,180,180,100,-105,-115,100,185,190,195,195,475,SBD,Raw,M,Juniors 20-23
1,James Clancy,NJ,75,73.5,,21,115,140,-162.5,140,107.5,115,-122.5,115,175,185,197.5,197.5,452.5,SBD,Raw,M,Juniors 20-23
1,Nathan Matthiesen,VA,90,85.7,,21,165,175,-182.5,175,125,130,-132.5,130,200,210,215,215,520,SBD,Raw,M,Juniors 20-23
2,Edward Gore,NJ,90,86.4,,22,170,180,185,185,-102.5,105,-115,105,185,212.5,-220,212.5,502.5,SBD,Raw,M,Juniors 20-23
3,Sean Ezzo,NJ,90,89.3,,22,-102.5,120,-140,120,92.5,-100,105,105,115,140,165,165,390,SBD,Raw,M,Juniors 20-23
1,Jake Dunn #1,PA,100,98.8,,20,255,270,-282.5,270,167.5,175,-185,175,272.5,287.5,302.5,302.5,747.5,SBD,Raw,M,Juniors 20-23
2,David Scott,NJ,100,97.1,,22,165,177.5,190,190,115,127.5,-137.5,127.5,182.5,197.5,205,205,522.5,SBD,Raw,M,Juniors 20-23
DQ,Christian Calloway,NJ,110,103.6,,20,-185,192.5,207.5,207.5,-152.5,-152.5,-152.5,,207.5,220,-230,220,,SBD,Raw,M,Juniors 20-23
1,Zack Carr,PA,125,118.8,,22,290,300,-305,300,197.5,207.5,-215,207.5,272.5,295,320,320,827.5,SBD,Raw,M,Juniors 20-23
2,Matt Thompson,NJ,125,111.2,,21,227.5,245,-260,245,145,-155,155,155,260,282.5,302.5,302.5,702.5,SBD,Raw,M,Juniors 20-23
1,Ivan Aguirre,NJ,67.5,66.8,,28,110,130,145,145,92.5,100,-107.5,100,157.5,-177.5,177.5,177.5,422.5,SBD,Raw,M,Open
DQ,Domenick Gramuglia,NJ,67.5,67.2,,29,152.5,-162.5,162.5,162.5,-130,-130,-130,,-170,-170,,,,SBD,Raw,M,Open
1,Leo Jourdain,NY,75,74.9,,29,207.5,222.5,230,230,137.5,147.5,152.5,152.5,227.5,245,-255,245,627.5,SBD,Raw,M,Open
2,Tanner Flint,NY,75,74.7,,23,182.5,185,-200,185,110,-120,120,120,220,240,245,245,550,SBD,Raw,M,Open
3,Joshua Otero,NY,75,72.7,,22,-180,-180,180,180,100,-105,-115,100,185,190,195,195,475,SBD,Raw,M,Open
DQ,Kevin Sullivan,NY,75,71.9,,29,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Cruz,NY,90,83.6,,27,190,197.5,210,210,155,165,170,170,245,260,272.5,272.5,652.5,SBD,Raw,M,Open
