Name,WeightClassKg,Division,Equipment,Event,Sex,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hannah King,56,Open,Wraps,SBD,F,55.43,Oh,79.38,54.43,97.52,231.33,1
Sara Short,56,Open,Wraps,SBD,F,55.34,Oh,70.31,40.82,106.59,217.72,2
Jamonah Nazario,90+,Open,Wraps,SBD,F,92.62,Oh,90.72,58.97,131.54,281.23,1
Danny Moorehead,90,Teenage 18-19,Wraps,SBD,M,87.36,Oh,249.48,158.76,260.82,669.05,1
Chris Souzzi,67.5,Juniors,Wraps,SBD,M,66.95,Oh,145.15,102.06,215.46,462.66,1
Cody Jones,90,Juniors,Wraps,SBD,M,88.99,Oh,195.04,138.35,188.24,521.63,1
Chris Souzzi,67.5,Open,Wraps,SBD,M,66.95,Oh,145.15,102.06,215.46,462.66,1
Brantley Thornton,82.5,Open,Wraps,SBD,M,82.01,KS,288.03,204.12,324.32,816.47,1
Chad Burdett,110,Open,Wraps,SBD,M,108.05,Oh,276.69,181.44,272.16,730.28,1
Kyle Dussel,117.5,Open,Wraps,SBD,M,115.03,Oh,333.39,197.31,303.91,834.61,1
Burley Hawk,140+,Open,Wraps,SBD,M,171.91,Oh,396.89,272.16,362.87,1031.92,1
Benton Smith,100,Submasters,Wraps,SBD,M,98.43,Oh,151.95,115.67,176.9,444.52,1
Chara Barker,67.5,Open,Multi-ply,SBD,F,66.32,Oh,199.58,108.86,195.04,503.49,1
Logan Zechar,100,Juniors,Multi-ply,SBD,M,99.61,Oh,331.12,206.38,299.37,836.88,1
Vince Carone,82.5,Open,Multi-ply,SBD,M,81.74,Oh,294.84,215.46,274.42,784.71,1
Bruce Pelphrey,90,Open,Multi-ply,SBD,M,87,Oh,358.34,256.28,269.89,884.51,1
Mac Hinders,90,Open,Multi-ply,SBD,M,88.9,Oh,356.07,226.8,278.96,861.83,2
Jeff Wampler,90,Open,Multi-ply,SBD,M,88.9,Oh,340.19,204.12,272.16,816.47,3
Jimmie Pacifico,100,Open,Multi-ply,SBD,M,99.16,Oh,417.3,324.32,324.32,1065.94,1
Lee Short,100,Open,Multi-ply,SBD,M,99.34,Oh,349.27,226.8,283.5,859.56,2
Longan Kunkel,100,Open,Multi-ply,SBD,M,95.8,Oh,299.37,154.22,297.1,750.7,3
Patrick Maupin,110,Open,Multi-ply,SBD,M,108.68,Ky,435.45,285.76,335.66,1056.87,1
Matt Haumesser,110,Open,Multi-ply,SBD,M,108.32,Oh,430.91,281.23,331.12,1043.26,2
Cody Kloeppel,110,Open,Multi-ply,SBD,M,108.86,Oh,371.95,238.14,294.84,904.92,3
Scott Schaeffer,110,Open,Multi-ply,SBD,M,106.14,Oh,328.85,102.06,294.84,725.75,4
Jery Obradavic,140,Open,Multi-ply,SBD,M,133.17,Oh,408.23,215.46,340.19,963.88,1
Rich Tinapple,140,Open,Multi-ply,SBD,M,131.63,Oh,362.87,249.48,263.08,875.43,2
Josh Conley,140+,Open,Multi-ply,SBD,M,156.22,Oh,489.88,374.21,374.21,1238.31,1
Tim Maddy,100,Masters 45-49,Multi-ply,SBD,M,99.16,Oh,294.84,102.06,244.94,641.83,1
Brantley Thornton,82.5,Open,Raw,BD,M,82.01,KS,,204.12,324.32,528.44,1
Lee Edwards,100,Police/Fire,Raw,BD,M,99.06,Oh,,136.08,170.1,306.17,1
Lee Edwards,100,Masters 50-54,Raw,BD,M,99.06,Oh,,136.08,170.1,306.17,1
Dick Dickerson,100,Masters 65-69,Single-ply,B,M,98.88,Oh,,170.1,,170.1,1
Eryk Graham,90,Open,Multi-ply,B,M,88.45,Oh,,213.19,,213.19,1
Joe Jester,100,Open,Multi-ply,B,M,99.43,Oh,,278.96,,278.96,1
Travis Bell,125,Open,Multi-ply,B,M,118.84,Oh,,374.21,,374.21,1
Paul Ward,125,Open,Multi-ply,B,M,123.01,Oh,,265.35,,265.35,2
Jake Anderson,140+,Open,Multi-ply,B,M,144.97,Oh,,328.85,,328.85,1
Josh Longworth,117.5,Submasters,Multi-ply,B,M,115.21,Oh,,267.62,,267.62,1
