Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jessica Ford,67.5,45,32.5,80,157.5,SBD,Single-ply,F,Open,1
Kathryn Spellerberg,75,60,67.5,145,272.5,SBD,Single-ply,F,Open,1
Helen Andrew,75,75,57.5,112.5,245,SBD,Single-ply,F,Open,2
Paul Hotton,60,95,65,170,330,SBD,Single-ply,M,Open,1
Kevin Coyne,82.5,150,85,180,415,SBD,Single-ply,M,Open,1
Neil Fox,90,145,127.5,190,462.5,SBD,Single-ply,M,Open,1
Nathan Gemmill,90,145,90,182.5,417.5,SBD,Single-ply,M,Open,2
Andrew Joubert,90,137.5,95,175,407.5,SBD,Single-ply,M,Open,3
Kelvin Osborne,90,135,70,175,380,SBD,Single-ply,M,Open,4
Tony Kok,100,175,115,200,490,SBD,Single-ply,M,Open,1
Glen Mackie,100,160,,175,,SBD,Single-ply,M,Open,DQ
Adam Taylor,125,220,160,262.5,642.5,SBD,Single-ply,M,Open,1
