Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Josephine Lea,Justin Northwest,43.09,74.84,45.36,74.84,195.04,Unlimited,SBD,F,
Girls,51.94,1,Alysa Avendano,Justin Northwest,51.57,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,1,Casey Pham,Northwest Nelson,53.07,63.5,43.09,88.45,195.04,Unlimited,SBD,F,
Girls,56.02,2,Lillie Simpson,Northwest Nelson,52.16,74.84,43.09,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,1,Julissa Patino,Justin Northwest,64.86,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,2,Zola Cain,Justin Northwest,65.32,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,67.36,3,Madeline Harroff,Northwest Nelson,62.6,63.5,43.09,92.99,199.58,Unlimited,SBD,F,
Girls,75.07,1,Carly McKinney,Justin Northwest,74.75,113.4,90.72,122.47,326.59,Unlimited,SBD,F,
Girls,75.07,2,Jocelyn Garcia,Justin Northwest,70.31,117.93,52.16,131.54,301.64,Unlimited,SBD,F,
Girls,75.07,3,Brylee Mays,Northwest Eaton,73.94,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,75.07,4,Jocelyn Aguirre,Northwest Eaton,68.95,90.72,47.63,113.4,251.74,Unlimited,SBD,F,
Girls,75.07,5,Lauren Feil,Northwest Nelson,74.84,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,82.33,1,Taylor Alexander,Northwest Eaton,77.56,136.08,68.04,117.93,322.05,Unlimited,SBD,F,
Girls,82.33,2,Destiny Skaggs,Justin Northwest,82.01,86.18,52.16,88.45,226.8,Unlimited,SBD,F,
Girls,90.04,1,Gabriella Falcon,Justin Northwest,87.09,88.45,52.16,120.2,260.82,Unlimited,SBD,F,
Girls,90.04,2,Alyson Martinez,Justin Northwest,89.36,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,100.02,1,Cora Tippie,Justin Northwest,99.79,140.61,58.97,156.49,356.07,Unlimited,SBD,F,
Girls,100.02,2,Bailey Montgomery,Northwest Eaton,98.43,131.54,68.04,124.74,324.32,Unlimited,SBD,F,
Girls,117.71,1,Victoria Thompson,Northwest Eaton,108.86,124.74,77.11,149.69,351.53,Unlimited,SBD,F,
Girls,117.71+,1,Livia Bwakali,Northwest Eaton,123.38,151.95,90.72,142.88,385.55,Unlimited,SBD,F,
Girls,117.71+,2,Seven Brown,Justin Northwest,136.98,86.18,65.77,113.4,265.35,Unlimited,SBD,F,
Girls,117.71+,3,Brooklyn Brown,Justin Northwest,173.73,86.18,63.5,108.86,258.55,Unlimited,SBD,F,
