,"Massachusetts Bar Bending Battle November 21, 2015",,,,,,,,
,,,,,,,,,
First Name,Last Name,State,BTW,Gender,Division,Age,BENCH,DEADLIFT,TOTAL
PUSH-PULL,,,,,,,,,
Andrew,Burak,NY,220,M,M-O,24,430,625,1065
Andria,Vila,NY,132,F,F-O,34,120,265,385
Jen,Hazzard,NY,113,F,F-O,30,100,250,350
Karen,Dowd,MA,158,F,F-O,54,125,240,365
Karen,Dowd,MA,158,F,FM-2,54,125,240,365
Michael,Curtis,NH,270,M,M-O,25,355,585,940
Nathan,Burnett,MA,225,M,M-O,56,235,520,755
Nathan,Burnett,MA,225,M,MM-2,56,235,520,755
Nick,Gerardi,MA,148,M,M-J,21,265,540,805
Nicolas,Burak (NT),NY,235,M,M-O,24,335,525,860
Norman,Calkins,MA,215,M,M-J,22,260,300,560
Robert,Szczepanik,NY,228,M,M-O,43,405,505,910
Steven,Karmeka,NY,190,M,M-O,31,315,465,780
,,,,,,,,,
BENCH ONLY,,,,,,,,,
Brittaney,Joane,MA,135,F,F-O,26,160,,160
Nate,Rogers,MA,180,M,M-O,26,265,,265
James,Farina (NT),NY,255,M,M-O,36,440,,440
Gabriel,Ting,MA,217,M,MM-1,42,420,,420
Robert,Jackson,CT,173,M,MM-3,62,235,,235
Joe,Bistany,MA,197,M,M-O,43,400,,400
Joe,Bistany,MA,197,M,MM-1,43,400,,400
Curtis,Clapp,MA,219,M,MM-2,57,375,,375
,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,
Derrick,Graham,MA,196,M,M-O,30,,525,525
Maxwell T,Crowl,MA,198,M,MJ,22,,465,465
