Name,Sex,Event,Tested,State,BodyweightKg,WeightClassKg,Division,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Andrew Burak,M,BD,Yes,NY,99.79,100,Open,24,195.04,283.5,478.54,Raw,1
Andria Vila,F,BD,Yes,NY,59.87,60,Open,34,54.43,120.2,174.63,Raw,1
Jen Hazzard,F,BD,Yes,NY,51.26,52,Open,30,45.36,113.4,158.76,Raw,1
Karen Dowd,F,BD,Yes,MA,71.67,75,Open,54,56.7,108.86,165.56,Raw,1
Karen Dowd,F,BD,Yes,MA,71.67,75,Masters 50-54,54,56.7,108.86,165.56,Raw,1
Michael Curtis,M,BD,Yes,NH,122.47,125,Open,25,161.03,265.35,426.38,Raw,1
Nathan Burnett,M,BD,Yes,MA,102.06,110,Open,56,106.59,235.87,342.46,Raw,3
Nathan Burnett,M,BD,Yes,MA,102.06,110,Masters 55-59,56,106.59,235.87,342.46,Raw,1
Nick Gerardi,M,BD,Yes,MA,67.13,67.5,Juniors 20-23,21,120.2,244.94,365.14,Raw,1
Nicolas Burak,M,BD,No,NY,106.59,110,Open,24,151.95,238.14,390.09,Raw,2
Norman Calkins,M,BD,Yes,MA,97.52,100,Juniors 20-23,22,117.93,136.08,254.01,Raw,1
Robert Szczepanik,M,BD,Yes,NY,103.42,110,Open,43,183.71,229.06,412.77,Raw,1
Steven Karmeka,M,BD,Yes,NY,86.18,90,Open,31,142.88,210.92,353.8,Raw,1
Brittaney Joane,F,B,Yes,MA,61.24,67.5,Open,26,72.57,,72.57,Raw,1
Nate Rogers,M,B,Yes,MA,81.65,82.5,Open,26,120.2,,120.2,Raw,2
James Farina,M,B,No,NY,115.67,125,Open,36,199.58,,199.58,Raw,1
Gabriel Ting,M,B,Yes,MA,98.43,100,Masters 40-44,42,190.51,,190.51,Raw,1
Robert Jackson,M,B,Yes,CT,78.47,82.5,Masters 60-64,62,106.59,,106.59,Raw,1
Joe Bistany,M,B,Yes,MA,89.36,90,Open,43,181.44,,181.44,Raw,1
Joe Bistany,M,B,Yes,MA,89.36,90,Masters 40-44,43,181.44,,181.44,Raw,1
Curtis Clapp,M,B,Yes,MA,99.34,100,Masters 55-59,57,170.1,,170.1,Raw,1
Derrick Graham,M,D,Yes,MA,88.9,90,Open,30,,238.14,238.14,Raw,1
Maxwell T Crowl,M,D,Yes,MA,89.81,90,Juniors 20-23,22,,210.92,210.92,Raw,1
