Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Dorinski,F,B,FR-M2a,100,Raw,1972,,TX,92.8,,,,,60,67.5,-75,67.5,,,,,67.5,,
1,Susan Dorinski,F,B,FR-O,100,Raw,1972,,TX,92.8,,,,,60,67.5,-75,67.5,,,,,67.5,,
1,Rollie Snow,M,B,MR-M1b,125,Raw,1976,,TX,115.6,,,,,-172.5,172.5,175,175,,,,,175,,
1,Barrett Huffington,M,B,MR-T1,100,Raw,2008,,TX,96,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,
1,Susan Dorinski,F,D,FR-M2a,100,Raw,1972,,TX,92.8,,,,,,,,,112.5,122.5,130,130,130,,
1,Susan Dorinski,F,D,FR-O,100,Raw,1972,,TX,92.8,,,,,,,,,112.5,122.5,130,130,130,,
1,Barrett Huffington,M,D,MR-T1,100,Raw,2008,,TX,96,,,,,,,,,107.5,115,125,125,125,,
1,Kasey Atiee,F,SBD,FR-C,75,Raw,2002,,TX,74.5,55,60,65,65,37.5,40,42.5,42.5,82.5,87.5,95,95,202.5,,
1,Marissa Nunez,F,SBD,FR-Jr,48,Raw,2002,Barbarian Powerlifting,TX,46.9,75,80,85,85,37.5,40,42.5,42.5,97.5,105,110,110,237.5,,
1,Mary Jones,F,SBD,FR-Jr,56,Raw,2001,,TX,55.9,97.5,-105,107.5,107.5,52.5,57.5,60,60,102.5,115,-122.5,115,282.5,,
1,Laura Bates,F,SBD,FR-M1a,100+,Raw,1978,,TX,101.6,72.5,-77.5,77.5,77.5,52.5,55,-60,55,107.5,115,125,125,257.5,,
1,Susan Dorinski,F,SBD,FR-M2a,100,Raw,1972,,TX,92.8,107.5,115,125,125,60,67.5,-75,67.5,112.5,122.5,130,130,322.5,,
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,,TX,107.5,75,82.5,87.5,87.5,50,52.5,55,55,97.5,102.5,110,110,252.5,,
1,Ashley Roth,F,SBD,FR-O,56,Raw,1998,,TX,53.9,67.5,75,80,80,32.5,35,-37.5,35,92.5,100,105,105,220,,
1,Lexie Wheeler,F,SBD,FR-O,75,Raw,1985,,TX,74,82.5,85,92.5,92.5,50,55,-60,55,110,120,125,125,272.5,,
1,Susan Dorinski,F,SBD,FR-O,100,Raw,1972,,TX,92.8,107.5,115,125,125,60,67.5,-75,67.5,112.5,122.5,130,130,322.5,,
2,Kristian Castro,F,SBD,FR-O,100,Raw,1987,,TX,90.4,102.5,115,-120,115,42.5,47.5,-50,47.5,125,-135,135,135,297.5,,
1,Tara Fattouh,F,SBD,FR-O,100+,Raw,1995,Barbarian Powerlifting,TX,131.4,115,122.5,130,130,65,70,75,75,135,145,157.5,157.5,362.5,,
2,Laura Bates,F,SBD,FR-O,100+,Raw,1978,,TX,101.6,72.5,-77.5,77.5,77.5,52.5,55,-60,55,107.5,115,125,125,257.5,,
3,Roge Bates,F,SBD,FR-O,100+,Raw,1954,,TX,107.5,75,82.5,87.5,87.5,50,52.5,55,55,97.5,102.5,110,110,252.5,,
1,Katelin Jones,F,SBD,FR-O,67.5,Raw,1993,,TX,64.6,-102.5,102.5,-107.5,102.5,45,47.5,-50,47.5,150,157.5,-165,157.5,307.5,,
2,Dhvani Derasari,F,SBD,FR-O,67.5,Raw,1993,,TX,67.5,30,35,40,40,20,25,-30,25,45,55,62.5,62.5,127.5,,
1,Marinda Bilski,F,SBD,FR-O,82.5,Raw,1989,,TX,81.7,115,120,125,125,62.5,65,67.5,67.5,117.5,122.5,132.5,132.5,325,,
1,Jaylen Dehoyos,F,SBD,FR-T2,56,Raw,2004,Barbarian Powerlifting,TX,55.2,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,125,132.5,-142.5,132.5,297.5,,
1,Paige Polk,F,SBD,FR-T2,67.5,Raw,2006,,TX,64.5,-90,90,107.5,107.5,50,52.5,55,55,112.5,130,135,135,297.5,,
1,Cameren Moore,F,SBD,FR-T2,82.5,Raw,2005,Barbarian Powerlifting,TX,77.8,120,127.5,135,135,57.5,62.5,65,65,112.5,120,127.5,127.5,327.5,,
1,Lindsey Turner,F,SBD,FR-T3,100,Raw,2003,,TX,93.1,67.5,-80,80,80,-37.5,40,45,45,112.5,117.5,125,125,250,,
1,Haidyn Moore,F,SBD,FR-Y3,67.5,Raw,2009,Barbarian Powerlifting,TX,61.8,60,65,70,70,37.5,40,42.5,42.5,75,82.5,87.5,87.5,200,,
1,Austin Baron,M,SBD,MR-C,82.5,Raw,2002,,TX,81.6,-210,210,-215,210,120,127.5,135,135,225,235,240,240,585,,
1,Draven Toothman,M,SBD,MR-Jr,110,Raw,2001,,SC,108.2,180,190,195,195,100,107.5,112.5,112.5,200,-215,-227.5,200,507.5,,
1,David Thomas #20,M,SBD,MR-Jr,82.5,Raw,1998,,TX,82.4,185,192.5,202.5,202.5,105,115,125,125,230,242.5,260,260,587.5,,
1,Bruce Addison,M,SBD,MR-M1b,110,Raw,1977,,MI,108.4,-160,160,,160,-110,-120,120,120,220,237.5,242.5,242.5,522.5,,
2,Paul Naredo,M,SBD,MR-M1a,110,Raw,1979,,TX,100.9,152.5,162.5,165,165,92.5,100,-107.5,100,167.5,180,190,190,455,,
1,Edgar Drake,M,SBD,MR-M2b,75,Raw,1965,,TX,74.3,152.5,162.5,167.5,167.5,110,115,120,120,190,207.5,-212.5,207.5,495,,
1,Norman LeFlore,M,SBD,MR-O,75,Raw,1987,,MI,73.9,220,227.5,-237.5,227.5,125,-132.5,-132.5,125,235,250,265,265,617.5,,
2,Brandon Mann,M,SBD,MR-O,75,Raw,1985,,TX,73.6,-107.5,-107.5,107.5,107.5,87.5,92.5,97.5,97.5,155,162.5,-170,162.5,367.5,,
1,Michael Opincar,M,SBD,MR-O,90,Raw,1997,Barbarian Powerlifting,TX,89,190,202.5,215,215,142.5,152.5,-160,152.5,202.5,217.5,230,230,597.5,,
2,Brandon Flash,M,SBD,MR-O,90,Raw,1995,,TX,88.2,210,215,-222.5,215,135,137.5,140,140,220,227.5,237.5,237.5,592.5,,
1,Fernando Garcia Ochoa,M,SBD,MR-O,100,Raw,1996,Barbarian Powerlifting,TX,99.9,225,240,-255,240,150,-160,-160,150,220,235,250,250,640,,
2,Stephen Fortenberry,M,SBD,MR-O,100,Raw,1992,Barbarian Powerlifting,TX,99,215,-230,-230,215,130,137.5,-140,137.5,235,250,-260,250,602.5,,
3,Dawson Smith,M,SBD,MR-O,100,Raw,1993,,TX,94.1,145,152.5,165,165,95,100,107.5,107.5,145,155,167.5,167.5,440,,
1,Paul Naredo,M,SBD,MR-O,110,Raw,1979,,TX,100.9,152.5,162.5,165,165,92.5,100,-107.5,100,167.5,180,190,190,455,,
1,Austin Kawamura,M,SBD,MR-O,125,Raw,1991,,TX,124.4,190,205,217.5,217.5,127.5,137.5,145,145,210,227.5,242.5,242.5,605,,
1,Cesar Valdez,M,SBD,MR-O,67.5,Raw,1997,,TX,65.8,140,150,-160,150,100,-105,110,110,177.5,187.5,-195,187.5,447.5,,
1,Miles Jesurun,M,SBD,MR-O,82.5,Raw,1996,,TX,82.4,-177.5,190,200,200,122.5,130,137.5,137.5,227.5,240,250,250,587.5,,
