Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nadine Baker,F_MEM_1_WPC,USA,43,82.5,95,102.5,102.5,25,,,25,125,132.5,135,135,262.5,44,F,,1958,Multi-ply,SBD
1,Leslie Watson,F_OEM_WPC,UK,47.2,85,95,,95,60,62.5,,62.5,100,105,110,110,267.5,48,F,,1948,Multi-ply,SBD
DQ,Christina Phillips,F_TEM_2_WPC,Canada,51.25,70,,82.5,82.5,,,,,,,,,,52,F,,,Multi-ply,SBD
1,Kimberly Summers,F_OEM_WPC,USA,52,182.5,,,182.5,,90,92.5,92.5,147.5,160,,160,435,52,F,,1965,Multi-ply,SBD
1,Loreen Brooks,F_MEM_1_WPC,Canada,51.5,100,,,100,50,,55,55,100,105,110,110,265,52,F,,1959,Multi-ply,SBD
2,Rose-Marie McRae,F_MEM_1_WPC,Canada,51.2,70,,80,80,,40,,40,117.5,125,130,130,250,52,F,,,Multi-ply,SBD
1,Coral Quinell,F_MEM_2_WPC,Australia,52,115,121,122.5,122.5,67.5,70,73,73,140,147.5,,147.5,343,52,F,,,Multi-ply,SBD
1,Lucy Van Rensburg,F_JEM_WPC,South Africa,53.1,180,200,,200,50,55,,55,120,130,,130,385,56,F,,,Multi-ply,SBD
2,Meg Harrison,F_JEM_WPC,Canada,54.75,100,110,120,120,42.5,47.5,,47.5,92.5,100,107.5,107.5,275,56,F,,,Multi-ply,SBD
1,Amy Weisberger,F_OEM_WPC,USA,55.9,,177.5,,177.5,115,,,115,177.5,197.5,,197.5,490,56,F,,1965,Multi-ply,SBD
2,Lesley Jayne Thomas,F_OEM_WPC,UK,55.3,147.5,157.5,165,165,70,75,,75,160,170,,170,410,56,F,,1966,Multi-ply,SBD
3,Jacinta Schapel,F_OEM_WPC,Australia,55.9,,120,130,130,60,65,,65,135,145,,145,340,56,F,,,Multi-ply,SBD
4,Priska Kreig,F_OEM_WPC,Canada,54.9,,120,127.5,127.5,62.5,,,62.5,142.5,147.5,,147.5,337.5,56,F,,,Multi-ply,SBD
1,Karin Heindl,F_MEM_1_WPC,Austria,52.1,77.5,,85,85,35,40,,40,82.5,95,102.5,102.5,227.5,56,F,,1957,Multi-ply,SBD
1,Vanessa Ware,F_OEM_WPC,USA,58.8,150,,170,170,92.5,100,,100,170,182.5,192.5,192.5,462.5,60,F,,,Multi-ply,SBD
2,Candi Stuckey,F_OEM_WPC,Canada,58.9,120,,,120,60,65,70,70,120,125,,125,315,60,F,,1975,Multi-ply,SBD
1,Wendy Greig,F_MEM_1_WPC,Canada,57,120,130,145,145,60,65,70,70,150,157.5,,157.5,372.5,60,F,,1956,Multi-ply,SBD
1,Barbara Fruzyna,F_MEM_2_WPC,USA,58,112.5,,,112.5,45,50,,50,105,122.5,,122.5,285,60,F,,1954,Multi-ply,SBD
1,Patricia Dyer,F_MEM_3_WPC,USA,59.5,140,152.5,159,159,85,92.5,97.5,97.5,145,167.5,170,170,426.5,60,F,,1949,Multi-ply,SBD
1,Darcy Dybaylo,F_TEM_3_WPC,Canada,67.5,120,140,152.5,152.5,65,75,82.5,82.5,182.5,197.5,,197.5,432.5,67.5,F,,,Multi-ply,SBD
1,Mariah Liggett,F_OEM_WPC,USA,66.9,200,,,200,122.5,130,132.5,132.5,175,195,200,200,532.5,67.5,F,,1958,Multi-ply,SBD
2,Nancy Dangerfield,F_OEM_WPC,USA,65.9,,,182.5,182.5,92.5,97.5,,97.5,205,227.5,,227.5,507.5,67.5,F,,1956,Multi-ply,SBD
1,Barb Cameron,F_MEM_1_WPC,Canada,66.5,75,80,,80,35,40,47.5,47.5,80,100,110,110,237.5,67.5,F,,,Multi-ply,SBD
1,Patricia Thomas,F_MEM_5_WPC,Canada,65.5,75,,82.5,82.5,,,45,45,110,112.5,115,115,242.5,67.5,F,,1935,Multi-ply,SBD
1,Wanda Korthius,F_SEM_WPC,Canada,63,137.5,,147.5,147.5,85,90,,90,135,145,150,150,387.5,67.5,F,,,Multi-ply,SBD
2,Norma Garcia,F_SEM_WPC,USA,66.2,130,150,165,165,62.5,67.5,,67.5,135,,,135,367.5,67.5,F,,,Multi-ply,SBD
1,Stephanie van de Weghe,F_OEM_WPC,USA,73.9,,,250,250,145,157.5,,157.5,185,200,,200,607.5,75,F,,1961,Multi-ply,SBD
2,Julie Scanlon,F_OEM_WPC,USA,74.3,200,215,,215,127.5,,,127.5,182.5,210,,210,552.5,75,F,,1976,Multi-ply,SBD
3,Maria Ficki,F_OEM_WPC,South Africa,74.4,160,,,160,90,95,100,100,170,180,,180,440,75,F,,,Multi-ply,SBD
1,Kimberly Pfeiffer-Packer,F_SEM_WPC,USA,74,142.5,152.5,160,160,60,62.5,65,65,137.5,147.5,152.5,152.5,377.5,75,F,,,Multi-ply,SBD
1,Patricia Damon,F_MEM_2_WPC,USA,73.5,107.5,115,,115,,67.5,,67.5,110,117.5,,117.5,300,75,F,,,Multi-ply,SBD
1,Priscilla Giddings,F_TEM_2_WPC,USA,80.7,112.5,122.5,132.5,132.5,70,,77.5,77.5,150,162.5,170,170,380,82.5,F,,1983,Multi-ply,SBD
1,Sandra Bentham,F_JEM_WPC,UK,81,120,,145,145,70,80,90,90,145,155,165,165,400,82.5,F,,1977,Multi-ply,SBD
1,Coral Blair,F_OEM_WPC,Austria,82.5,,,220,220,110,120,,120,220,240,268,268,608,82.5,F,,1965,Multi-ply,SBD
2,Sharyn Scott,F_OEM_WPC,Australia,78.3,145,155,,155,95,100,,100,175,,185,185,440,82.5,F,,,Multi-ply,SBD
1,Arline Ramsrud,F_MEM_6_WPC,USA,80.9,,93,,93,42.5,,,42.5,60,,,60,195.5,82.5,F,,1930,Multi-ply,SBD
1,Tarja Rantanen,F_OEM_WPC,Finland,86.5,150,170,,170,130,140,,140,190,211,,211,521,90,F,,1957,Multi-ply,SBD
1,Monica Overstreet,F_MEM_1_WPC,USA,85.8,160,,177.5,177.5,95,102.5,107.5,107.5,172.5,187.5,197.5,197.5,482.5,90,F,,1958,Multi-ply,SBD
2,Sharon Brown,F_MEM_1_WPC,Canada,88.4,,,145,145,50,55,60,60,120,135,,135,340,90,F,,,Multi-ply,SBD
1,Billie Yrjola,F_MEM_3_WPC,Canada,89.4,100,110,120,120,65,70,85,85,125,135,145,145,350,90,F,,,Multi-ply,SBD
1,Youlundi Strydom,F_JEM_WPC,South Africa,108,140,,,140,80,90,,90,165,172.5,,172.5,402.5,90+,F,,1977,Multi-ply,SBD
1,Mirinda Van Dyk,F_OEM_WPC,South Africa,91.6,170,185,200,200,90,97.5,,97.5,170,185,195,195,492.5,90+,F,,,Multi-ply,SBD
1,Leslie Miller,F_MEM_3_WPC,Canada,116.3,180,190,200,200,90,105,112.5,112.5,160,170,180,180,492.5,90+,F,,1949,Multi-ply,SBD
1,Laura Khodzhamkulova,F_SEM_WPC,Russia,125,200,,,200,110,117.5,122.5,122.5,,200,210,210,532.5,90+,F,Лаура Ходжамкулова,1961,Multi-ply,SBD
2,Monica Johnson,F_SEM_WPC,USA,93.6,,240,,240,112.5,,,112.5,60,67.5,102.5,102.5,455,90+,F,,1963,Multi-ply,SBD
3,Eva Vit,F_SEM_WPC,Austria,93.9,62.5,,,62.5,85,92.5,95,95,130,155,,155,312.5,90+,F,,1965,Multi-ply,SBD
1,Jess McRae,F_TEM_1_WPC,Canada,40.5,,60,65,65,32.5,35,,35,75,85,90,90,190,44,F,,,Multi-ply,SBD
2,Adrienne Plester,F_TEM_1_WPC,Canada,42.5,,60,65,65,25,,,25,75,85,95,95,185,44,F,,,Multi-ply,SBD
1,Mike McDermott,M_OEM_WPC,UK,52,100,120,,120,55,,62.5,62.5,140,160,,160,342.5,52,M,,1972,Multi-ply,SBD
1,Kulraj Dhan,M_TEM_1_WPC,USA,53,25,30,,30,25,30,,30,35,50,,50,110,56,M,,,Multi-ply,SBD
1,Ray Miskell,M_JEM_WPC,USA,55.4,,72.5,90,90,67.5,82.5,87.5,87.5,100,,155,155,332.5,56,M,,,Multi-ply,SBD
1,August Clark Jr,M_OEM_WPC,USA,55.2,182.5,,,182.5,,147.5,,147.5,182.5,192.5,205,205,535,56,M,,1962,Multi-ply,SBD
2,Joey Mitchell,M_OEM_WPC,UK,54.9,120,140,150,150,75,85,90,90,120,140,160,160,400,56,M,,1965,Multi-ply,SBD
1,Gavin Cronjie,M_TEM_1_WPC,South Africa,58.25,125,,135,135,,60,,60,110,120,140,140,335,60,M,,,Multi-ply,SBD
2,Sascha Gundacker,M_TEM_1_WPC,Austria,59.75,110,,125,125,50,55,,55,120,127.5,137.5,137.5,317.5,60,M,,1984,Multi-ply,SBD
1,Mushvig Gadjiyev,M_JEM_WPC,Azerbaijan,60,180,215,225,225,120,140,145,145,170,200,,200,570,60,M,,1978,Multi-ply,SBD
1,Gary Simes,M_OEM_WPC,UK,59.2,220,,230,230,130,137.5,142.5,142.5,220,227.5,,227.5,600,60,M,,1963,Multi-ply,SBD
1,Heikki Hager,M_MEM_1_WPC,Finland,58.8,100,130,152.5,152.5,60,80,152.5,152.5,150,210,,210,515,60,M,,,Multi-ply,SBD
DQ,Shane Dishman,M_JEM_WPC,USA,67,,,,,,,,,,,,,,67.5,M,,,Multi-ply,SBD
1,Sakari Selkäinaho,M_OEM_WPC,Finland,67.4,255,,272.5,272.5,160,167.5,,167.5,240,260,,260,700,67.5,M,,1962,Multi-ply,SBD
2,Tim Judge,M_OEM_WPC,USA,67.2,217.5,,,217.5,147.5,,160,160,210,220,225,225,602.5,67.5,M,,1959,Multi-ply,SBD
3,Steven Grey,M_OEM_WPC,UK,62.8,110,120,130,130,85,95,100,100,120,125,,125,355,67.5,M,,1968,Multi-ply,SBD
DQ,Conan Ries,M_OEM_WPC,South Africa,66.6,,,,,,,,,,,,,,67.5,M,,1970,Multi-ply,SBD
1,Robert Charles,M_MEM_3_WPC,USA,66.2,205,215,,215,110,115,,115,205,215,,215,545,67.5,M,,1948,Multi-ply,SBD
1,Martin Heindl,M_MEM_1_WPC,Austria,66.3,170,187.5,,187.5,120,130,132.5,132.5,210,230,,230,550,67.5,M,,1955,Multi-ply,SBD
1,Budgie Mullan,M_MEM_4_WPC,UK,66.8,170,177.5,180.5,180.5,105.5,110,112.5,112.5,170,185,195.5,195.5,488.5,67.5,M,,,Multi-ply,SBD
2,Surrinder Dhah,M_MEM_4_WPC,USA,67.5,120,132.5,140,140,80,,87.5,87.5,150,172.5,,172.5,400,67.5,M,,,Multi-ply,SBD
1,Roy Harper,M_SEM_WPC,Canada,66.5,125,,130,130,122.5,,,122.5,200,230,,230,482.5,67.5,M,,,Multi-ply,SBD
1,Michael Walters,M_TEM_3_WPC,Canada,74,210,225,,225,65,75,80,80,185,197.5,205,205,510,75,M,,,Multi-ply,SBD
1,Andries Randall,M_JEM_WPC,South Africa,74.5,220,240,,240,115,120,130,130,250,260,270,270,640,75,M,,1975,Multi-ply,SBD
1,Angelo Berardinelli,M_OEM_WPC,USA,74.6,,,305,305,190,,,190,227.5,257.5,,257.5,752.5,75,M,,1965,Multi-ply,SBD
2,Steve Cook,M_OEM_WPC,UK,73.6,,210,,210,110,,,110,,225,235,235,555,75,M,,1972,Multi-ply,SBD
1,Benjamine Rodriguez,M_MEM_1_WPC,USA,71.4,162.5,180,,180,90,105,107.5,107.5,182.5,,,182.5,470,75,M,,,Multi-ply,SBD
1,William Brown #9,M_MEM_2_WPC,South Africa,72.8,230,240,,240,130,,,130,225,235,,235,605,75,M,,,Multi-ply,SBD
2,Jawanda Avtar Singh,M_MEM_2_WPC,UK,74.2,,180,220,220,107.5,115,120,120,200,220,225,225,565,75,M,,1951,Multi-ply,SBD
1,Roland Lopez,M_MEM_3_WPC,USA,73.3,90,120,137.5,137.5,90,115,,115,150,182.5,,182.5,435,75,M,,,Multi-ply,SBD
1,James Capehart,M_MEM_4_WPC,USA,74,,142.5,152.5,152.5,110,117.5,120,120,160,170,,170,442.5,75,M,,1942,Multi-ply,SBD
2,Herb Glossbrenner,M_MEM_4_WPC,USA,74.3,,120,130,130,102.5,107.5,110,110,130,150,,150,390,75,M,,1942,Multi-ply,SBD
1,Ricky Posey,M_MEM_5_WPC,USA,74,195,,,195,115,130,,130,205,220,,220,545,75,M,,,Multi-ply,SBD
1,Vince Graham,M_SEM_WPC,Canada,75,235,240,,240,165,,,165,242.5,255,,255,660,75,M,,1964,Multi-ply,SBD
2,Vince Tanabe,M_SEM_WPC,USA,68,200,210,217.5,217.5,,120,,120,210,215,222.5,222.5,560,75,M,,,Multi-ply,SBD
1,Chris Brown,M_TEM_2_WPC,Canada,79.5,115,132.5,142.5,142.5,65,70,72.5,72.5,145,152.5,157.5,157.5,372.5,82.5,M,,,Multi-ply,SBD
1,Akbar Farajov,M_TEM_3_WPC,Azerbaijan,81.75,250,265,,265,140,165,,165,220,250,265,265,695,82.5,M,,,Multi-ply,SBD
2,Rob Brown,M_TEM_3_WPC,Canada,82.3,,,200,200,70,77.5,82.5,82.5,150,160,167.5,167.5,450,82.5,M,,1981,Multi-ply,SBD
1,Adam Schumaker,M_JEM_WPC,USA,82.5,215,250,,250,125,142.5,,142.5,215,,237.5,237.5,630,82.5,M,,,Multi-ply,SBD
1,Neville Primich,M_OEM_WPC,South Africa,82,330,350,,350,212.5,,,212.5,270,280,300,300,862.5,82.5,M,,1967,Multi-ply,SBD
2,Michael Cartinian,M_OEM_WPC,USA,81.8,,,347.5,347.5,,210,,210,267.5,275,,275,832.5,82.5,M,,1976,Multi-ply,SBD
3,Eric Athias,M_OEM_WPC,France,82.1,297.5,315,320,320,175,185,,185,270,285,,285,790,82.5,M,,1971,Multi-ply,SBD
4,Joe Dougherty,M_OEM_WPC,USA,81.3,277.5,,,277.5,,,212.5,212.5,262.5,280,,280,770,82.5,M,,1965,Multi-ply,SBD
5,Pete Foster,M_OEM_WPC,Canada,82.5,260,275,285,285,147.5,155,,155,265,272.5,,272.5,712.5,82.5,M,,,Multi-ply,SBD
6,Harald Greiner,M_OEM_WPC,Austria,81,250,275,285,285,145,150,155,155,250,260,,260,700,82.5,M,,1968,Multi-ply,SBD
7,Markus Mader,M_OEM_WPC,Austria,82.5,230,245,,245,177.5,,,177.5,230,250,,250,672.5,82.5,M,,1969,Multi-ply,SBD
1,Morley Flood,M_MEM_1_WPC,Canada,81.8,272.5,,,272.5,170,175,,175,272.5,,,272.5,720,82.5,M,,,Multi-ply,SBD
3,Benjamin Stockner,M_MEM_1_WPC,Austria,82.5,160,175,,175,100,112.5,117.5,117.5,180,205,,205,497.5,82.5,M,,1955,Multi-ply,SBD
1,Ross Phillips,M_MEM_2_WPC,USA,78.5,170,180,195,195,100,110,,110,205,227.5,240.5,240.5,545.5,82.5,M,,,Multi-ply,SBD
2,Anton Mikysek,M_MEM_2_WPC,Austria,78.7,160,190,205,205,95,102.5,,102.5,205,225,232.5,232.5,540,82.5,M,,1950,Multi-ply,SBD
1,Fabian Wambsgans,M_MEM_3_WPC,USA,80.6,265,277.5,292.5,292.5,120,,,120,,252.5,,252.5,665,82.5,M,,1946,Multi-ply,SBD
2,Doug Petersen,M_MEM_1_WPC,USA,81.3,237.5,255,,255,137.5,147.5,152.5,152.5,237.5,255,,255,662.5,82.5,M,,1955,Multi-ply,SBD
1,Robyn Brown,M_MEM_4_WPC,UK,81.2,240,260,,260,142.5,150,157.5,157.5,240,,,240,657.5,82.5,M,,1943,Multi-ply,SBD
1,LB Baker,M_MEM_5_WPC,USA,81.9,,182.5,,182.5,120,145,,145,182.5,215,,215,542.5,82.5,M,,1937,Multi-ply,SBD
1,Bill Ramsrud,M_MEM_7_WPC,USA,82,60,,,60,85,,,85,190,220.5,227.5,227.5,372.5,82.5,M,,1928,Multi-ply,SBD
1,Pierre Pothee,M_MEM_8_WPC,France,79,,,115,115,57.5,65,,65,150,155,157.5,157.5,337.5,82.5,M,,1924,Multi-ply,SBD
DQ,Brian Johnston,M_SEM_WPC,Canada,80.5,,,220,220,,,,,,,,,,82.5,M,,1964,Multi-ply,SBD
1,Stanley Du Plessis,M_TEM_1_WPC,South Africa,90,280,,,280,110,140,150,150,250,260,270,270,700,90,M,,1984,Multi-ply,SBD
1,Horace Karnes,M_TEM_2_WPC,Canada,83.5,165,,,165,92.5,97.5,100,100,205,220,230,230,495,90,M,,1982,Multi-ply,SBD
2,Christian Oberschlick,M_TEM_3_WPC,Austria,88,225,,245,245,130,,,130,240,,,240,615,90,M,,1981,Multi-ply,SBD
1,Phil Davi,M_TEM_3_WPC,USA,89,,,,245,,165,,165,250,260,,260,670,90,M,,,Multi-ply,SBD
1,Ernie Mil-Homens,M_JEM_WPC,Canada,87.5,,272.5,,272.5,182.5,187.5,,187.5,272.5,,,272.5,732.5,90,M,,,Multi-ply,SBD
2,Sean Thorpe,M_JEM_WPC,UK,88,217.5,227.5,232.5,232.5,150,157.5,160,160,217.5,227.5,,227.5,620,90,M,,,Multi-ply,SBD
1,Jesse Kellum,M_OEM_WPC,USA,89.5,372.5,390,,390,260,265,270,270,287.5,297.5,310,310,970,90,M,,1965,Multi-ply,SBD
2,Matt Zweng,M_OEM_WPC,USA,89.9,,350,,350,235,,242.5,242.5,282.5,297.5,,297.5,890,90,M,,1972,Multi-ply,SBD
3,Edward Downing,M_OEM_WPC,South Africa,89,350,,,350,230,,,230,260,270,290,290,870,90,M,,1969,Multi-ply,SBD
4,Frédéric Danielou,M_OEM_WPC,France,89.2,305,,325,325,185,192.5,,192.5,305,325,,325,842.5,90,M,,1966,Multi-ply,SBD
5,Zander Laubsher,M_OEM_WPC,South Africa,89.3,280,290,,290,150,,,150,280,290,,290,730,90,M,,,Multi-ply,SBD
6,Georg Schober,M_OEM_WPC,Austria,86.2,265,282.5,,282.5,165,172.5,,172.5,250,265,,265,720,90,M,,1965,Multi-ply,SBD
7,Emanuel Koestinger,M_OEM_WPC,Austria,88.8,250,,,250,180,190,,190,240,,,240,680,90,M,,1967,Multi-ply,SBD
8,Brendan Jaynes,M_OEM_WPC,UK,89.8,245,,,245,140,,,140,260,275,,275,660,90,M,,,Multi-ply,SBD
DQ,Bronson Brown,M_OEM_WPC,South Africa,87.4,,,,,,,,,,,,,,90,M,,,Multi-ply,SBD
1,Heinz Buhl,M_MEM_1_WPC,Austria,88.3,270,285,300,300,170,180,,180,240,260,,260,740,90,M,,1956,Multi-ply,SBD
DQ,Mike Higgins,M_MEM_1_WPC,USA,87.1,,,,,,,,,,,,,,90,M,,,Multi-ply,SBD
DQ,Erich Zeller,M_MEM_1_WPC,Austria,88.6,240,265,275,275,,155.5,160,160,,,,,,90,M,,1955,Multi-ply,SBD
1,Leonard Lense,M_MEM_2_WPC,USA,88.9,250,,,250,127.5,,137.5,137.5,235,,,235,622.5,90,M,,,Multi-ply,SBD
1,Ian Morris,M_MEM_5_WPC,South Africa,84.5,170,190,200,200,100,110,,110,170,190,,190,500,90,M,,1939,Multi-ply,SBD
1,Jarnail Singh Birring,M_MEM_3_WPC,UK,89,230,245,255,255,160,172.5,177.5,177.5,200,220,,220,652.5,90,M,,1949,Multi-ply,SBD
2,Scott Velliquette,M_MEM_3_WPC,USA,85.8,187.5,195,,195,132.5,,140,140,170,177.5,,177.5,512.5,90,M,,,Multi-ply,SBD
3,Jim McKenzie,M_MEM_3_WPC,Canada,86.8,,,180,180,105,,,105,210,,220,220,505,90,M,,,Multi-ply,SBD
1,Ernie Frantz,M_MEM_6_WPC,USA,89.5,250,,,250,92.5,,,92.5,205,230,,230,572.5,90,M,,1934,Multi-ply,SBD
