,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,KK Evarts,UT,60kg,59.9,18,-115,115,-120,50,55,-60,135,145,150,320,355.108,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Natalie Diaz,CA,44kg,42.3,36,70,75,77.5,47.5,-50,-50,112.5,117.5,-120,242.5,344.38,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Domenica Moreno,CA,52kg,51.0,24,80,85,90,37.5,42.5,-47.5,92.5,105,112.5,245,302.714,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marcy Garcia,CA,56kg,56.0,32,97.5,100,102.5,-45,-45,45,120,127.5,137.5,285,330.349,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Thalia Vega,CA,67.5kg,66.0,31,-100,-100,100,52.5,60,-62.5,110,115,120,280,292.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paola Cisneros,CA,75kg,72.5,26,105,110,115,52.5,60,-62.5,112.5,122.5,132.5,307.5,304.992,
2,Martha Valleromero,CA,75kg,72.6,49,65,67.5,72.5,42.5,45,47.5,-82.5,85,90,210,208.131,231.65
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Karikas,CA,82.5kg,76.9,33,75,82.5,92.5,52.5,-57.5,57.5,115,127.5,137.5,287.5,276.382,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Gonzalez,CA,90kg,84.7,34,-120,120,137.5,55,60,67.5,127.5,145,155,360,329.958,
2,Janny Flores,CA,90kg,88.5,30,82.5,85,90,50,52.5,57.5,97.5,102.5,110,257.5,231.292,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandra Aguilar,CA,110kg,104.1,39,190,-197.5,-202.5,90,97.5,-102.5,185,195,210,497.5,418.137,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lacey Sloan,CA,110+,136.8,35,130,140,-152.5,70,75,-77.5,165,180,-190,395,307.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Diaz,CA,44kg,42.3,36,70,75,77.5,47.5,-50,-50,112.5,117.5,-120,242.5,344.38,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alejandra Aguilar,CA,110kg,104.1,39,190,-197.5,-202.5,90,97.5,-102.5,185,195,210,497.5,418.137,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lacey Sloan,CA,110+,136.8,35,130,140,-152.5,70,75,-77.5,165,180,-190,395,307.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Deysi Ponce,CA,67.5kg,65.3,42,92.5,92.5,97.5,-52.5,-52.5,-52.5,102.5,107.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Martha Valleromero,CA,75kg,72.6,49,65,67.5,72.5,42.5,45,47.5,-82.5,85,90,210,208.131,231.65
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Melinda Sloan,CA,100kg,93.3,57,55,-60,60,42.5,45,-47.5,97.5,102.5,105,210,184.325,233.724
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Dawkins,CA,82.5kg,79.9,21,-155,155,175,107.5,117.5,125,200,210,217.5,517.5,357.104,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Miller,CA,90kg,88.1,16,-157.5,157.5,175,-125,-125,137.5,205,-237.5,237.5,550,359.529,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jovanni Nava,CA,100kg,96.8,21,165,175,182.5,-125,130,137.5,232.5,245,257.5,577.5,360.623,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Olmedo,CA,110kg,101.1,22,195,-215,------,125,130,-135,200,212.5,227.5,552.5,338.478,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roger Ordonez,CA,140kg,127.9,17,125,-137.5,140,75,82.5,87.5,-157.5,170,-182.5,397.5,223.682,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140+,145.8,19,225,-240,240,137.5,145,155,210,225,237.5,632.5,342.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brennan Mancha,CA,67.5kg,66.8,16,142.5,-150,-150,95,102.5,107.5,-175,175,190,440,341.708,
2,Axl Tercero,CA,67.5kg,66.6,18,135,145,157.5,82.5,-95,-95,182.5,195,-205,435,338.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Holland,CA,75kg,70.7,22,195,210,225,115,125,-137.5,215,235,247.5,597.5,445.747,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Pena,CA,82.5kg,81.9,24,-205,205,-220,-110,110,-122.5,207.5,222.5,-230,537.5,365.614,
2,Julian Dawkins,CA,82.5kg,79.9,21,-155,155,175,107.5,117.5,125,200,210,217.5,517.5,357.104,
3,Jose Negrete,CA,82.5kg,78.8,36,142.5,157.5,-175,100,115,-127.5,192.5,215,227.5,500,347.889,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,88.1,24,197.5,202.5,210,147.5,157.5,165,225,237.5,-255,612.5,400.385,
2,Luis Garcia,CA,90kg,85.4,27,152.5,170,185,105,107.5,-110,202.5,215,227.5,520,345.57,
3,David Lopez,CA,90kg,83.2,26,-92.5,-92.5,92.5,-107.5,107.5,-115,170,172.5,177.5,377.5,254.502,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jovanni Nava,CA,100kg,96.8,21,165,175,182.5,-125,130,137.5,232.5,245,257.5,577.5,360.623,
2,Octavio Baeza,CA,100kg,97.5,37,180,197.5,207.5,100,105,-117.5,212.5,227.5,237.5,550,342.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Manuel Mancha,CA,110kg,101.9,28,227.5,232.5,-240,142.5,150,160,142.5,185,227.5,620,378.565,
2,David Osuna,CA,110kg,109,24,145,150,162.5,-100,-100,100,185,195,-205,457.5,271.901,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Pedro Ruiz,CA,125kg,118.6,27,220,227.5,-240,160,165,172.5,205,210,212.5,612.5,353.15,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Salim,CA,140kg,135.4,49,-210,227.5,237.5,147.5,157.5,175,205,227.5,242.5,655,362.383,403.333
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,CA,140+,153.8,29,257.5,262.5,267.5,155,160,167.5,285,295,300,735,392.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Negrete,CA,82.5kg,78.8,36,142.5,157.5,-175,100,115,-127.5,192.5,215,227.5,500,347.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Juan Acevedo,CA,82.5kg,80.2,43,125,132.5,142.5,-87.5,92.5,100,145,155,162.5,405,278.856,287.501
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,89.4,45,157.5,167.5,175,115,122.5,130,182.5,190,197.5,502.5,326.018,343.949
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Salim,CA,140kg,135.4,49,-210,227.5,237.5,147.5,157.5,175,205,227.5,242.5,655,362.383,403.333
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.6,21,137.5,147.5,-157.5,100,110,-120,182.5,195,-210,452.5,384.039,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branden Negrete,CA,110kg,106.2,16,225,237.5,-245,-127.5,137.5,145,-265,265,267.5,650,390.237,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Cruz,CA,56kg,55,21,97.5,102.5,107.5,82.5,-87.5,-92.5,142.5,147.5,152.5,342.5,311.505,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.6,21,137.5,147.5,-157.5,100,110,-120,182.5,195,-210,452.5,384.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Merchant,CA,60kg,58.7,18,,,,55,57.5,-62.5,,,,57.5,64.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalie Merchant,CA,60kg,58.7,18,,,,55,57.5,-62.5,,,,57.5,64.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Zamora,CA,75kg,73.2,18,,,,115,-130,-130,,,,115,83.813,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter James,CA,90kg,87.9,17,,,,140,-153.5,-153.5,,,,140,91.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Talha Muhammad,CA,82.5kg,81.2,28,,,,-130,-130,-130,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,88.1,24,,,,147.5,157.5,165,,,,165,107.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Armando Ortega,CA,82.5kg,80.9,56,,,,122.5,136.5,138,,,,138,94.536,117.792
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,89.4,45,,,,115,122.5,130,,,,130,84.343,88.982
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lilly Yan,CA,44kg,43.7,33,,,,,,,95,-107.5,-107.5,95,131.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,67.5kg,62.2,42,,,,,,,125,135,137.5,137.5,149.044,152.025
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zander Tomberlin,CA,125kg,118.8,19,,,,,,,205,227.5,-235,227.5,131.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Talha Muhammad,CA,82.5kg,81.2,28,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Viktor Karakhanyan,CA,90kg,85.5,26,,,,,,,-182.5,182.5,190,190,126.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonny Reyes,CA,90kg,89.4,45,,,,,,,182.5,190,197.5,197.5,128.136,135.184
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Dragin,CA,100kg,99.7,51,,,,,,,200,215,228,228,140.521,161.177
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jovanni Nava,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alejandra Aguilar,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Holland,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tracie Marquez, Donnie Rogers, Kat Colson, Richard Castro, Robert Speno",,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Jacob Swan, Rene Garcia, Jonathan Granados, Genaro Casasola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Karen Evarts, Alejandra Aguilar, Aidan Sapp, Wyatt Revelle, Jacob Pena, Luis Garcia, Jovanni Nava",,,,,,,,,,,,,,,
