Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,KK Evarts,UT,60,59.9,,18,-115,115,-120,115,50,55,-60,55,135,145,150,150,320,SBD,Raw,F,Juniors 18-19,Yes
1,Natalie Diaz,CA,44,42.3,,36,70,75,77.5,77.5,47.5,-50,-50,47.5,112.5,117.5,-120,117.5,242.5,SBD,Raw,F,Open,Yes
1,Domenica Moreno,CA,52,51,,24,80,85,90,90,37.5,42.5,-47.5,42.5,92.5,105,112.5,112.5,245,SBD,Raw,F,Open,Yes
1,Marcy Garcia,CA,56,56,,32,97.5,100,102.5,102.5,-45,-45,45,45,120,127.5,137.5,137.5,285,SBD,Raw,F,Open,Yes
1,Thalia Vega,CA,67.5,66,,31,-100,-100,100,100,52.5,60,-62.5,60,110,115,120,120,280,SBD,Raw,F,Open,Yes
1,Paola Cisneros,CA,75,72.5,,26,105,110,115,115,52.5,60,-62.5,60,112.5,122.5,132.5,132.5,307.5,SBD,Raw,F,Open,Yes
2,Martha Valleromero,CA,75,72.6,,49,65,67.5,72.5,72.5,42.5,45,47.5,47.5,-82.5,85,90,90,210,SBD,Raw,F,Open,Yes
1,Andrea Karikas,CA,82.5,76.9,,33,75,82.5,92.5,92.5,52.5,-57.5,57.5,57.5,115,127.5,137.5,137.5,287.5,SBD,Raw,F,Open,Yes
1,Elizabeth Gonzalez,CA,90,84.7,,34,-120,120,137.5,137.5,55,60,67.5,67.5,127.5,145,155,155,360,SBD,Raw,F,Open,Yes
2,Janny Flores,CA,90,88.5,,30,82.5,85,90,90,50,52.5,57.5,57.5,97.5,102.5,110,110,257.5,SBD,Raw,F,Open,Yes
1,Alejandra Aguilar,CA,110,104.1,,39,190,-197.5,-202.5,190,90,97.5,-102.5,97.5,185,195,210,210,497.5,SBD,Raw,F,Open,Yes
1,Lacey Sloan,CA,110+,136.8,,35,130,140,-152.5,140,70,75,-77.5,75,165,180,-190,180,395,SBD,Raw,F,Open,Yes
1,Natalie Diaz,CA,44,42.3,,36,70,75,77.5,77.5,47.5,-50,-50,47.5,112.5,117.5,-120,117.5,242.5,SBD,Raw,F,Submasters 35-39,Yes
1,Alejandra Aguilar,CA,110,104.1,,39,190,-197.5,-202.5,190,90,97.5,-102.5,97.5,185,195,210,210,497.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lacey Sloan,CA,110+,136.8,,35,130,140,-152.5,140,70,75,-77.5,75,165,180,-190,180,395,SBD,Raw,F,Submasters 35-39,Yes
DQ,Deysi Ponce,CA,67.5,65.3,,42,-92.5,92.5,97.5,97.5,-52.5,-52.5,-52.5,,102.5,107.5,115,115,,SBD,Raw,F,Masters 40-44,Yes
1,Martha Valleromero,CA,75,72.6,,49,65,67.5,72.5,72.5,42.5,45,47.5,47.5,-82.5,85,90,90,210,SBD,Raw,F,Masters 45-49,Yes
1,Melinda Sloan,CA,100,93.3,,57,55,-60,60,60,42.5,45,-47.5,45,97.5,102.5,105,105,210,SBD,Raw,F,Masters 55-59,Yes
1,Julian Dawkins,CA,82.5,79.9,,21,-155,155,175,175,107.5,117.5,125,125,200,210,217.5,217.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Miller,CA,90,88.1,,16,-157.5,157.5,175,175,-125,-125,137.5,137.5,205,-237.5,237.5,237.5,550,SBD,Raw,M,Juniors 16-17,Yes
1,Jovanni Nava,CA,100,96.8,,21,165,175,182.5,182.5,-125,130,137.5,137.5,232.5,245,257.5,257.5,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Olmedo,CA,110,101.1,,22,195,-215,,195,125,130,-135,130,200,212.5,227.5,227.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Roger Ordoñez,CA,140,127.9,,17,125,-137.5,140,140,75,82.5,87.5,87.5,-157.5,170,-182.5,170,397.5,SBD,Raw,M,Juniors 16-17,Yes
1,Malachi Smith #2,CA,140+,145.8,,19,225,-240,240,240,137.5,145,155,155,210,225,237.5,237.5,632.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brennan Mancha,CA,67.5,66.8,,16,142.5,-150,-150,142.5,95,102.5,107.5,107.5,-175,175,190,190,440,SBD,Raw,M,Open,Yes
2,Axl Tercero,CA,67.5,66.6,,18,135,145,157.5,157.5,82.5,-95,-95,82.5,182.5,195,-205,195,435,SBD,Raw,M,Open,Yes
