Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Mischa Tice,1,148 Open Women Raw,F,Raw,MS,148,137.30,21,85.00,47.50,120.00,252.50,273.556
Ashley McDaniel,1,181 Open Women Raw,F,Raw,MS,181,168.20,24,42.50,37.50,97.50,177.50,168.732
Scott Treece,1,181 Junior Men 20-23 Raw,M,Raw,AR,181,179.80,22,170.00,107.50,222.50,500.00,340.664
Corey Bourgeois,1,220 Junior Men 18-19 Raw,M,Raw,LA,220,214.20,19,272.50,182.50,285.00,740.00,473.993
Yarnell Marks,1,198 Open Men Raw,M,Raw,MS,181,183.00,35,232.50,167.50,250.00,650.00,433.849
Jeremy McAndrew,1,242 Open Men Raw,M,Raw,MS,242,230.10,30,195.00,142.50,220.00,557.50,333.843
Yarnell Marks,1,198 Submaster Men 35-39 Raw,M,Raw,MS,198,183.00,35,232.50,167.50,250.00,650.00,438.188
Jesse Kellum,1,220 Master Men 45-49 Raw,M,Raw,MS,220,213.80,48,272.50,210.00,285.00,767.50,518.968
Bryan Hurt,1,132 Junior Men 16-17 Classic Raw,M,Wraps,MS,132,130.50,17,122.50,85.00,162.50,370.00,345.069
Robert Quirk,1,181 Junior Men 18-19 Classic Raw,M,Wraps,LA,181,177.80,19,192.50,157.50,210.00,560.00,395.595
Dylan Ware,1,181 Junior Men 20-23 Classic Raw,M,Wraps,LA,181,175.70,20,247.50,185.00,270.00,702.50,495.171
Jarrett Smith,1,198 Junior 18-19 Classic Raw,M,Wraps,AL,198,194.80,19,180.00,135.00,230.00,545.00,367.230
Dylan Sewell,1,220 Junior Men 18-19 Classic Raw,M,Wraps,MS,220,215.40,18,245.00,147.50,215.00,607.50,395.663
Tee Cummins,1,220 Junior Men 20-23 Classic Raw,M,Wraps,MS,220,218.20,20,317.50,177.50,287.50,782.50,482.959
Michael Pappas,2,220 Junior Men 20-23 Classic Raw,M,Wraps,LA,220,214.80,22,265.00,177.50,272.50,715.00,439.868
Joe Keith,DQ,165 Open Men Classic Raw,M,Wraps,MS,165,164.46,30,-205.00,,,,
Jared Daigre,1,181 Open Men Classic Raw,M,Wraps,LA,181,180.80,32,225.00,152.50,257.50,635.00,426.918
Andrew Lorino,1,198 Open Men Classic Raw,M,Wraps,LA,198,195.10,25,175.00,145.00,235.00,555.00,357.409
Tee Cummins,1,220 Open Men Classic Raw,M,Wraps,MS,220,218.20,20,317.50,177.50,287.50,782.50,482.959
Ryan Newell,2,220 Open Men Classic Raw,M,Wraps,MS,220,208.20,28,250.00,182.50,285.00,717.50,447.505
Eric Downey,3,220 Open Men Classic Raw,M,Wraps,LA,220,220.00,35,242.50,217.50,240.00,700.00,426.369
John Faulkenbery,4,220 Open Men Classic Raw,M,Wraps,MS,220,207.60,31,182.50,160.00,205.00,547.50,341.934
Phillip Mardis,1,242 Open Men Classic Raw,M,Wraps,LA,242,236.00,25,282.50,210.00,310.00,802.50,476.383
Shain Vice,DQ,242 Open Men Classic Raw,M,Wraps,LA,242,237.00,34,-225.00,132.50,247.50,,
Chris Heard,DQ,275 Open Men Classic Raw,M,Wraps,MS,275,267.00,26,202.50,155.00,-240.00,,
Brandon Hill,1,308+ Open Men Classic Raw,M,Wraps,AL,308+,384.40,31,305.00,217.50,287.50,810.00,438.160
Seth Coker,2,308+ Open Men Classic Raw,M,Wraps,MS,308+,325.20,27,267.50,205.00,290.00,762.50,422.730
Frank Russo,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,LA,220,214.00,36,182.50,122.50,227.50,532.50,334.658
Russell Loper,1,242 Master Men 50-54 Classic Raw,M,Wraps,LA,242,237.40,50,190.00,145.00,210.00,545.00,364.872
Jimmy Bryan,1,275 Master Men 40-44 Classic Raw,M,Wraps,MS,275,259.00,42,260.00,187.50,260.00,707.50,417.014
Chad Brown,1,242 Junior 20-23 Single Ply,M,Single-ply,LA,242,242.00,23,185.00,215.00,317.5,717.50,422.249
Matthew Warr,1,181 Open Men Single Ply,M,Single-ply,LA,181,181.00,34,227.50,130.00,235.00,592.50,398.078
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,208.00,41,165.00,122.50,240.00,527.50,332.443
Reggie Fox,1,242 Open Men Multi-Ply,M,Multi-ply,MS,242,238.40,33,255.00,210.00,267.50,732.50,433.392
Jenny Walters,1,198 Open Women Raw,F,Raw,MS,198,198.40,31,,42.50,,42.50,36.724
Jean Townsend,2,198 Open Women Raw,F,Raw,MS,198,198.00,31,,37.50,,37.50,32.431
Vicky Fox,1,198+ Master Women 45-49 Raw,F,Raw,MS,198+,210.50,45,,50.00,,50.00,44.569
Dalton Fox,1,114 Junior Men 13-15 Raw,M,Raw,MS,181,170.20,13,,45.00,,45.00,40.242
Atavis Campbell,1,308 Open Men Raw,M,Raw,MS,308,287.90,31,,220.00,,220.00,124.330
Robert Wilkerson,DQ,308+ Open Men Raw,M,Raw,AL,308+,450.00,32,,-275.00,,,
Anthony Tassin,1,275 Master Men 50-54 Raw,M,Raw,LA,275,272.80,50,,192.50,,192.50,124.215
John Hurt,1,308 Master Men 40-44 Raw,M,Raw,MS,308,299.30,43,,187.50,,187.50,108.526
Eric Holmbeck,1,275 Open Men Multi-Ply,M,Multi-ply,MS,275,263.80,33,,287.50,,287.50,165.400
Robert Bounds,DQ,242 Master Men 50-54 Multi-Ply,M,Multi-ply,MS,242,239.00,53,,-192.50,,,
Steve Burkett,1,148 Open Men Raw,M,Raw,MS,148,146.2,32,,,157.50,157.50,123.210
Jason Lindholm,1,308+ Submaster Men 35-39 Raw,M,Raw,MS,308+,346.7,36,,,220.00,220.00,120.912
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,208.00,41,,,240.00,240.00,151.254
