Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Mischa Tice,1,148 Open Women Raw,F,Raw,MS,148,137.30,21,85.00,47.50,120.00,252.50,273.556,187.39,104.72,264.55,556.66
Ashley McDaniel,1,181 Open Women Raw,F,Raw,MS,181,168.20,24,42.50,37.50,97.50,177.50,168.732,93.69,82.67,214.95,391.31
Scott Treece,1,181 Junior Men 20-23 Raw,M,Raw,AR,181,179.80,22,170.00,107.50,222.50,500.00,340.664,374.78,236.99,490.52,1102.30
Corey Bourgeois,1,220 Junior Men 18-19 Raw,M,Raw,LA,220,214.20,19,272.50,182.50,285.00,740.00,473.993,600.75,402.34,628.31,1631.40
Yarnell Marks,1,198 Open Men Raw,M,Raw,MS,181,183.00,35,232.50,167.50,250.00,650.00,433.849,512.57,369.27,551.15,1432.99
Jeremy McAndrew,1,242 Open Men Raw,M,Raw,MS,242,230.10,30,195.00,142.50,220.00,557.50,333.843,429.90,314.16,485.01,1229.06
Yarnell Marks,1,198 Submaster Men 35-39 Raw,M,Raw,MS,198,183.00,35,232.50,167.50,250.00,650.00,438.188,512.57,369.27,551.15,1432.99
Jesse Kellum,1,220 Master Men 45-49 Raw,M,Raw,MS,220,213.80,48,272.50,210.00,285.00,767.50,518.968,600.75,462.97,628.31,1692.03
Bryan Hurt,1,132 Junior Men 16-17 Classic Raw,M,Wraps,MS,132,130.50,17,122.50,85.00,162.50,370.00,345.069,270.06,187.39,358.25,815.70
Robert Quirk,1,181 Junior Men 18-19 Classic Raw,M,Wraps,LA,181,177.80,19,192.50,157.50,210.00,560.00,395.595,424.39,347.22,462.97,1234.58
Dylan Ware,1,181 Junior Men 20-23 Classic Raw,M,Wraps,LA,181,175.70,20,247.50,185.00,270.00,702.50,495.171,545.64,407.85,595.24,1548.73
Jarrett Smith,1,198 Junior 18-19 Classic Raw,M,Wraps,AL,198,194.80,19,180.00,135.00,230.00,545.00,367.230,396.83,297.62,507.06,1201.52
Dylan Sewell,1,220 Junior Men 18-19 Classic Raw,M,Wraps,MS,220,215.40,18,245.00,147.50,215.00,607.50,395.663,540.13,325.18,473.99,1339.29
Tee Cummins,1,220 Junior Men 20-23 Classic Raw,M,Wraps,MS,220,218.20,20,317.50,177.50,287.50,782.50,482.959,699.96,391.32,633.82,1725.12
Michael Pappas,2,220 Junior Men 20-23 Classic Raw,M,Wraps,LA,220,214.80,22,265.00,177.50,272.50,715.00,439.868,584.22,391.32,600.76,1576.31
Joe Keith,DQ,165 Open Men Classic Raw,M,Wraps,MS,165,164.46,30,-205.00,,,O,,-451.95,,,O
Jared Daigre,1,181 Open Men Classic Raw,M,Wraps,LA,181,180.80,32,225.00,152.50,257.50,635.00,426.918,496.04,336.20,567.68,1399.92
Andrew Lorino,1,198 Open Men Classic Raw,M,Wraps,LA,198,195.10,25,175.00,145.00,235.00,555.00,357.409,385.81,319.67,518.08,1223.55
Tee Cummins,1,220 Open Men Classic Raw,M,Wraps,MS,220,218.20,20,317.50,177.50,287.50,782.50,482.959,699.96,391.32,633.82,1725.12
Ryan Newell,2,220 Open Men Classic Raw,M,Wraps,MS,220,208.20,28,250.00,182.50,285.00,717.50,447.505,551.15,402.34,628.31,1581.81
Eric Downey,3,220 Open Men Classic Raw,M,Wraps,LA,220,220.00,35,242.50,217.50,240.00,700.00,426.369,534.62,479.50,529.10,1543.22
John Faulkenbery,4,220 Open Men Classic Raw,M,Wraps,MS,220,207.60,31,182.50,160.00,205.00,547.50,341.934,402.34,352.74,451.94,1207.02
Phillip Mardis,1,242 Open Men Classic Raw,M,Wraps,LA,242,236.00,25,282.50,210.00,310.00,802.50,476.383,622.80,462.97,683.43,1769.19
Shain Vice,DQ,242 Open Men Classic Raw,M,Wraps,LA,242,237.00,34,-225.00,132.50,247.50,O,,-496.03,292.11,545.64,O
Chris Heard,DQ,275 Open Men Classic Raw,M,Wraps,MS,275,267.00,26,202.50,155.00,-240.00,O,,446.43,341.71,-529.10,O
Brandon Hill,1,308+ Open Men Classic Raw,M,Wraps,AL,308+,384.40,31,305.00,217.50,287.50,810.00,438.160,672.40,479.50,633.82,1785.73
Seth Coker,2,308+ Open Men Classic Raw,M,Wraps,MS,308+,325.20,27,267.50,205.00,290.00,762.50,422.730,589.73,451.94,639.34,1681.02
Frank Russo,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,LA,220,214.00,36,182.50,122.50,227.50,532.50,334.658,402.34,270.06,501.55,1173.95
Russell Loper,1,242 Master Men 50-54 Classic Raw,M,Wraps,LA,242,237.40,50,190.00,145.00,210.00,545.00,364.872,418.87,319.67,462.97,1201.51
Jimmy Bryan,1,275 Master Men 40-44 Classic Raw,M,Wraps,MS,275,259.00,42,260.00,187.50,260.00,707.50,417.014,573.20,413.36,573.20,1559.75
Chad Brown,1,242 Junior 20-23 Single Ply,M,Single-ply,LA,242,242.00,23,185.00,215.00,317.5,717.50,422.249,407.85,473.99,699.96,1581.81
Matthew Warr,1,181 Open Men Single Ply,M,Single-ply,LA,181,181.00,34,227.50,130.00,235.00,592.50,398.078,501.55,286.60,518.08,1306.23
