Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Mischa Tice,1,Open Women,F,Raw,MS,67.5,62.28,21,85.00,47.50,120.00,252.50
Ashley McDaniel,1,Open Women,F,Raw,MS,82.5,76.29,24,42.50,37.50,97.50,177.50
Scott Treece,1,Junior Men 20-23,M,Raw,AR,82.5,81.56,22,170.00,107.50,222.50,500.00
Corey Bourgeois,1,Junior Men 18-19,M,Raw,LA,100,97.16,19,272.50,182.50,285.00,740.00
Yarnell Marks,1,Open Men,M,Raw,MS,90,83.01,35,232.50,167.50,250.00,650.00
Jeremy McAndrew,1,Open Men,M,Raw,MS,110,104.37,30,195.00,142.50,220.00,557.50
Yarnell Marks,1,Submaster Men 35-39,M,Raw,MS,90,83.01,35,232.50,167.50,250.00,650.00
Jesse Kellum,1,Master Men 45-49,M,Raw,MS,100,96.98,48,272.50,210.00,285.00,767.50
Bryan Hurt,1,Junior Men 16-17,M,Wraps,MS,60,59.19,17,122.50,85.00,162.50,370.00
Robert Quirk,1,Junior Men 18-19,M,Wraps,LA,82.5,80.65,19,192.50,157.50,210.00,560.00
Dylan Ware,1,Junior Men 20-23,M,Wraps,LA,82.5,79.70,20,247.50,185.00,270.00,702.50
Jarrett Smith,1,Junior 18-19,M,Wraps,AL,90,88.36,19,180.00,135.00,230.00,545.00
Dylan Sewell,1,Junior Men 18-19,M,Wraps,MS,100,97.70,18,245.00,147.50,215.00,607.50
Tee Cummins,1,Junior Men 20-23,M,Wraps,MS,100,98.97,20,317.50,177.50,287.50,782.50
Michael Pappas,2,Junior Men 20-23,M,Wraps,LA,100,97.43,22,265.00,177.50,272.50,715.00
Joe Keith,DQ,Open Men,M,Wraps,MS,75,74.60,30,-205.00,,,
Jared Daigre,1,Open Men,M,Wraps,LA,82.5,82.01,32,225.00,152.50,257.50,635.00
Andrew Lorino,1,Open Men,M,Wraps,LA,90,88.50,25,175.00,145.00,235.00,555.00
Tee Cummins,1,Open Men,M,Wraps,MS,100,98.97,20,317.50,177.50,287.50,782.50
Ryan Newell,2,Open Men,M,Wraps,MS,100,94.44,28,250.00,182.50,285.00,717.50
Eric Downey,3,Open Men,M,Wraps,LA,100,99.79,35,242.50,217.50,240.00,700.00
John Faulkenbery,4,Open Men,M,Wraps,MS,100,94.17,31,182.50,160.00,205.00,547.50
Phillip Mardis,1,Open Men,M,Wraps,LA,110,107.05,25,282.50,210.00,310.00,802.50
Shain Vice,DQ,Open Men,M,Wraps,LA,110,107.50,34,-225.00,132.50,247.50,
Chris Heard,DQ,Open Men,M,Wraps,MS,125,121.11,26,202.50,155.00,-240.00,
Brandon Hill,1,Open Men,M,Wraps,AL,140+,174.36,31,305.00,217.50,287.50,810.00
Seth Coker,2,Open Men,M,Wraps,MS,140+,147.51,27,267.50,205.00,290.00,762.50
Frank Russo,1,Submaster Men 35-39,M,Wraps,LA,100,97.07,36,182.50,122.50,227.50,532.50
Russell Loper,1,Master Men 50-54,M,Wraps,LA,110,107.68,50,190.00,145.00,210.00,545.00
Jimmy Bryan,1,Master Men 40-44,M,Wraps,MS,125,117.48,42,260.00,187.50,260.00,707.50
Chad Brown,1,Junior 20-23,M,Single-ply,LA,110,109.77,23,185.00,215.00,317.5,717.50
Matthew Warr,1,Open Men,M,Single-ply,LA,82.5,82.10,34,227.50,130.00,235.00,592.50
Kevin Boone,1,Master Men 40-44,M,Single-ply,MS,100,94.35,41,165.00,122.50,240.00,527.50
Reggie Fox,1,Open Men,M,Multi-ply,MS,110,108.14,33,255.00,210.00,267.50,732.50
Jenny Walters,1,Open Women,F,Raw,MS,90,89.99,31,,42.50,,42.50
Jean Townsend,2,Open Women,F,Raw,MS,90,89.81,31,,37.50,,37.50
Vicky Fox,1,Master Women 45-49,F,Raw,MS,90+,95.48,45,,50.00,,50.00
Dalton Fox,1,Junior Men 13-15,M,Raw,MS,82.5,77.20,13,,45.00,,45.00
Atavis Campbell,1,Open Men,M,Raw,MS,140,130.59,31,,220.00,,220.00
Robert Wilkerson,DQ,Open Men,M,Raw,AL,140+,204.12,32,,-275.00,,
Anthony Tassin,1,Master Men 50-54,M,Raw,LA,125,123.74,50,,192.50,,192.50
John Hurt,1,Master Men 40-44,M,Raw,MS,140,135.76,43,,187.50,,187.50
Eric Holmbeck,1,Open Men,M,Multi-ply,MS,125,119.66,33,,287.50,,287.50
Robert Bounds,DQ,Master Men 50-54,M,Multi-ply,MS,110,108.41,53,,-192.50,,
Steve Burkett,1,Open Men,M,Raw,MS,67.5,66.32,32,,,157.50,157.50
Jason Lindholm,1,Submaster Men 35-39,M,Raw,MS,140+,157.26,36,,,220.00,220.00
Kevin Boone,1,Master Men 40-44,M,Single-ply,MS,100,94.35,41,,,240.00,240.00
