Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Mischa Tice,1,Open,F,Raw,MS,67.5,62.28,21,85,47.5,120,252.5,SBD
Ashley McDaniel,1,Open,F,Raw,MS,82.5,76.29,24,42.5,37.5,97.5,177.5,SBD
Scott Treece,1,Junior 20-23,M,Raw,AR,82.5,81.56,22,170,107.5,222.5,500,SBD
Corey Bourgeois,1,Junior 18-19,M,Raw,LA,100,97.16,19,272.5,182.5,285,740,SBD
Yarnell Marks,1,Open,M,Raw,MS,90,83.01,35,232.5,167.5,250,650,SBD
Jeremy McAndrew,1,Open,M,Raw,MS,110,104.37,30,195,142.5,220,557.5,SBD
Yarnell Marks,1,Submaster 35-39,M,Raw,MS,90,83.01,35,232.5,167.5,250,650,SBD
Jesse Kellum,1,Master 45-49,M,Raw,MS,100,96.98,48,272.5,210,285,767.5,SBD
Bryan Hurt,1,Junior 16-17,M,Wraps,MS,60,59.19,17,122.5,85,162.5,370,SBD
Robert Quirk,1,Junior 18-19,M,Wraps,LA,82.5,80.65,19,192.5,157.5,210,560,SBD
Dylan Ware,1,Junior 20-23,M,Wraps,LA,82.5,79.7,20,247.5,185,270,702.5,SBD
Jarrett Smith,1,Junior 18-19,M,Wraps,AL,90,88.36,19,180,135,230,545,SBD
Dylan Sewell,1,Junior 18-19,M,Wraps,MS,100,97.7,18,245,147.5,215,607.5,SBD
Tee Cummins,1,Junior 20-23,M,Wraps,MS,100,98.97,20,317.5,177.5,287.5,782.5,SBD
Michael Pappas,2,Junior 20-23,M,Wraps,LA,100,97.43,22,265,177.5,272.5,715,SBD
Joe Keith,DQ,Open,M,Wraps,MS,75,74.6,30,-205,,,,SBD
Jared Daigre,1,Open,M,Wraps,LA,82.5,82.01,32,225,152.5,257.5,635,SBD
Andrew Lorino,1,Open,M,Wraps,LA,90,88.5,25,175,145,235,555,SBD
Tee Cummins,1,Open,M,Wraps,MS,100,98.97,20,317.5,177.5,287.5,782.5,SBD
Ryan Newell,2,Open,M,Wraps,MS,100,94.44,28,250,182.5,285,717.5,SBD
Eric Downey,3,Open,M,Wraps,LA,100,99.79,35,242.5,217.5,240,700,SBD
John Faulkenbery,4,Open,M,Wraps,MS,100,94.17,31,182.5,160,205,547.5,SBD
Phillip Mardis,1,Open,M,Wraps,LA,110,107.05,25,282.5,210,310,802.5,SBD
Shain Vice,DQ,Open,M,Wraps,LA,110,107.5,34,-225,132.5,247.5,,SBD
Chris Heard,DQ,Open,M,Wraps,MS,125,121.11,26,202.5,155,-240,,SBD
Brandon Hill,1,Open,M,Wraps,AL,140+,174.36,31,305,217.5,287.5,810,SBD
Seth Coker,2,Open,M,Wraps,MS,140+,147.51,27,267.5,205,290,762.5,SBD
Frank Russo,1,Submaster 35-39,M,Wraps,LA,100,97.07,36,182.5,122.5,227.5,532.5,SBD
Russell Loper,1,Master 50-54,M,Wraps,LA,110,107.68,50,190,145,210,545,SBD
Jimmy Bryan,1,Master 40-44,M,Wraps,MS,125,117.48,42,260,187.5,260,707.5,SBD
Chad Brown,1,Junior 20-23,M,Single-ply,LA,110,109.77,23,185,215,317.5,717.5,SBD
Matthew Warr,1,Open,M,Single-ply,LA,82.5,82.1,34,227.5,130,235,592.5,SBD
Kevin Boone,1,Master 40-44,M,Single-ply,MS,100,94.35,41,165,122.5,240,527.5,SBD
Reggie Fox,1,Open,M,Multi-ply,MS,110,108.14,33,255,210,267.5,732.5,SBD
Jenny Walters,1,Open,F,Raw,MS,90,89.99,31,,42.5,,42.5,B
Jean Townsend,2,Open,F,Raw,MS,90,89.81,31,,37.5,,37.5,B
Vicky Fox,1,Master 45-49,F,Raw,MS,90+,95.48,45,,50,,50,B
Dalton Fox,1,Junior 13-15,M,Raw,MS,82.5,77.2,13,,45,,45,B
Atavis Campbell,1,Open,M,Raw,MS,140,130.59,31,,220,,220,B
Robert Wilkerson,DQ,Open,M,Raw,AL,140+,204.12,32,,-275,,,B
Anthony Tassin,1,Master 50-54,M,Raw,LA,125,123.74,50,,192.5,,192.5,B
John Hurt,1,Master 40-44,M,Raw,MS,140,135.76,43,,187.5,,187.5,B
Eric Holmbeck,1,Open,M,Multi-ply,MS,125,119.66,33,,287.5,,287.5,B
Robert Bounds,DQ,Master 50-54,M,Multi-ply,MS,110,108.41,53,,-192.5,,,B
Steve Burkett,1,Open,M,Raw,MS,67.5,66.32,32,,,157.5,157.5,D
Jason Lindholm,1,Submaster 35-39,M,Raw,MS,140+,157.26,36,,,220,220,D
Kevin Boone,1,Master 40-44,M,Single-ply,MS,100,94.35,41,,,240,240,D
