Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Monique Hayes,60,F-O,142.43,87.54,182.34,412.32,F,SBD,Single-ply,1,
Jackie McGrady,75,F-M2a,34.93,37.65,92.53,165.11,F,SBD,Single-ply,1,
Hennis Washington,60,M-O,254.92,152.41,242.67,650,M,SBD,Single-ply,1,
Bob Coleman,67.5,M-M2a,165.11,82.55,147.42,395.08,M,SBD,Single-ply,1,
Alex Singleton,75,M-T2,190.06,115.21,172.37,477.63,M,SBD,Single-ply,1,
Michael Stanley #2,82.5,M-O,237.68,147.42,249.93,635.03,M,SBD,Single-ply,1,
Michael Stanley #2,82.5,M-M1a,237.68,147.42,249.93,635.03,M,SBD,Single-ply,1,
Curtis Wright #1,82.5,M-O,232.69,135.17,259.91,627.77,M,SBD,Single-ply,2,
Curtis Wright #1,82.5,M-M1b,232.69,135.17,259.91,627.77,M,SBD,Single-ply,2,
William Kellet,82.5,M-M1a,160.12,115.21,192.32,467.65,M,SBD,Single-ply,3,
Howard Sauls,82.5,M-M2a,112.49,94.8,145.15,352.44,M,SBD,Single-ply,1,
Adrian Johnson,90,M-O,252.65,172.37,259.91,684.92,M,SBD,Single-ply,1,
Matthew,90,M-O,219.99,157.4,244.94,622.33,M,SBD,Single-ply,2,
Alex Campbell #2,90,M-O,232.69,145.15,239.95,617.79,M,SBD,Single-ply,3,
Todd Nerlin,90,M-O,195.04,142.43,222.71,560.19,M,SBD,Single-ply,4,
Michael Brown #5,100,M-M1a,254.92,165.11,242.67,662.7,M,SBD,Single-ply,1,
Grant McCaulley,100,M-O,252.65,142.43,242.67,637.75,M,SBD,Single-ply,1,
Ronald Proctor,100,M-M2a,217.72,167.38,239.95,625.05,M,SBD,Single-ply,1,
John Brown #5,110,M-O,324.77,197.31,340.19,862.28,M,SBD,Single-ply,1,
Crayton Taylor,110,M-M2a,262.63,182.34,262.63,707.6,M,SBD,Single-ply,1,
John Demchak,110,M-O,259.91,172.37,254.92,687.19,M,SBD,Single-ply,2,
Cedric McCoy,110,M-O,205.02,125.19,272.61,602.82,M,SBD,Single-ply,3,
Mike Anderson,125,M-O,370.13,239.95,309.8,919.89,M,SBD,Single-ply,1,
Deron Rogers,125,M-O,350.17,182.34,350.17,882.69,M,SBD,Single-ply,2,
Jim Shaaf,82.5,M-M3a,,120.2,,120.2,M,B,Single-ply,1,
Khamaii Rowan,100,M-M3a,,137.44,,137.44,M,B,Single-ply,1,
John Demchak,110,M-O,,172.37,,172.37,M,B,Single-ply,1,
