Wayback Machine
  
http://www.usapowerlifting.com/newsletter/24/results/0219southern.html
JUN	NOV	JAN
Previous capture	21	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

GA & Southern States PL & BP Championships
19-Feb-05
Duluth, GA

MD:  Sherman Ledford
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Monique Hayes       132     Open    314     193     402     909

Jackie McGrady      165     M3      77      83      204     364

Men's PL
Hennis Washington   132     Open    562     336     535     1433

Bob Coleman         148     M3      364     182     325     871

Alex Singleton      165     T2      419     254     380     1053

Michael Stanley     181     Open    524     325     551     1400
Michael Stanley     181     M1      524     325     551     1400
Curtis Wright       181     Open    513     298     573     1383
Curtis Wright       181     M1      513     298     573     1383
William Kellet      181     M1      353     254     424     1031
Howard Sauls        181     M3      248     209     320     777

Adrian Johnson      198     Open    557     380     573     1510
Matthew ?           198     Open    485     347     540     1372
Alex Campbell       198     Open    513     320     529     1361
Todd Nerlin         198     Open    430     314     491     1235

Michael Brown       220     M1      562     364     535     1461
Grant McCaulley     220     Open    557     314     535     1405
Ronald Proctor      220     M3      480     369     529     1378

John Brown          242     Open    716     435     750     1901
Crayton Taylor      242     M3      579     402     579     1560
John Demchak        242     Open    573     380     562     1516
Cedric McCoy        242     Open    452     276     601     1328

Mike Anderson       275     Open    816     529     683     2028
Deron Rogers        275     Open    772     402     772     1946

Men's Bench Press
Jim Shaaf           181     M5              265

Khamaii Rowan       220     M5              303

John Demchak        242     Open            380




Back to Current Results Listings
