Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Lynne Boshoven,F,UPA-Master 4,Wraps,80.92,82.5,181.44,99.79,210.92,492.15,SBD,1
Krissy Ngo,F,AD-Open,Wraps,47.54,48,90.72,49.9,108.86,249.48,SBD,1
Courtney Ceci,F,AD-Open,Wraps,53.98,56,81.65,56.7,90.72,229.06,SBD,1
Juli Cardasis,F,AD-Open,Wraps,65.68,67.5,90.72,54.43,108.86,254.01,SBD,1
Darlene Delk,F,AD-Open,Wraps,74.66,75,90.72,49.9,111.13,251.74,SBD,1
Tim Sheehan,M,UPA-Master 5,Wraps,97.89,100,199.58,145.15,192.78,537.51,SBD,1
Chris Gasaris,M,AD-Master 2,Wraps,87.45,90,188.24,129.27,208.65,526.17,SBD,1
Paul Hunt,M,AD-Master 2,Multi-ply,99.06,100,226.8,181.44,229.06,637.3,SBD,1
Chris Cadotto,M,AD-Master 2,Wraps,99.7,100,,,,,SBD,DQ
Alfred Castillo,M,AD-Open,Wraps,82.01,82.5,197.31,138.35,215.46,551.11,SBD,1
Josh Laskowski,M,AD-Open,Wraps,86.91,90,226.8,140.61,251.74,619.15,SBD,1
Nick Aldo,M,AD-Open,Wraps,87.36,90,192.78,142.88,224.53,560.19,SBD,2
Matt Brandys,M,AD-Open,Wraps,87.54,90,183.7,138.35,229.06,551.11,SBD,3
Mike Kohn,M,UPA-Open,Wraps,94.71,100,174.63,133.81,238.14,546.58,SBD,1
Chris Cadotto,M,AD-Open,Wraps,99.7,100,285.76,,,,SBD,DQ
Steve Imkamp,M,UPA-Open,Wraps,108.59,110,340.19,226.8,263.08,830.07,SBD,1
Darius Kellar,M,UPA-Open,Wraps,107.77,110,285.76,167.83,283.5,737.09,SBD,2
Blake Atwell,M,UPA-Open,Wraps,106.41,110,260.82,172.37,278.96,712.14,SBD,3
Alex Parkinson,M,AD-Open,Wraps,109.59,110,267.62,158.76,272.16,698.53,SBD,1
Joe Kripp,M,UPA-Open,Wraps,123.56,125,297.1,190.51,297.1,784.71,SBD,1
Mike Vertrees,M,AD-Open,Wraps,123.2,125,324.32,190.51,256.28,771.11,SBD,2
Jeff Sobol,M,AD-Open,Wraps,123.56,125,276.69,170.1,281.23,728.02,SBD,3
Mike Flowers,M,AD-Open,Wraps,121.2,125,195.04,147.42,210.92,553.38,SBD,4
Abe Hassan,M,AD-Open,Wraps,120.29,125,190.51,136.08,217.72,544.31,SBD,5
Drew Sweany,M,AD-Open,Wraps,125,125,317.51,199.58,310.71,827.81,SBD,1
Drew Young,M,AD-JR,Wraps,73.66,75,235.87,127.01,238.14,601.01,SBD,1
Nick Tomski,M,AD-JR,Wraps,81.47,82.5,188.24,117.93,65.77,371.95,SBD,1
Zack Freeman,M,AD-JR,Wraps,97.89,100,206.38,154.22,,,SBD,DQ
Gabriel Golub,M,UPA-JR,Wraps,106.05,110,192.78,138.35,215.46,546.58,SBD,1
Connor Bint,M,AD-Teen 13-15,Wraps,70.76,75,86.18,65.77,115.67,267.62,SBD,1
Jagr Moskall,M,AD-Teen 13-15,Wraps,117.48,125,195.04,90.72,204.12,489.88,SBD,1
Ron Smith,M,UPA-Master 2,Raw,102.87,110,,181.44,,181.44,B,1
Gary Knurek,M,AD-Open,Raw,89.36,90,,217.72,,217.72,B,1
Steve Hughes,M,UPA-Open,Raw,119.57,125,,172.37,,172.37,B,1
Jay Semifero,M,UPA-JR,Raw,81.37,82.5,,188.24,,188.24,B,1
Jungwoo Ha,M,AD-JR,Wraps,95.53,100,136.08,,,136.08,S,1
Lewis Hughes #1,M,UPA-Master 8,Raw,73.75,75,,72.57,104.33,176.9,BD,1
Brian Patrick,M,UPA-Open,Raw,99.79,100,,213.19,294.84,508.02,BD,1
Sherwood Harris,M,AD-Open,Raw,133.9,140,,206.38,319.78,526.17,BD,1
