Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Fady Mitry,QU,102.7,105,Sub-Junior,185.0,150.0,225.0,560.0,Raw,1
SBD,M,Jean-Mathieu Desjardins,QU,91.0,93,Open,187.5,140.0,262.5,590.0,Raw,1
SBD,F,Christine Hearn,QU,92.0,84+,Open,132.5,67.5,145.0,345.0,Raw,1
SBD,F,Claudia Landry,QU,74.1,84,Open,120.0,80.0,135.0,335.0,Raw,1
SBD,M,Jonathan Dupuis,QU,81.3,83,Open,155.0,137.5,192.5,485.0,Raw,1
SBD,M,William Boivin-Villeneuve,QU,73.3,74,Open,192.5,112.5,250.0,555.0,Raw,1
SBD,F,Kacey Baines,QU,70.5,72,Open,115.0,65.0,155.0,335.0,Raw,1
SBD,F,Naomi Graham,QU,60.8,63,Open,100.0,55.0,115.0,270.0,Raw,2
SBD,F,Josiane Boulet,QU,61.7,63,Open,102.5,55.0,130.0,287.5,Raw,1
SBD,F,Catherine Laprise,QU,62.2,63,Open,102.5,50.0,117.5,270.0,Raw,3
SBD,M,Pierre-Philippe Bellemare,QU,107.6,120,Open,160.0,110.0,170.0,440.0,Raw,1
SBD,M,Carl Jobin-Shaw,QU,100.6,105,Open,205.0,137.5,232.5,575.0,Raw,1
SBD,M,Éric Monette,QU,72.4,74,Master 1,185.0,120.0,217.5,522.5,Raw,1
SBD,F,Debbie Huq,QU,62.2,63,Master 1,102.5,60.0,145.0,307.5,Raw,1
SBD,M,Raphael Orellana,QU,90.5,93,Junior,175.0,110.0,200.0,485.0,Raw,2
SBD,M,Marc-Olivier Allard,QU,89.6,93,Junior,210.0,137.5,262.5,610.0,Raw,1
SBD,M,Félix Gagnon,QU,80.6,83,Junior,190.0,130.0,217.5,537.5,Raw,1
SBD,M,Allen Shashaty,QU,73.2,74,Junior,172.5,138.5,215.0,526.0,Raw,1
B,M,Joanick Boilard,QU,91.3,93,Open,,242.5,,242.5,Single-ply,1
B,M,Bruce Hellwinkel,QU,116.4,120,Master 2,,197.5,,197.5,Raw,1
