Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Kotelnikova,1991,Russia,46.9,75,-82.5,82.5,82.5,47,F,Марина Котельникова,B,82.5,Raw,Open
2,Valeriya Tepysheva,2002,Russia,46.3,50,55,-57.5,55,47,F,Валерия Тепышева,B,55,Raw,Open
3,Alina Sapegina,1991,Russia,46.2,45,47.5,-50,47.5,47,F,Алина Сапегина,B,47.5,Raw,Open
4,Ekaterina Serebryakova,1996,Russia,46.1,40,-42.5,-42.5,40,47,F,Екатерина Серебрякова,B,40,Raw,Open
1,Irina Ponosova,1996,Russia,48.5,55,60,62.5,62.5,52,F,Ирина Поносова,B,62.5,Raw,Open
2,Polina Lunenkova,1978,Russia,50.8,52.5,55,-57.5,55,52,F,Полина Луненкова,B,55,Raw,Open
3,Anastasiya Martyusheva,1996,Russia,51.4,50,-52.5,-52.5,50,52,F,Анастасия Мартюшева,B,50,Raw,Open
4,Mariya Nagornaya,1999,Russia,50.4,42.5,45,-50,45,52,F,Мария Нагорная,B,45,Raw,Open
5,Alena Postika,2001,Russia,50.2,35,40,42.5,42.5,52,F,Алена Постика,B,42.5,Raw,Open
1,Ekaterina Zhbanova,1976,Russia,55.9,57.5,60,-62.5,60,57,F,Екатерина Жбанова,B,60,Raw,Open
2,Kseniya Denisova,1998,Russia,55.5,47.5,52.5,57.5,57.5,57,F,Ксения Денисова,B,57.5,Raw,Open
3,Darya Minenko,2000,Russia,55.9,55,57.5,-60,57.5,57,F,Дарья Миненко,B,57.5,Raw,Open
4,Varvara Kozlova,1998,Russia,56.4,55,57.5,-60,57.5,57,F,Варвара Козлова,B,57.5,Raw,Open
5,Leyla Lisitskaya,2000,Russia,55.8,47.5,-50,,47.5,57,F,Лейла Лисицкая,B,47.5,Raw,Open
6,Aleksandra Starkova,1998,Russia,57,45,-52.5,-52.5,45,57,F,Александра Старкова,B,45,Raw,Open
1,Rozaliya Churagulova,1999,Russia,60.2,75,-77.5,-80,75,63,F,Розалия Чурагулова,B,75,Raw,Open
2,Irina Mosyagina,1995,Russia,60.8,70,75,-80,75,63,F,Ирина Мосягина,B,75,Raw,Open
3,Natalya Balueva,1988,Russia,59.2,60,72.5,-77.5,72.5,63,F,Наталья Балуева,B,72.5,Raw,Open
4,Olga Sorokina,1981,Russia,59.4,60,-67.5,-67.5,60,63,F,Ольга Сорокина,B,60,Raw,Open
1,Ekaterina Negasheva,1998,Russia,64.5,75,-80,-80,75,72,F,Екатерина Негашева,B,75,Raw,Open
