Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,吕蒋欣,F,,17,China,Sleeves,J15-19,86.55,90,-130,135,140,140,60,65,70,70,150,160,-170,160,370,SBD,
1,,胡丽萍,F,,45,China,Sleeves,M45-49,63.2,67.5,85,95,100,100,42.5,45,,45,110,120,130,130,275,SBD,宿松力量
1,,唐苏梅,F,,30,China,Sleeves,Open,50.3,52,80,90,-100,90,-30,35,40,40,80,90,95,95,225,SBD,
1,,邹柠锴,M,,17,China,Sleeves,J15-19,72.85,75,-135,-135,135,135,80,-85,85,85,135,145,160,160,380,SBD,
1,,徐子涵,M,,19,China,Sleeves,J15-19,93.95,100,150,-160,170,170,90,105,,105,160,180,195,195,470,SBD,
2,,聂荣郡,M,,19,China,Sleeves,J15-19,97.95,100,130,-155,165,165,-90,105,-112.5,105,140,175,200,200,470,SBD,
1,,姜彦彬,M,,20,China,Sleeves,J20-23,56.5,60,75,90,95,95,50,55,60,60,100,115,125,125,280,SBD,
1,,许可,M,,22,China,Sleeves,J20-23,70.35,75,200,210,215,215,110,117.5,-120,117.5,-200,210,220,220,552.5,SBD,MONSTER POWER
1,,阎宏狄,M,,23,China,Sleeves,J20-23,80.05,82.5,-170,170,-180,170,102.5,-110,-110,102.5,175,190,-200,190,462.5,SBD,少练门
1,,王浩展,M,,23,China,Sleeves,J20-23,87.3,90,205,220,230,230,120,130,-135,130,215,230,240,240,600,SBD,
2,,吕子豪,M,,22,China,Sleeves,J20-23,88.3,90,185,-195,195,195,115,-122.5,-122.5,115,-205,210,-225,210,520,SBD,MONSTER POWER
1,,刘星,M,,22,China,Sleeves,J20-23,98.15,100,165,172.5,185,185,95,105,110,110,245,260,-270,260,555,SBD,MONSTER POWER
DQ,,禇涛,M,,21,China,Sleeves,J20-23,99.4,100,230,-250,-250,230,120,130,140,140,-250,-250,-250,,,SBD,
1,,李旭,M,,22,China,Sleeves,J20-23,121,125,225,-237.5,240,240,-120,120,125,125,220,-230,-235,220,585,SBD,
1,,桑柯,M,,40,China,Sleeves,M40-44,107.5,110,210,230,-242.5,230,145,155,-162.5,155,260,-290,-300,260,645,SBD,宿松力量
1,,刘坤宇,M,,29,China,Sleeves,Open,66.85,67.5,210,222.5,235,235,130,137.5,142.5,142.5,220,230,237.5,237.5,615,SBD,绵州力量
2,,王皓文,M,,31,China,Sleeves,Open,66.2,67.5,170,-175,,170,100,105,-107.5,105,-200,200,-210,200,475,SBD,宿松力量
3,,李凯华,M,,26,China,Sleeves,Open,65.75,67.5,150,160,170,170,110,117.5,-122.5,117.5,165,175,185,185,472.5,SBD,MONSTER POWER
1,,杨乐,M,,29,China,Sleeves,Open,71.05,75,170,177.5,182.5,182.5,105,112.5,-120,112.5,200,210,220,220,515,SBD,
1,,殷超群,M,,32,China,Sleeves,Open,85.25,90,245,260,262.5,262.5,170,-180,-180,170,260,267.5,-277.5,267.5,700,SBD,宿松力量
1,,骆毅,M,,34,China,Sleeves,Open,99.45,100,210,220,-232.5,220,125,132.5,-140,132.5,200,-215,-215,200,552.5,SBD,MONSTER POWER
2,,赵承希,M,,25,China,Sleeves,Open,99.7,100,185,195,-200,195,115,120,125,125,205,215,-220,215,535,SBD,
1,,孙泽旭,M,,28,China,Sleeves,Open,109.1,110,285,305,315,315,-180,180,-185,180,245,260,-275,260,755,SBD,
1,,田浩然,M,,21,China,Sleeves,J20-23,82.2,82.5,,,,,100,-105,107.5,107.5,,,,,107.5,B,
1,,秦浩冉,M,,21,China,Sleeves,J20-23,95.9,100,,,,,-170,180,-187.5,180,,,,,180,B,
1,,陈嘉俊,M,,32,China,Sleeves,Open,66.1,67.5,,,,,100,110,125,125,,,,,125,B,麦门永存
1,,凌文豪,M,,30,China,Sleeves,Open,72.85,75,,,,,120,125,-130,125,,,,,125,B,无
1,,马俊奇,M,,24,China,Sleeves,Open,79.15,82.5,,,,,110,120,,120,,,,,120,B,
1,,戴仪全,M,,28,China,Sleeves,Open,89.35,90,,,,,190,197.5,-200,197.5,,,,,197.5,B,SZ老猫
2,,殷超群,M,,32,China,Sleeves,Open,85.25,90,,,,,170,175,-177.5,175,,,,,175,B,宿松力量
1,,裴军,M,,37,China,Sleeves,Open,92.3,100,,,,,165,170,175,175,,,,,175,B,
2,,郑迪,M,,30,China,Sleeves,Open,93.75,100,,,,,125,145,-160,145,,,,,145,B,麦门永存
1,,孙泽旭,M,,28,China,Sleeves,Open,109.1,110,,,,,175,-185,-187.5,175,,,,,175,B,
1,,宗俊辉,M,,23,China,Sleeves,J20-23,73.5,75,,,,,,,,,225,-242.5,242.5,242.5,242.5,D,
1,,桑柯,M,,40,China,Sleeves,M40-44,107.5,110,,,,,,,,,260,290,-300,290,290,D,宿松力量
DQ,,蔡鑫,M,,31,China,Sleeves,Open,73.4,75,,,,,,,,,-240,,,,,D,
