Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Carson Masur,AB,92.4,93,Sub-Juniors,135,82.5,167.5,385,Raw,1
SBD,M,Tayyab Khadim,AB,77.4,83,Sub-Juniors,175,95,185,455,Raw,1
SBD,M,Travis Gloeckler,AB,90.8,93,Open,112.5,85,177.5,375,Raw,3
SBD,M,Leeland Hiebert,AB,91.1,93,Open,227.5,122.5,242.5,592.5,Raw,1
SBD,M,Kevin Gray #2,AB,90.9,93,Open,195,127.5,235,557.5,Raw,2
SBD,M,Shayne Samoil,AB,79.1,83,Open,220,140,227.5,587.5,Raw,2
SBD,M,Manuel Cadle,AB,78.9,83,Open,220,130,260,610,Raw,1
SBD,M,Winston Teichroeb,AB,69.8,74,Open,200,127.5,215,542.5,Raw,1
SBD,M,Daniel Gerry,AB,73.5,74,Open,152.5,112.5,197.5,462.5,Raw,2
SBD,M,Aaron Teel,AB,72.2,74,Open,150,100,195,445,Raw,3
SBD,F,Alexandra Kunz,AB,70.7,72,Open,85,45,130,260,Raw,1
SBD,M,Jordon Vikse,AB,65.3,66,Open,160,105,202.5,467.5,Raw,1
SBD,F,Colby Robbins,AB,60,63,Open,95,52.5,120,267.5,Raw,1
SBD,F,Maria Frank,AB,56.8,57,Open,105,93.5,140,338.5,Raw,1
SBD,M,Colby Wandeler,AB,110.6,120,Open,185,135,180,500,Raw,1
SBD,M,Vaughn Gregory,AB,98.3,105,Open,190,137.5,225,552.5,Raw,3
SBD,M,Jordan Tallis,AB,102.6,105,Open,240,150,260,650,Raw,1
SBD,M,David Thomas #5,AB,99.2,105,Open,207.5,127.5,260,595,Raw,2
SBD,M,Terrence Gibson,AB,119.6,120,Masters 2,165,150,195,510,Raw,1
SBD,M,Norm Blais,AB,92,93,Masters 1,142.5,82.5,167.5,392.5,Raw,1
SBD,M,Zane Hanson,AB,81.9,83,Juniors,175,122.5,182.5,480,Raw,1
SBD,M,Tyler Busk,AB,82.9,83,Juniors,152.5,110,207.5,470,Raw,2
SBD,M,Cole Wilhelms,AB,107.4,120,Juniors,185,100,237.5,522.5,Raw,1
