Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
1,Melanie Taylor,F,SBD,FR-Jr,72,Raw,1996,,NJ,71.6,92.5,97.5,102.5,102.5,55,62.5,-67.5,62.5,110,125,-145,125,290,
1,Jasmin Jarquio,F,SBD,FR-M,47,Raw,1976,,NY,45.8,65,70,72.5,72.5,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,222.5,
1,Kimberly Cofino,F,SBD,FR-M,63,Raw,1977,Team GPT,CT,59.2,95,102.5,105,105,52.5,55,57.5,57.5,105,110,115,115,277.5,
1,Jasmin Jarquio,F,SBD,FR-O,47,Raw,1976,,NY,45.8,65,70,72.5,72.5,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,222.5,
1,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,Precision Powerlifting Systems,MA,51.4,120,125,-127.5,125,57.5,60,62.5,62.5,140,-150,-150,140,327.5,
2,Elizabeth Zeutschel,F,SBD,FR-O,52,Raw,1987,,MS,51.6,92.5,97.5,102.5,102.5,50,52.5,55,55,95,102.5,110,110,267.5,
1,Kimberly Cofino,F,SBD,FR-O,63,Raw,1977,Team GPT,CT,59.2,95,102.5,105,105,52.5,55,57.5,57.5,105,110,115,115,277.5,
1,Liliana Ruiz,F,SBD,FR-O,72,Raw,1991,,IL,63.2,105,127.5,142.5,142.5,50,55,-62.5,55,120,145,155,155,352.5,
2,Marisa Michalchik,F,SBD,FR-O,72,Raw,1994,,CT,71.6,112.5,120,125,125,50,-55,-55,50,135,142.5,150,150,325,
3,Melanie Taylor,F,SBD,FR-O,72,Raw,1996,,NJ,71.6,92.5,97.5,102.5,102.5,55,62.5,-67.5,62.5,110,125,-145,125,290,
