Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Melanie Taylor,F,SBD,R-JR,72,Raw,1996,,NJ,71.60,92.5,97.5,102.5,102.5,55,62.5,-67.5,62.5,110,125,-145,125.0,290
1,Jasmin Jarquio,F,SBD,R-M,47,Raw,1976,,NY,45.80,65,70,72.5,72.5,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,222.5
1,Kimberly Cofino,F,SBD,R-M,63,Raw,1977,Team GPT,CT,59.20,95,102.5,105,105.0,52.5,55,57.5,57.5,105,110,115,115.0,277.5
1,Jasmin Jarquio,F,SBD,R-O,47,Raw,1976,,NY,45.80,65,70,72.5,72.5,37.5,40,42.5,42.5,92.5,102.5,107.5,107.5,222.5
1,Kerry Sachs,F,SBD,R-O,52,Raw,1990,Precision Powerlifting Systems,MA,51.40,120,125,-127.5,125.0,57.5,60,62.5,62.5,140,-150,-150,140.0,327.5
2,Elizabeth Zeutschel,F,SBD,R-O,52,Raw,1987,,MS,51.60,92.5,97.5,102.5,102.5,50,52.5,55,55.0,95,102.5,110,110.0,267.5
1,Kimberly Cofino,F,SBD,R-O,63,Raw,1977,Team GPT,CT,59.20,95,102.5,105,105.0,52.5,55,57.5,57.5,105,110,115,115.0,277.5
1,Liliana Ruiz,F,SBD,R-O,72,Raw,1991,,IL,63.20,105,127.5,142.5,142.5,50,55,-62.5,55.0,120,145,155,155.0,352.5
2,Marisa Michalchik,F,SBD,R-O,72,Raw,1994,,CT,71.60,112.5,120,125,125.0,50,-55,-55,50.0,135,142.5,150,150.0,325
3,Melanie Taylor,F,SBD,R-O,72,Raw,1996,,NJ,71.60,92.5,97.5,102.5,102.5,55,62.5,-67.5,62.5,110,125,-145,125.0,290
4,Brittany Burke,F,SBD,R-O,72,Raw,1990,,CT,68.80,-85,90,95,95.0,42.5,47.5,-55,47.5,125,135,142.5,142.5,285
1,Alicia Morea,F,SBD,R-O,84,Raw,1988,,CT,82.40,115,125,132.5,132.5,50,55,-57.5,55.0,147.5,157.5,162.5,162.5,350
2,Janelle Haire,F,SBD,R-O,84,Raw,1993,Team GPT,MA,82.80,127.5,137.5,142.5,142.5,57.5,-62.5,-62.5,57.5,135,140,145,145.0,345
3,Meghan Donovan,F,SBD,R-O,84,Raw,1991,,CT,77.80,110,115,125,125.0,55,60,65,65.0,125,132.5,-140,132.5,322.5
4,Lily Kwok,F,SBD,R-O,84,Raw,1993,,CT,75.20,97.5,107.5,112.5,112.5,52.5,-57.5,-60,52.5,95,102.5,110,110.0,275
5,Devan Miller,F,SBD,R-O,84,Raw,1989,,CT,81.60,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,105,-112.5,-122.5,105.0,265
1,Trista Kieley,F,SBD,R-O,84+,Raw,1991,Team GPT,CT,94.40,-97.5,97.5,102.5,102.5,47.5,52.5,57.5,57.5,130,140,142.5,142.5,302.5
1,Ashley Hagander,F,SBD,R-T,72,Raw,2003,,CT,69.60,82.5,85,90,90.0,-60,62.5,-67.5,62.5,110,112.5,115,115.0,267.5
1,Jessica Fargnoli,F,SBD,R-Y,63,Raw,2005,,CT,63.00,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,100,107.5,115,115.0,250
1,Ian Silvers,M,SBD,R-JR,66,Raw,1996,,CT,65.20,102.5,107.5,115,115.0,85,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345
1,Brent Sorensen,M,SBD,R-JR,74,Raw,1996,,CT,73.20,182.5,190,192.5,192.5,127.5,132.5,137.5,137.5,237.5,247.5,-255,247.5,577.5
1,Dominic Fusco,M,SBD,R-JR,83,Raw,1997,,CT,82.40,172.5,180,195,195.0,117.5,125,132.5,132.5,227.5,-245,250,250.0,577.5
2,Tyler Machowski,M,SBD,R-JR,83,Raw,1999,,CT,83.00,185,200,-210,200.0,112.5,-120,120,120.0,220,230,245,245.0,565
3,Michael Houle,M,SBD,R-JR,83,Raw,1998,,CT,82.60,192.5,210,-227.5,210.0,102.5,110,115,115.0,-172.5,192.5,212.5,212.5,537.5
4,Cyrus Tyler,M,SBD,R-JR,83,Raw,1997,,CT,81.00,182.5,192.5,200,200.0,-112.5,112.5,-120,112.5,215,-222.5,-222.5,215.0,527.5
5,Salvatore Bozzuto,M,SBD,R-JR,83,Raw,1997,,CT,78.20,147.5,155,-157.5,155.0,110,112.5,-115,112.5,157.5,-172.5,-172.5,157.5,425
1,John Shamansky,M,SBD,R-JR,93,Raw,1995,,CT,91.80,205,220,227.5,227.5,125,137.5,140,140.0,240,252.5,-260,252.5,620
2,Nicholas Godino,M,SBD,R-JR,93,Raw,1995,,NJ,92.40,165,180,185,185.0,140,-155,155,155.0,217.5,230,-245,230.0,570
1,Douglas Salamone,M,SBD,R-M,93,Raw,1972,,CT,87.00,-107.5,132.5,142.5,142.5,102.5,115,-120,115.0,177.5,195,200,200.0,457.5
1,Ian Silvers,M,SBD,R-O,66,Raw,1996,,CT,65.20,102.5,107.5,115,115.0,85,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345
1,Brent Sorensen,M,SBD,R-O,74,Raw,1996,,CT,73.20,182.5,190,192.5,192.5,127.5,132.5,137.5,137.5,237.5,247.5,-255,247.5,577.5
2,Clinton Lee,M,SBD,R-O,74,Raw,1984,,NY,74.00,172.5,180,185,185.0,112.5,120,125,125.0,202.5,215,-222.5,215.0,525
3,Victor Iniestra,M,SBD,R-O,74,Raw,1992,,IL,73.40,145,157.5,167.5,167.5,110,112.5,-115,112.5,165,182.5,-210,182.5,462.5
