Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Savannah Volden,F,SBD,FR-Jr,75,Raw,2001,,USA,WI,68.7,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,292.5,,
1,Niramittata Ly,F,SBD,FR-M1a,56,Raw,1984,,USA,WI,55.2,80,-82.5,85,85,45,-50,-50,45,112.5,115,117.5,117.5,247.5,,
1,Audrey Thompson,F,SBD,FR-O,90,Raw,1999,,USA,WI,85.35,105,112.5,-117.5,112.5,55,57.5,60,60,130,137.5,142.5,142.5,315,,
1,Lillian Stenz,F,SBD,FR-O,67.5,Raw,1999,Lakeshore Barbell,USA,WI,66.1,135,-140,142.5,142.5,77.5,82.5,-85,82.5,142.5,152.5,155,155,380,,
1,Jasmine Saiyed,F,SBD,FR-T2,75,Raw,2007,,USA,WI,71.05,117.5,125,-130,125,62.5,67.5,-72.5,67.5,122.5,137.5,145,145,337.5,,
1,Taylor Blumberg,F,SBD,FR-T2,67.5,Raw,2006,,USA,MN,67,127.5,132.5,137.5,137.5,-55,60,-62.5,60,90,105,112.5,112.5,310,,
1,Susan Melvin,F,SBD,FW-M2b,82.5,Wraps,1966,,USA,MN,81.92,47.5,52.5,57.5,57.5,52.5,55,57.5,57.5,75,82.5,87.5,87.5,202.5,,
1,Guillermo Falcon,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,90.5,235,250,257.5,257.5,165,175,-180,175,255,260,-270,260,692.5,,
2,Killian Whyte,M,SBD,MR-Jr,100,Raw,2000,,USA,WI,98.75,185,197.5,202.5,202.5,130,135,140,140,220,232.5,242.5,242.5,585,,
1,Kalen Reimann,M,SBD,MR-Jr,125,Raw,2004,,USA,WI,123,180,192.5,212.5,212.5,-125,135,-142.5,135,180,210,-230,210,557.5,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,146,145,-175,175,175,100,105,-107.5,105,185,-190,-190,185,465,,
1,Seth Reed,M,SBD,MR-O,90,Raw,2000,,USA,IL,88.9,210,227.5,237.5,237.5,120,132.5,-140,132.5,227.5,247.5,262.5,262.5,632.5,,
1,Spencer Wallander,M,SBD,MR-O,100,Raw,1996,,USA,WI,93.05,197.5,200,207.5,207.5,115,117.5,120,120,200,207.5,-215,207.5,535,,
1,Ryan Kinney,M,SBD,MR-O,125,Raw,1998,,USA,WI,117.5,240,255,272.5,272.5,145,157.5,162.5,162.5,275,-295,295,295,730,,
1,Bryan Euker,M,SBD,MR-O,82.5,Raw,1998,,USA,WI,80.2,182.5,192.5,200,200,117.5,125,132.5,132.5,205,215,-220,215,547.5,,
1,Maximus Behnke,M,SBD,MR-T1,82.5,Raw,2009,,USA,WI,78.85,185,190,195,195,105,110,115,115,190,200,-227.5,200,510,,
DQ,Gage Bender,M,SBD,MR-T1,82.5,Raw,2009,,USA,WI,82.35,-192.5,205,-217.5,205,-117.5,-125,-125,,220,232.5,-245,232.5,,,
1,Punnaphan Harsdorf,M,SBD,MR-T2,100,Raw,2006,,USA,MN,94.65,182.5,-185,200,200,142.5,150,157.5,157.5,182.5,200,215,215,572.5,,
