Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Preston Jhagroo,Andrews,43.18,106.59,54.43,113.4,274.42,Unlimited,SBD,M,
Boys,51.71,2,Caden Reynoso,Big Spring,50.71,86.18,61.23,113.4,260.82,Unlimited,SBD,M,
Boys,51.71,DQ,Juan Rios,Big Lake Reagan County,48.9,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Joaguin Vasquez,Big Lake Reagan County,49.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Talon Cavazos,Big Spring,55.52,147.42,92.99,204.12,444.52,Unlimited,SBD,M,
Boys,55.79,2,Tomas Ramos,Snyder,55.43,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,3,Josiah Cavazos,Big Spring,55.38,136.08,81.65,147.42,365.14,Unlimited,SBD,M,
Boys,55.79,4,Nehemiah Vasquez,Snyder,54.25,151.95,81.65,127.01,360.61,Unlimited,SBD,M,
Boys,55.79,5,Gerardo Rios,Big Lake Reagan County,54.61,124.74,70.31,138.35,333.39,Unlimited,SBD,M,
Boys,55.79,6,Brayden Bryant,Big Spring,55.7,117.93,74.84,108.86,301.64,Unlimited,SBD,M,
Boys,55.79,7,Ethan Yeager,Eldorado,54.16,92.99,52.16,113.4,258.55,Unlimited,SBD,M,
Boys,59.87,1,Adrian Avalos,Snyder,58.51,219.99,131.54,215.46,566.99,Unlimited,SBD,M,
Boys,59.87,2,Alejandro Flores,Snyder,58.15,215.46,142.88,195.04,553.38,Unlimited,SBD,M,
Boys,59.87,3,Tres Vasquez,Coahoma,58.6,165.56,102.06,176.9,444.52,Unlimited,SBD,M,
Boys,59.87,4,David Haygood,Andrews,57.61,158.76,92.99,183.7,435.45,Unlimited,SBD,M,
Boys,59.87,5,Bryce Davis,Coahoma,58.42,136.08,90.72,156.49,383.29,Unlimited,SBD,M,
Boys,59.87,6,Alex Gonzales,Monahans,59.69,127.01,104.33,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,7,Caleb Scarborough,Idalou,56.43,120.2,74.84,113.4,308.44,Unlimited,SBD,M,
Boys,59.87,8,Ethan Hernandez,Snyder,55.88,124.74,56.7,124.74,306.17,Unlimited,SBD,M,
Boys,59.87,9,Cole Baker,Water Valley,57.61,79.38,56.7,92.99,229.06,Unlimited,SBD,M,
Boys,59.87,DQ,Lyric Holland,Big Lake Reagan County,58.15,,,,,Unlimited,SBD,M,
Boys,67.13,1,Chandler Tran,Snyder,66.22,226.8,142.88,215.46,585.13,Unlimited,SBD,M,
Boys,67.13,2,Leo Novogradic,Andrews,65.23,179.17,117.93,192.78,489.88,Unlimited,SBD,M,
