Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sonny Lundin,Hassela Powerteam förening,73.38,145.00,95.00,150.00,390.00,Open,M,74,Raw,SBD
1,Jens Sandbjer,Lavsjö ISS,82.08,237.50,157.50,270.00,665.00,Open,M,83,Raw,SBD
1,Marcus Sörlin,Sollefteå Kraftsport Klubb,91.62,165.00,140.00,225.00,530.00,Open,M,93,Raw,SBD
1,Christopher Rickan,Kubbe-Norrflärke IF,100.62,190.00,160.00,217.50,567.50,Open,M,105,Raw,SBD
2,Fredrik Lundvall,Härnösands AK,102.74,170.00,110.00,230.00,510.00,Open,M,105,Raw,SBD
1,Daniel Fagerberg,Sollefteå Kraftsport Klubb,129.78,277.50,190.00,305.00,772.50,Open,M,120+,Raw,SBD
2,Marko Jokiniemi,Sundsvalls AK,151.20,210.00,145.00,245.00,600.00,Open,M,120+,Raw,SBD
3,Patrik Berglund,Sollefteå Kraftsport Klubb,120.96,185.00,150.00,200.00,535.00,Open,M,120+,Raw,SBD
1,Alexander Rapp,Ånge AK,53.64,80.00,50.00,135.00,265.00,Sub-Juniors,M,59,Raw,SBD
1,Jerry Ottosson,Ånge AK,68.76,160.00,100.00,185.00,445.00,Sub-Juniors,M,74,Raw,SBD
2,Joakim Olsson,Kubbe-Norrflärke IF,72.48,140.00,90.00,175.00,405.00,Sub-Juniors,M,74,Raw,SBD
3,Erik Brännström Rehn,Kubbe-Norrflärke IF,67.34,120.00,97.50,140.00,357.50,Sub-Juniors,M,74,Raw,SBD
1,Viktor Edström,Kubbe-Norrflärke IF,79.88,152.50,100.00,190.00,442.50,Sub-Juniors,M,83,Raw,SBD
2,Edvin Forslund,Kubbe-Norrflärke IF,82.06,170.00,110.00,155.00,435.00,Sub-Juniors,M,83,Raw,SBD
1,Arvid Linde,Sollefteå Kraftsport Klubb,91.08,115.00,85.00,140.00,340.00,Sub-Juniors,M,93,Raw,SBD
1,Tommie Larsson,Ånge AK,81.42,165.00,105.00,215.00,485.00,Juniors,M,83,Raw,SBD
1,Niklas Ala-Mäkele,Sundsvalls AK,90.62,215.00,132.50,245.00,592.50,Juniors,M,93,Raw,SBD
1,Amor Kujanen,Ånge AK,98.10,180.00,130.00,240.00,550.00,Juniors,M,105,Raw,SBD
1,John Mattsson,Sollefteå Kraftsport Klubb,91.26,170.00,130.00,205.00,505.00,Masters 1,M,93,Raw,SBD
1,Cina Mohlin,Kubbe-Norrflärke IF,56.80,100.00,67.50,117.50,285.00,Open,F,57,Raw,SBD
1,Veronica Wahlgren,Lavsjö ISS,62.04,115.00,67.50,132.50,315.00,Open,F,63,Raw,SBD
2,Emily Nilsson,Sundsvalls AK,62.64,110.00,60.00,125.00,295.00,Open,F,63,Raw,SBD
1,Sofie Josefsson,Sundsvalls AK,77.72,145.00,95.00,160.00,400.00,Open,F,84,Raw,SBD
1,Elena Lantz,Kubbe-Norrflärke IF,85.10,105.00,60.00,145.00,310.00,Open,F,84+,Raw,SBD
1,Linnea Forslund,Kubbe-Norrflärke IF,51.28,70.00,42.50,100.00,212.50,Sub-Juniors,F,52,Raw,SBD
1,Shauna Birge,Filipstads AK,66.48,80.00,45.00,120.00,245.00,Masters 1,F,72,Raw,SBD
1,Lena Olofsson,Ånge AK,83.42,107.50,85.00,140.00,332.50,Masters 1,F,84,Raw,SBD
