Place,Name,BirthYear,WeightClassKg,Sex,Event,Equipment,Division,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rebeca Ficeková,2000,67.5,F,SBD,Multi-ply,Sub-Juniors 17-19,67,Slovakia,Pro Body & Metal Militia Lučenec,90,100,110,110,60,70,-80,70,80,90,100,100,280
1,Tifani Wittman,2000,75,F,SBD,Wraps,Sub-Juniors 17-19,69,Slovakia,Fithause Štúrovo,140,145,155,155,100,105,107.5,107.5,180,190,-196,190,452.5
1,Terézia Krajcová,1999,82.5,F,SBD,Wraps,Sub-Juniors 17-19,78.2,Slovakia,Hercules Rožňava,125,137.5,150,150,52.5,62.5,65,65,125,-135,135,135,350
1,Bianka Kováčiková,1995,60,F,SBD,Wraps,Juniors 20-23,56.5,Slovakia,365Gym Warriors,125,135,142.5,142.5,40,47.5,-52.5,47.5,130,140,145,145,335
1,Barbora Bugárová,1987,48,F,SBD,Wraps,Open,45.6,Slovakia,ŠK Kornel Banská Bystrica,65,-72.5,75,75,32.5,35,-37.5,35,75,85,92.5,92.5,202.5
1,Martina Vargová,1988,56,F,SBD,Wraps,Open,54.2,Slovakia,Dido Powerlifting Giraltovce,60,70,80,80,45,-50,50,50,-110,110,117.5,117.5,247.5
1,Katarína Sotáková,1989,67.5,F,SBD,Wraps,Open,62.9,Slovakia,Dido Powerlifting Giraltovce,70,80,-90,80,40,45,50,50,110,120,-125,120,250
1,Krisztián Deme,2002,67.5,M,SBD,Wraps,Teen 14-16,67.5,Slovakia,ŠK Powerlifting FTC Fiľakovo,125,135,145,145,105,110,115,115,140,150,160,160,420
1,Vojtěch Baroš,2001,82.5,M,SBD,Wraps,Sub-Juniors 17-19,81.3,Czechia,Lift & Fit,170,-185,-185,170,-90,95,-105,95,185,200,210,210,475
1,Michal Kuchar,2001,67.5,M,SBD,Wraps,Sub-Juniors 17-19,64.8,Slovakia,,-110,110,112.5,112.5,67.5,-70,-70,67.5,115,117.5,120,120,300
1,Oliver Kurek,1999,75,M,SBD,Multi-ply,Sub-Juniors 17-19,74.4,Slovakia,ŠK Kornel Banská Bystrica,190,-200,200,200,130,140,145,145,-230,230,-240,230,575
1,Dávid Kollár,2000,82.5,M,SBD,Wraps,Sub-Juniors 17-19,78,Slovakia,Pro Body & Metal Militia Lučenec,130,145,155,155,90,100,-105,100,180,195,-205,195,450
1,Tomáš Jurcak,1999,90,M,SBD,Multi-ply,Sub-Juniors 17-19,90,Slovakia,ŠK Kornel Banská Bystrica,260,-275,275,275,-145,-145,145,145,200,210,220,220,640
1,Martin Šuverík,2000,90,M,SBD,Multi-ply,Sub-Juniors 17-19,89.1,Slovakia,Iron Club Bratislava,240,255,265,265,150,-155,155,155,250,-260,260,260,680
1,Martin Drozd,2000,110,M,SBD,Multi-ply,Sub-Juniors 17-19,100.9,Slovakia,ŠK Chosi,170,185,-192.5,185,100,115,-122.5,115,180,207.5,215,215,515
1,Jakub Horčičiak,1998,125,M,SBD,Multi-ply,Juniors 20-23,117.6,Slovakia,Športcentrum Žilina,275,300,,300,163,170,-172.5,170,230,270,-287.5,270,740
1,Maroš Gažúr,1998,140,M,SBD,Multi-ply,Juniors 20-23,131,Slovakia,ŠK Kornel Banská Bystrica,200,215,-225,215,-130,135,140,140,210,220,-230,220,575
1,František Šuška,1995,75,M,SBD,Wraps,Juniors 20-23,72.7,Slovakia,ŠK Kornel Banská Bystrica,215,230,,230,125,135,-140,135,200,220,,220,585
2,Patrik Kšenzuliak,1994,75,M,SBD,Wraps,Open,70.8,Slovakia,Pro Body & Metal Militia Lučenec,-160,160,165,165,100,110,-115,110,210,220,-230,220,495
1,Tomáš Kunetek,1997,82.5,M,SBD,Wraps,Juniors 20-23,77,Czechia,Lift & Fit,160,180,-200,180,105,-115,-125,105,180,200,-220,200,485
1,Peter Uhrecký,1997,90,M,SBD,Multi-ply,Juniors 20-23,89.1,Slovakia,Dido Powerlifting Giraltovce,240,260,275,275,192.5,200,205,205,225,240,-250,240,720
