OPL Format v1 (OpenLifter 1.4),,,,,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,Formula,,,RuleSet,,,,,
APF/ AAPF,'2025-10-25,USA,IL,Lombard,Beast of the Bench / Rise of the Deadlift,,,,,,,,Glossbrenner,,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,
1,Rebecca Holmes,F,40,USA,IL,Bare,F_MR_1_A,64.7,67.5,70,75,77.5,77.5,,,,,77.5,72.02,B,
1,Lien Vu,F,42,USA,IL,Bare,F_MR_1_A,68.15,75,82.5,-85,-85,82.5,,,,,82.5,73.76,B,BEST LIFTER BENCH
1,Sylvia Haded,F,55,USA,IL,Bare,F_MR_4,62.55,67.5,37.5,40,-42.5,40,,,,,40,38.14,B,
1,Brittany Vance,F,39,USA,IL,Bare,F_SR,57.9,60,40,42.5,-47.5,42.5,,,,,42.5,43.06,B,
1,Tara Ouillette,F,35,USA,IL,Bare,F_SR_A,66.75,67.5,50,55,62.5,62.5,,,,,62.5,56.74,B,
1,Rebecca Holmes,F,40,USA,IL,Bare,F_MR_1_A,64.7,67.5,,,,,125,135,140,140,140,130.09,D,BEST LIFTER DEADLIFT
1,Sylvia Haded,F,55,USA,IL,Bare,F_MR_4,62.55,67.5,,,,,77.5,82.5,87.5,87.5,87.5,83.44,D,
1,Brittany Vance,F,39,USA,IL,Bare,F_SR,57.9,60,,,,,55,60,70,70,70,70.93,D,
1,Tara Ouillette,F,35,USA,IL,Bare,F_SR_A,66.75,67.5,,,,,82.5,90,100,100,100,90.78,D,
1,Brandon Antonio,M,23,USA,IL,Bare,M_JR_A,63.35,67.5,67.5,72.5,-77.5,72.5,,,,,72.5,57.37,B,
1,Steven Curley,M,42,USA,IL,Bare,M_MR_1_A,93.8,100,145,152.5,157.5,157.5,,,,,157.5,94.28,B,
1,Michael Campbell,M,42,USA,IL,Bare,M_MR_1_A,124.05,125,125,-130,130,130,,,,,130,71.04,B,
1,Chris Miner,M,51,USA,IL,Bare,M_MR_3,111.1,125,160,167.5,-175,167.5,,,,,167.5,93.96,B,
1,David Johnson,M,58,USA,WI,Bare,M_MR_4_A,115.85,125,180,185,190,190,,,,,190,105.5,B,
1,Sam Carson,M,69,USA,IL,Bare,M_MR_6,132.1,140,162.5,-170,-170,162.5,,,,,162.5,87.46,B,
1,Steven Frazier,M,68,USA,Il.,Bare,M_MR_6_A,98.98,100,100,107.5,-115,107.5,,,,,107.5,62.76,B,
1,Sam Carson,M,69,USA,IL,Bare,M_MR_6_A,132.1,140,162.5,-170,-170,162.5,,,,,162.5,87.46,B,BEST LIFTER BENCH MASTERS
1,Ron Panther,M,74,USA,IL,Bare,M_MR_7_A,77.45,82.5,85,87.5,95,95,,,,,95,63.91,B,
1,Mike Pangrcic,M,34,USA,IL,Bare,M_OR,66.7,67.5,-145,145,-147.5,145,,,,,145,109.63,B,
1,Tim Churchill,M,28,USA,IL,Bare,M_OR,73.3,75,-142.5,142.5,150,150,,,,,150,105.07,B,
1,Mike Brahm,M,35,USA,IL,Bare,M_OR,75.15,82.5,120,-125,125,125,,,,,125,85.94,B,
1,Roman Antonov,M,29,USA,IL,Bare,M_OR,98.2,100,225,-235,235,235,,,,,235,137.67,B,BEST LIFTER BENCH
2,Mike Guzman,M,34,USA,IL,Bare,M_OR,96.35,100,195,210,-225,210,,,,,210,124.09,B,
1,Willie Sanders,M,36,USA,Il,Bare,M_OR,148.5,140+,182.5,187.5,190,190,,,,,190,99.62,B,
1,Mike Pangrcic,M,34,USA,IL,Bare,M_OR_A,66.7,67.5,-145,145,-147.5,145,,,,,145,109.63,B,
1,Brian McClowry,M,32,USA,IL,Bare,M_OR_A,73.35,75,-130,130,137.5,137.5,,,,,137.5,96.26,B,
1,Mike Brahm,M,35,USA,IL,Bare,M_OR_A,75.15,82.5,120,-125,125,125,,,,,125,85.94,B,
