Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rebecca Holmes,F,40,IL,Bare,F_MR_1_AAPF,64.7,67.5,70,75,77.5,77.5,,,,,77.5,B,
1,Lien Vu,F,42,IL,Bare,F_MR_1_AAPF,68.15,75,82.5,-85,-85,82.5,,,,,82.5,B,
1,Sylvia Haded,F,55,IL,Bare,F_MR_4_APF,62.55,67.5,37.5,40,-42.5,40,,,,,40,B,
1,Brittany Vance,F,39,IL,Bare,F_SR_APF,57.9,60,40,42.5,-47.5,42.5,,,,,42.5,B,
1,Tara Ouillette,F,35,IL,Bare,F_SR_AAPF,66.75,67.5,50,55,62.5,62.5,,,,,62.5,B,
1,Rebecca Holmes,F,40,IL,Bare,F_MR_1_AAPF,64.7,67.5,,,,,125,135,140,140,140,D,
1,Sylvia Haded,F,55,IL,Bare,F_MR_4_APF,62.55,67.5,,,,,77.5,82.5,87.5,87.5,87.5,D,
1,Brittany Vance,F,39,IL,Bare,F_SR_APF,57.9,60,,,,,55,60,70,70,70,D,
1,Tara Ouillette,F,35,IL,Bare,F_SR_AAPF,66.75,67.5,,,,,82.5,90,100,100,100,D,
1,Brandon Antonio,M,23,IL,Bare,M_JR_AAPF,63.35,67.5,67.5,72.5,-77.5,72.5,,,,,72.5,B,
1,Steven Curley,M,42,IL,Bare,M_MR_1_AAPF,93.8,100,145,152.5,157.5,157.5,,,,,157.5,B,
1,Michael Campbell,M,42,IL,Bare,M_MR_1_AAPF,124.05,125,125,-130,130,130,,,,,130,B,
1,Chris Miner,M,51,IL,Bare,M_MR_3_APF,111.1,125,160,167.5,-175,167.5,,,,,167.5,B,
1,David Johnson #11,M,58,WI,Bare,M_MR_4_AAPF,115.85,125,180,185,190,190,,,,,190,B,
1,Sam Carson,M,69,IL,Bare,M_MR_6_APF,132.1,140,162.5,-170,-170,162.5,,,,,162.5,B,
1,Steven Frazier,M,68,IL,Bare,M_MR_6_AAPF,98.98,100,100,107.5,-115,107.5,,,,,107.5,B,
1,Sam Carson,M,69,IL,Bare,M_MR_6_AAPF,132.1,140,162.5,-170,-170,162.5,,,,,162.5,B,
1,Ron Panther,M,74,IL,Bare,M_MR_7_AAPF,77.45,82.5,85,87.5,95,95,,,,,95,B,
1,Mike Pangrcic,M,34,IL,Bare,M_OR_APF,66.7,67.5,-145,145,-147.5,145,,,,,145,B,
1,Tim Churchill,M,28,IL,Bare,M_OR_APF,73.3,75,-142.5,142.5,150,150,,,,,150,B,
1,Mike Brahm,M,35,IL,Bare,M_OR_APF,75.15,82.5,120,-125,125,125,,,,,125,B,
1,Roman Antonov,M,29,IL,Bare,M_OR_APF,98.2,100,225,-235,235,235,,,,,235,B,
2,Mike Guzman,M,34,IL,Bare,M_OR_APF,96.35,100,195,210,-225,210,,,,,210,B,
1,Willie Sanders,M,36,IL,Bare,M_OR_APF,148.5,140+,182.5,187.5,190,190,,,,,190,B,
1,Mike Pangrcic,M,34,IL,Bare,M_OR_AAPF,66.7,67.5,-145,145,-147.5,145,,,,,145,B,
1,Brian McClowry,M,32,IL,Bare,M_OR_AAPF,73.35,75,-130,130,137.5,137.5,,,,,137.5,B,
1,Mike Brahm,M,35,IL,Bare,M_OR_AAPF,75.15,82.5,120,-125,125,125,,,,,125,B,
1,Johnny Vargas,M,34,IL,Bare,M_OR_AAPF,103.25,110,140,155,165,165,,,,,165,B,
2,Eric Varela,M,26,IL,Bare,M_OR_AAPF,101.6,110,147.5,152.5,160,160,,,,,160,B,
1,John Taldone,M,38,IL,Bare,M_SR_APF,99.65,100,132.5,140,-147.5,140,,,,,140,B,
1,Willie Sanders,M,36,IL,Bare,M_SR_APF,148.5,140+,182.5,187.5,190,190,,,,,190,B,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_APF,84.3,90,-102.5,110,115,115,,,,,115,B,
1,Alex Sanchez,M,15,IL,Bare,M_TR_1_AAPF,63.15,67.5,80,85,87.5,87.5,,,,,87.5,B,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_AAPF,84.3,90,-102.5,110,115,115,,,,,115,B,
1,Benjamin Dewig,M,38,OH,Unlimited,M_OEM_APF,162.05,140+,330,-345,-355,330,,,,,330,B,
DQ,David Derksen,M,42,MN,Unlimited,M_OEM_AAPF,184.65,140+,-300,-300,-375,,,,,,,B,
1,Brandon Antonio,M,23,IL,Bare,M_JR_AAPF,63.35,67.5,,,,,155,165,170,170,170,D,
1,Dan Oberman,M,59,IL,Bare,M_MR_4_APF,81.5,82.5,,,,,192.5,205,215,215,215,D,
1,Steven Frazier,M,68,IL,Bare,M_MR_6_AAPF,98.98,100,,,,,150,155,165,165,165,D,
1,Ron Panther,M,74,IL,Bare,M_MR_7_AAPF,77.45,82.5,,,,,160,-170,-170,160,160,D,
1,Tim Churchill,M,28,IL,Bare,M_OR_APF,73.3,75,,,,,222.5,227.5,-230,227.5,227.5,D,
1,Mike Brahm,M,35,IL,Bare,M_OR_APF,75.15,82.5,,,,,230,242.5,247.5,247.5,247.5,D,
1,Mike Brahm,M,35,IL,Bare,M_OR_AAPF,75.15,82.5,,,,,230,242.5,247.5,247.5,247.5,D,
1,Johnny Vargas,M,34,IL,Bare,M_OR_AAPF,103.25,110,,,,,265,290,-292.5,290,290,D,
1,John Taldone,M,38,IL,Bare,M_SR_APF,99.65,100,,,,,190,205,212.5,212.5,212.5,D,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_APF,84.3,90,,,,,135,155,160,160,160,D,
1,Alex Sanchez,M,15,IL,Bare,M_TR_1_AAPF,63.15,67.5,,,,,172.5,182.5,-187.5,182.5,182.5,D,
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_AAPF,84.3,90,,,,,135,155,160,160,160,D,
1,Jessie Knight,M,40,IL,Single-ply,M_MES_1_AAPF,105,110,,,,,165,180,-185,180,180,D,
1,Benjamin Dewig,M,39,OH,Multi-ply,M_OEM_APF,162.05,140+,,,,,285,320,-340,320,320,D,
