Place,WeightClassKg,BodyweightKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,60,57.7,F,Sub-Juniors,Kristine Hanssen,Norge,142.5,92.5,157.5,392.5,SBD,Single-ply
2,60,58.25,F,Sub-Juniors,Marie Arvidsson,Sverige,120,60,130,310,SBD,Single-ply
3,60,57.75,F,Sub-Juniors,Alexandra Dahlberg,Sverige,115,52.5,115,282.5,SBD,Single-ply
1,67.5,60.1,F,Sub-Juniors,Moa Persson,Sverige,120,57.5,120,297.5,SBD,Single-ply
2,67.5,66.3,F,Sub-Juniors,Emilie Rautio,Sverige,120,45,110,275,SBD,Single-ply
1,82.5,82.45,F,Sub-Juniors,Victoria Gvozdenovic,Sverige,130,65,155,350,SBD,Single-ply
1,52,51.25,F,Juniors,Jennie Thorell,Sverige,105,50,120,275,SBD,Single-ply
1,56,53.73,F,Juniors,Angelica Brage,Sverige,110,77.5,135,322.5,SBD,Single-ply
1,60,58.85,F,Juniors,Henna Siirilä,Finland,150,80,160,390,SBD,Single-ply
2,60,58.3,F,Juniors,Karolina Arvidsson,Sverige,130,85,140,355,SBD,Single-ply
3,60,59.95,F,Juniors,Caroline Enberg,Sverige,140,75,140,355,SBD,Single-ply
4,60,57,F,Juniors,Melanie Fuglsbjerg,Dannmark,112.5,72.5,132.5,317.5,SBD,Single-ply
1,67.5,62.4,F,Juniors,Stina Mittermaier,Sverige,137.5,85,140,362.5,SBD,Single-ply
1,75,70.4,F,Juniors,Anna Jonasson,Sverige,165,80,145,390,SBD,Single-ply
2,75,72.4,F,Juniors,Jonna Olsson,Sverige,140,65,155,360,SBD,Single-ply
1,67.5,62.35,M,Sub-Juniors,Kristoffer Ahlman,Sverige,165,130,190,485,SBD,Single-ply
2,67.5,66.7,M,Sub-Juniors,Oskar Nilsson,Sverige,175,92.5,202.5,470,SBD,Single-ply
1,75,74.6,M,Sub-Juniors,Adam Olovsson,Sverige,217.5,125,212.5,555,SBD,Single-ply
2,75,72.75,M,Sub-Juniors,Vesa-Matti Pasanen,Finland,180,145,207.5,532.5,SBD,Single-ply
1,82.5,80.65,M,Sub-Juniors,Isak Berneheim,Sverige,245,147.5,222.5,615,SBD,Single-ply
2,82.5,79.15,M,Sub-Juniors,Tomi Autio,Finland,190,120,195,505,SBD,Single-ply
1,90,89.5,M,Sub-Juniors,Martin Ringsrud,Norge,230,165,215,610,SBD,Single-ply
2,90,87.35,M,Sub-Juniors,Jaakko Ketola,Finland,180,150,230,560,SBD,Single-ply
3,90,86.8,M,Sub-Juniors,Charlie Thyrestrup,Dannmark,210,140,207.5,557.5,SBD,Single-ply
4,90,88.25,M,Sub-Juniors,Bill Winter,Finland,182.5,105,215,502.5,SBD,Single-ply
1,100,96.9,M,Sub-Juniors,Mathias Lind,Sverige,292.5,172.5,280,745,SBD,Single-ply
2,100,97.1,M,Sub-Juniors,Simon Sögaard,Dannmark,215,132.5,220,567.5,SBD,Single-ply
1,110,107.1,M,Sub-Juniors,Thomas Hark,Sverige,260,150,265,675,SBD,Single-ply
1,125,111.55,M,Sub-Juniors,Damir Trokic,Sverige,270,185,250,705,SBD,Single-ply
2,125,114.65,M,Sub-Juniors,Matti Porkola,Finland,160,150,192.5,502.5,SBD,Single-ply
1,67.5,67.1,M,Juniors,Petteri Keränen,Finland,205,150,230,585,SBD,Single-ply
2,67.5,67,M,Juniors,Morten Helliesen,Norge,197.5,112.5,205,515,SBD,Single-ply
1,75,74.55,M,Juniors,Simen Imingen,Norge,252.5,165,250,667.5,SBD,Single-ply
2,75,74.8,M,Juniors,Bernhard Skoglund,Sverige,252.5,167.5,230,650,SBD,Single-ply
3,75,74.55,M,Juniors,Janne Vesanen,Finland,220,160,245,625,SBD,Single-ply
4,75,74.5,M,Juniors,Alexander Hövik,Norge,210,175,205,590,SBD,Single-ply
5,75,74.85,M,Juniors,Mikko Nikander,Finland,212.5,125,200,537.5,SBD,Single-ply
1,82.5,82.45,M,Juniors,Henrik Nielsen,Dannmark,295,162.5,265,722.5,SBD,Single-ply
2,82.5,82.4,M,Juniors,Martin Bakke,Norge,260,132.5,225,617.5,SBD,Single-ply
3,82.5,78.1,M,Juniors,Michael Elle,Norge,215,140,245,600,SBD,Single-ply
1,90,86.1,M,Juniors,Mattias Ivarsson,Sverige,282.5,172.5,275,730,SBD,Single-ply
2,90,89.4,M,Juniors,Mathias Kristensen,Dannmark,257.5,172.5,245,675,SBD,Single-ply
3,90,89.85,M,Juniors,Lars Berglund,Sverige,245,140,282.5,667.5,SBD,Single-ply
4,90,88.9,M,Juniors,Henri Pulkinen,Finland,245,167.5,235,647.5,SBD,Single-ply
DQ,90,89.6,M,Juniors,Juhani Salo,Finland,,,,,SBD,Single-ply
1,100,99.8,M,Juniors,Jörgen A Hansen,Norge,300,187.5,275,762.5,SBD,Single-ply
2,100,92.35,M,Juniors,Daniel Back,Sverige,272.5,170,300,742.5,SBD,Single-ply
3,100,98.5,M,Juniors,Axel Kjellman,Sverige,290,180,272.5,742.5,SBD,Single-ply
4,100,97.7,M,Juniors,Jörgen S Eikeland,Norge,287.5,167.5,277.5,732.5,SBD,Single-ply
5,100,96.85,M,Juniors,Eetu Alatalo,Finland,240,125,220,585,SBD,Single-ply
1,110,108.15,M,Juniors,Styrbjörn Sidung,Sverige,320,202.5,277.5,800,SBD,Single-ply
2,110,105.25,M,Juniors,Marko Pölkki,Finland,260,185,267.5,712.5,SBD,Single-ply
3,110,103.05,M,Juniors,Morten Hope,Norge,270,197.5,242.5,710,SBD,Single-ply
4,110,106.3,M,Juniors,Peter Eltzholtz,Dannmark,260,160,240,660,SBD,Single-ply
1,125,122.55,M,Juniors,Håkon Farstad,Norge,310,205,310,825,SBD,Single-ply
2,125,122.9,M,Juniors,Jari Saario,Finland,277.5,197.5,285,760,SBD,Single-ply
3,125,115.85,M,Juniors,Jens Ravn,Dannmark,255,200,230,685,SBD,Single-ply
1,125+,132.3,M,Juniors,Jon A Herjuaune,Norge,260,180,260,700,SBD,Single-ply
2,125+,129.15,M,Juniors,Stephan Moos,Dannmark,240,190,225,655,SBD,Single-ply
