Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludivine Philipot,Juniors,Raw,SBD,,1998,19,F,57,57,60,65,-67.5,65,35,40,42.5,42.5,75,77.5,80,80,187.5
1,Mathieu Bole,Sub-Juniors,Raw,SBD,,2000,17,M,57.35,59,90,-100,-100,90,60,65,-70,65,130,-135,-135,130,285
2,Stéphane Philipot,Sub-Juniors,Raw,SBD,,2001,16,M,55.2,59,65,70,80,80,45,50,52.5,52.5,70,75,80,80,212.5
1,Sacha Mevel,Sub-Juniors,Raw,SBD,,2000,17,M,64.5,66,105,110,115,115,80,85,-90,85,-130,135,142.5,142.5,342.5
1,Tristan Sable,Sub-Juniors,Raw,SBD,,2000,17,M,74.6,83,135,140,-145,140,-85,90,-92.5,90,155,160,165,165,395
1,Hugues Lemoine,Juniors,Raw,SBD,,1995,22,M,80.05,83,120,130,-140,130,100,-105,-105,100,160,170,180,180,410
2,Doryan Blon,Juniors,Raw,SBD,,1996,20,M,78.4,83,100,105,-110,105,90,105,-110,105,140,150,160,160,370
1,Kevin Roselier,Seniors,Raw,SBD,,1993,24,M,72.6,74,-150,150,165,165,105,115,-120,115,150,160,170,170,450
2,Guillaume Bourne,Seniors,Raw,SBD,,1986,31,M,69.05,74,130,140,150,150,75,80,85,85,170,185,-200,185,420
1,Leo Martin,Seniors,Raw,SBD,,1991,26,M,80.98,83,160,170,175,175,120,125,130,130,200,220,240,240,545
2,Simon Panhaleux,Seniors,Raw,SBD,,1994,23,M,78.8,83,160,-180,-190,160,90,105,-115,105,160,175,185,185,450
1,Jacques Bessot,Seniors,Raw,SBD,,1993,24,M,89.4,93,-210,215,-220,215,140,150,157.5,157.5,240,255,265,265,637.5
1,Paul Bleuze,Seniors,Raw,SBD,,1993,24,M,97.52,105,180,,,180,180,,,180,220,,,220,580
1,Gaetan Trochet,Seniors,Raw,SBD,,1989,28,M,126,120+,160,180,195,195,120,-135,135,135,170,200,-217.5,200,530
1,Mickaël Chevalier,Masters 1,Raw,SBD,,1977,40,M,64.4,66,80,90,100,100,120,125,130,130,130,140,150,150,380
1,Morgan Roue,Masters 1,Raw,SBD,,1974,43,M,81.5,83,130,140,150,150,105,110,-115,110,230,242.5,-252.5,242.5,502.5
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,49,M,91.8,93,110,120,-127.5,120,85,90,92.5,92.5,110,120,132.5,132.5,345
1,Michel Beaudoin,Masters 3,Raw,SBD,,1949,68,M,78.5,83,100,105,110,110,45,50,55,55,110,120,135,135,300
1,Elsa Battistel,Juniors,Raw,B,,1995,22,F,48.13,52,,,,,37.5,42.5,47.5,47.5,,,,,47.5
1,Sacha Mevel,Sub-Juniors,Raw,B,,2000,17,M,64.5,66,,,,,80,87.5,90,90,,,,,90
1,Jayson Quinquis,Sub-Juniors,Raw,B,,2000,17,M,73.95,74,,,,,50,55,60,60,,,,,60
1,Paolo Lozach,Sub-Juniors,Raw,B,,2000,16,M,79.2,83,,,,,70,80,90,90,,,,,90
2,Johan Anjou,Sub-Juniors,Raw,B,,2000,17,M,82.38,83,,,,,50,60,65,65,,,,,65
1,Kevin Blaise,Juniors,Raw,B,,1999,18,M,63.8,66,,,,,75,80,85,85,,,,,85
1,Nicolas Marc,Juniors,Raw,B,,1999,18,M,68.7,74,,,,,80,90,97.5,97.5,,,,,97.5
1,François Bougeard,Seniors,Raw,B,,1992,25,M,64.2,66,,,,,92.5,97.5,100,100,,,,,100
1,Mickaël Sosseing,Seniors,Raw,B,,1981,36,M,77.2,83,,,,,70,80,90,90,,,,,90
1,Pierre-Yves Marchaland,Seniors,Raw,B,,1985,32,M,143.25,120+,,,,,95,100,105,105,,,,,105
1,Franck Lecointre,Masters 1,Raw,B,,1972,45,M,71,74,,,,,95,100,105,105,,,,,105
1,Mickaël Laurent,Masters 1,Raw,B,,1976,41,M,75.7,83,,,,,90,95,100,100,,,,,100
2,Régis Gaudaire,Masters 1,Raw,B,,1973,44,M,82.4,83,,,,,30,35,40,40,,,,,40
1,Denis Thouret,Masters 1,Raw,B,,1969,48,M,103.8,105,,,,,135,140,145,145,,,,,145
2,Franck Dufeil,Masters 1,Raw,B,,1977,40,M,103.2,105,,,,,55,57.5,-65,57.5,,,,,57.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,43,M,108.8,120,,,,,115,125,135,135,,,,,135
1,Serge Muzy,Masters 2,Raw,B,,1959,58,M,92.1,93,,,,,-135,135,142.5,142.5,,,,,142.5
2,Thierry Pechin,Masters 2,Raw,B,,1961,55,M,85.3,93,,,,,90,100,110,110,,,,,110
3,Philippe Hamelin,Masters 2,Raw,B,,1967,49,M,92.3,93,,,,,90,100,110,110,,,,,110
1,Alain Cochard,Masters 3,Raw,B,,1950,67,M,81.42,83,,,,,90,95,100,100,,,,,100
DQ,Guillaume Rousseau,Seniors,Single-ply,B,,1982,35,M,79.2,83,,,,,-145,-145,-185,,,,,,
1,Stéphane Brunou,Masters 1,Single-ply,B,,1969,48,M,91.75,93,,,,,140,-142.5,142.5,142.5,,,,,142.5
