Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Miller #5,Argyle,50.8,120.2,70.31,151.95,342.46,Unlimited,SBD,M,
Boys,51.71,2,Rylan Todd,Weatherford,50.8,115.67,81.65,117.93,315.25,Unlimited,SBD,M,
Boys,51.71,3,Lawson O'Brian,Decatur,48.08,102.06,72.57,115.67,290.3,Unlimited,SBD,M,
Boys,51.71,4,Jarrett McMaster,Decatur,43.54,97.52,61.23,111.13,269.89,Unlimited,SBD,M,
Boys,51.71,5,James Kizewic,Weatherford,44,81.65,31.75,90.72,204.12,Unlimited,SBD,M,
Boys,51.71,6,Aiden Gibbs,Eagle Mountain,51.26,74.84,43.09,79.38,197.31,Unlimited,SBD,M,
Boys,55.79,1,Bryan Nieto,Decatur,52.62,149.69,97.52,163.29,410.5,Unlimited,SBD,M,
Boys,55.79,2,Noah Marentes,Decatur,55.79,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,55.79,3,Eric Martinez,Lake Worth,53.07,90.72,61.23,120.2,272.16,Unlimited,SBD,M,
Boys,59.87,1,Landon Hutton,Peaster,58.97,188.24,122.47,174.63,485.34,Unlimited,SBD,M,
Boys,59.87,2,Cooper DeRanger,Argyle,57.15,165.56,102.06,192.78,460.4,Unlimited,SBD,M,
Boys,59.87,3,Lukas Britt,Decatur,58.06,165.56,113.4,156.49,435.45,Unlimited,SBD,M,
Boys,59.87,4,Jack Garcia,Eagle Mountain,56.7,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,67.13,1,Ryan Ekberg,Weatherford,62.6,192.78,142.88,208.65,544.31,Unlimited,SBD,M,
Boys,67.13,2,Whit Williamson,Peaster,66.68,188.24,120.2,208.65,517.1,Unlimited,SBD,M,
Boys,67.13,3,Andres Aldape,Decatur,65.32,190.51,115.67,181.44,487.61,Unlimited,SBD,M,
Boys,67.13,4,Calvin Rodriguez,Decatur,65.32,181.44,106.59,197.31,485.34,Unlimited,SBD,M,
Boys,67.13,5,Ibrahim Hidic,Peaster,65.32,170.1,120.2,158.76,449.06,Unlimited,SBD,M,
Boys,67.13,6,Julian Ardiano,Decatur,65.77,163.29,111.13,158.76,433.18,Unlimited,SBD,M,
Boys,67.13,7,Jalence Kirven,Lake Worth,67.13,127.01,90.72,154.22,371.95,Unlimited,SBD,M,
Boys,67.13,8,Liam Beasley,Graham,63.05,122.47,65.77,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,9,Jessie Perez,Bridgeport,61.69,108.86,63.5,111.13,283.5,Unlimited,SBD,M,
Boys,67.13,10,Neil Marsden,Weatherford,64.41,97.52,65.77,102.06,265.35,Unlimited,SBD,M,
Boys,67.13,DQ,Clayton Fontenot,Weatherford,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Chris Loma,Decatur,73.03,215.46,147.42,217.72,580.6,Unlimited,SBD,M,
Boys,74.84,2,Walker Lacy,Peaster,72.57,170.1,99.79,197.31,467.2,Unlimited,SBD,M,
Boys,74.84,3,Henery Cipher,Peaster,73.94,165.56,120.2,176.9,462.66,Unlimited,SBD,M,
Boys,74.84,4,Nash Rouley,Argyle,71.67,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,5,Terry Starks,Eagle Mountain,72.57,142.88,104.33,204.12,451.32,Unlimited,SBD,M,
Boys,74.84,6,Reiko Reed,Lake Worth,73.48,149.69,92.99,188.24,430.91,Unlimited,SBD,M,
Boys,74.84,7,Samuel Ince,Bridgeport,74.39,151.95,88.45,151.95,392.36,Unlimited,SBD,M,
Boys,74.84,8,Ethan Sweatland,Eagle Mountain,73.03,133.81,102.06,138.35,374.21,Unlimited,SBD,M,
Boys,74.84,9,Lane Norris,Peaster,69.4,120.2,72.57,151.95,344.73,Unlimited,SBD,M,
Boys,82.1,1,Jonathan Donahue,Decatur,79.38,226.8,158.76,204.12,589.67,Unlimited,SBD,M,
Boys,82.1,2,Kevin Duran,Decatur,78.02,226.8,142.88,217.72,587.4,Unlimited,SBD,M,
Boys,82.1,3,Mateo Rodriguez,Graham,79.83,215.46,120.2,215.46,551.11,Unlimited,SBD,M,
Boys,82.1,4,James Hardin,Peaster,78.93,183.7,127.01,190.51,501.22,Unlimited,SBD,M,
Boys,82.1,5,Lukas Foreman,Peaster,76.66,183.7,138.35,174.63,496.68,Unlimited,SBD,M,
Boys,82.1,6,Shane Elosegui,Decatur,76.66,192.78,122.47,174.63,489.88,Unlimited,SBD,M,
Boys,82.1,7,Ceaser Salazar,Lake Worth,81.19,163.29,131.54,176.9,471.74,Unlimited,SBD,M,
Boys,82.1,8,Joshua Holt,Peaster,79.83,183.7,124.74,158.76,467.2,Unlimited,SBD,M,
Boys,82.1,9,Cole Kopenheffer,Peaster,79.38,176.9,102.06,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,10,Anthony Prieto,Decatur,80.74,176.9,102.06,167.83,446.79,Unlimited,SBD,M,
Boys,82.1,11,Kalapana Atonio,Decatur,82.1,154.22,92.99,183.7,430.91,Unlimited,SBD,M,
Boys,82.1,12,Brandon Perez,Lake Worth,79.38,142.88,111.13,156.49,410.5,Unlimited,SBD,M,
Boys,82.1,13,Xander Robertson,Peaster,79.38,140.61,79.38,145.15,365.14,Unlimited,SBD,M,
Boys,82.1,14,Christian Ferrara,Peaster,78.93,120.2,81.65,156.49,358.34,Unlimited,SBD,M,
Boys,82.1,DQ,Jesús Torres,Bridgeport,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Korbyn Barton,Eagle Mountain,85.28,226.8,129.27,217.72,573.79,Unlimited,SBD,M,
Boys,89.81,2,Spencer Hottel,Argyle,86.64,206.38,124.74,231.33,562.45,Unlimited,SBD,M,
Boys,89.81,3,Ricky Herrera,Bridgeport,89.81,217.72,115.67,219.99,553.38,Unlimited,SBD,M,
Boys,89.81,4,Justin Fox,Eagle Mountain,88,195.04,115.67,226.8,537.51,Unlimited,SBD,M,
Boys,89.81,5,Xavier Wilson,Peaster,88.45,185.97,115.67,204.12,505.76,Unlimited,SBD,M,
Boys,89.81,6,Zane Miramontes,Decatur,82.55,197.31,104.33,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,7,Tyler Self,Eagle Mountain,87.09,188.24,115.67,181.44,485.34,Unlimited,SBD,M,
Boys,89.81,8,Keegan Szymanski,Eagle Mountain,88.45,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,89.81,9,Clay Dean,Lake Worth,86.18,163.29,102.06,156.49,421.84,Unlimited,SBD,M,
Boys,89.81,10,Kevin Marine,Bridgeport,86.64,131.54,104.33,158.76,394.63,Unlimited,SBD,M,
Boys,89.81,11,David Courson,Lake Worth,84.82,131.54,79.38,131.54,342.46,Unlimited,SBD,M,
Boys,89.81,12,Peyton Evans,Bridgeport,89.81,113.4,52.16,145.15,310.71,Unlimited,SBD,M,
Boys,89.81,13,Austin Winegar,Peaster,87.09,111.13,61.23,131.54,303.91,Unlimited,SBD,M,
Boys,89.81,14,Jacob Ramsey,Bridgeport,83.01,102.06,63.5,106.59,272.16,Unlimited,SBD,M,
Boys,89.81,DQ,Michael Cecenas,Lake Worth,87.54,142.88,111.13,183.7,,Unlimited,SBD,M,
Boys,89.81,DQ,Garrison Fay,Decatur,88,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jouah Thomas,Graham,83.91,,,,,Unlimited,SBD,M,
Boys,99.79,1,Aaron Gomez,Argyle,97.52,331.12,294.84,267.62,893.58,Unlimited,SBD,M,
Boys,99.79,2,Drake Taylor,Decatur,95.25,222.26,142.88,213.19,578.33,Unlimited,SBD,M,
Boys,99.79,3,Preston Clark,Weatherford,95.25,197.31,161.03,204.12,562.45,Unlimited,SBD,M,
Boys,99.79,4,Chase Alesick,Peaster,97.07,206.38,136.08,204.12,546.58,Unlimited,SBD,M,
Boys,99.79,5,Luke Hartjen,Argyle,96.16,192.78,97.52,192.78,483.08,Unlimited,SBD,M,
Boys,99.79,6,Patrick Martin,Argyle,97.07,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,7,William Lindquist,Eagle Mountain,90.26,158.76,83.91,142.88,385.55,Unlimited,SBD,M,
Boys,99.79,8,Hudson Mark,Argyle,90.26,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,99.79,DQ,Toribo Juarez,Graham,94.35,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jordan Call,Decatur,104.78,231.33,127.01,235.87,594.21,Unlimited,SBD,M,
Boys,109.77,2,Joseph Finley,Decatur,108.86,217.72,163.29,195.04,576.06,Unlimited,SBD,M,
Boys,109.77,3,Odin Johansson,Argyle,106.59,219.99,127.01,219.99,566.99,Unlimited,SBD,M,
