Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Fox #1,F,SBD,FR-M1,100+,Raw,1983,USA,WV,115.25,105,115,120,120,72.5,77.5,-82.5,77.5,125,135,142.5,142.5,340,,
1,Kaylee Kenney,F,SBD,FR-O,56,Raw,1996,USA,PA,52.9,82.5,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,117.5,122.5,125,125,275,,
1,Kelsie Byus,F,SBD,FR-O,75,Raw,1999,USA,WV,74.4,112.5,120,-125,120,62.5,-65,65,65,127.5,140,142.5,142.5,327.5,,
1,Joshua Williams,M,SBD,MR-Jr,90,Raw,2004,USA,WV,85.3,195,205,-220,205,135,-142.5,-142.5,135,220,-230,-230,220,560,,
DQ,Joshua Thomason,M,SBD,MR-Jr,90,Raw,2004,USA,WV,88.6,185,190,-200,190,-127.5,-127.5,-132.5,,210,220,225,225,,,
1,Aaron Gratton,M,SBD,MR-Jr,100,Raw,2002,USA,WV,97.3,190,200,205,205,120,125,127.5,127.5,240,250,-265,250,582.5,,
2,Trent Witte,M,SBD,MR-Jr,100,Raw,2005,USA,WV,95.1,177.5,192.5,202.5,202.5,110,120,130,130,197.5,212.5,230,230,562.5,,
1,Tyler Mumpower,M,SBD,MR-Jr,67.5,Raw,2005,USA,PA,67.4,-120,130,145,145,90,100,110,110,140,150,162.5,162.5,417.5,,
1,Lukas Troutman,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,79.1,162.5,172.5,182.5,182.5,97.5,105,-112.5,105,187.5,197.5,-207.5,197.5,485,,
1,Steven Berry,M,SBD,MR-M2,100,Raw,1975,USA,WV,95.6,175,187.5,202.5,202.5,125,137.5,145,145,207.5,217.5,230,230,577.5,,
1,Joseph McNeill,M,SBD,MR-O,90,Raw,1996,USA,WV,87.95,240,-250,-250,240,147.5,155,160,160,257.5,265,272.5,272.5,672.5,,
2,James Deng,M,SBD,MR-O,90,Raw,1998,USA,WV,87.45,172.5,185,195,195,112.5,122.5,127.5,127.5,205,220,232.5,232.5,555,,
1,Michael Pegg,M,SBD,MR-O,100,Raw,1988,USA,PA,98.9,205,217.5,-222.5,217.5,167.5,172.5,-177.5,172.5,240,245,-250,245,635,,
1,Michael Furrow,M,SBD,MR-O,110,Raw,2000,USA,WV,108.95,167.5,182.5,190,190,112.5,122.5,-132.5,122.5,-207.5,217.5,230,230,542.5,,
DQ,Joseph Benigno,M,SBD,MR-O,110,Raw,1991,USA,WV,106.25,-190,-190,-190,,-112.5,-112.5,-112.5,,180,190,205,205,,,
1,Aiden Rowan,M,SBD,MR-T2,75,Raw,2008,USA,WV,73.5,-155,162.5,-167.5,162.5,90,95,97.5,97.5,162.5,165,177.5,177.5,437.5,,
2,Ryan Hunt,M,SBD,MR-T2,75,Raw,2007,USA,WV,71.85,-150,155,-165,155,105,-110,-110,105,-140,145,165,165,425,,
DQ,Jacob Sowers,M,SBD,MR-T2,100,Raw,2009,USA,WV,99.05,-185,-185,-190,,110,125,127.5,127.5,200,220,-235,220,,,
1,Finnean Cox,M,SBD,MR-T2,82.5,Raw,2009,USA,WV,79.7,150,165,177.5,177.5,85,-92.5,-97.5,85,170,-175,-175,170,432.5,,
1,Matthew Jaimes,M,SBD,MR-T3,75,Raw,2006,USA,TN,68.05,-160,170,175,175,95,-105,-120,95,167.5,177.5,185,185,455,,
1,John Dotson,M,SBD,MR-T3,90,Raw,2006,USA,WV,87.7,182.5,195,205,205,107.5,-117.5,-125,107.5,192.5,212.5,227.5,227.5,540,,
1,Lucas Miller,M,SBD,MR-T3,82.5,Raw,2006,USA,WV,80.2,200,-215,-222.5,200,105,115,122.5,122.5,200,217.5,-227.5,217.5,540,,
