Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bailey Collins,17,M-OR,M,106.1,110,200,215,-225,215,130,137.5,140,140,190,205,210,210,565,2,SBD,Wraps,
Ben Steer,29,M-OR,M,124.2,125,325,345,355,355,185,195,-200,195,285,305,322.5,322.5,872.5,1,SBD,Wraps,
Brett Adamson,37,M-OR,M,96,100,190,200,-205,200,145,152.5,-160,152.5,190,205,-215,205,557.5,3,SBD,Wraps,
Candice Boynton,45,F-OR,F,98.3,110,115,125,130,130,72.5,-77.5,-77.5,72.5,150,162.5,170,170,372.5,1,SBD,Wraps,
Cara Rostirolla,22,F-OR,F,56.5,60,-100,-100,-100,,50,52.5,-55,52.5,110,120,127.5,127.5,,DQ,SBD,Wraps,
Connor Herring,24,M-OR,M,98.7,100,-205,205,-215,205,120,130,-137.5,130,210,-230,-240,210,545,4,SBD,Wraps,
Dee Hilton,29,F-OR,F,89.8,90,150,160,-165,160,70,75,77.5,77.5,120,132.5,140,140,377.5,1,SBD,Wraps,
Donavan Rath,23,M-OR,M,81,82.5,180,200,-210,200,105,112.5,-117.5,112.5,-180,200,-210,200,512.5,2,SBD,Wraps,
Emily Warren,25,F-OR,F,67.3,67.5,145,155,-167.5,155,85,87.5,-90,87.5,150,160,165,165,407.5,1,SBD,Wraps,
Greer Mason,32,F-OR,F,63.1,67.5,150,-157.5,-157.5,150,70,75,-80,75,155,-170,-170,155,380,2,SBD,Wraps,
Jess Larsen,31,F-OR,F,97.7,110,110,117.5,-120,117.5,57.5,62.5,65,65,130,137.5,145,145,327.5,2,SBD,Wraps,
Kattee Bickerton,22,F-OR,F,66.1,67.5,115,125,-135,125,60,65,-70,65,110,120,-125,120,310,5,SBD,Wraps,
Lachlan Rebetzke,23,M-OR,M,87.4,90,180,190,200,200,-95,95,100,100,200,215,225,225,525,1,SBD,Wraps,
Lachlann Cocco,16,M-OR,M,103.3,110,205,225,230,230,110,120,125,125,180,200,212.5,212.5,567.5,1,SBD,Wraps,
Lara Kunzi,19,F-OR,F,60.7,67.5,110,125,130,130,50,55,60,60,135,142.5,145,145,335,3,SBD,Wraps,
Linda Devonshire,49,F-OR,F,80.6,82.5,,,,,83,90,-92.5,90,,,,,90,1,B,Raw,
Rebecca Stephenson,25,F-OR,F,63,67.5,-125,125,132.5,132.5,50,55,-60,55,110,-122.5,122.5,122.5,310,4,SBD,Wraps,
Sheyde Furniss,23,M-OR,M,97.6,100,230,245,265,265,125,140,150,150,220,245,-255,245,660,2,SBD,Wraps,
Sophia Mackenzie,27,F-OR,F,64,67.5,95,-100,100,100,42.5,47.5,50,50,100,110,115,115,265,7,SBD,Wraps,
Tahleetha Walters,29,F-OR,F,62,67.5,95,100,110,110,42.5,45,47.5,47.5,105,115,117.5,117.5,275,6,SBD,Wraps,
Terry Ashton,46,M-OR,M,80.2,82.5,145,150,155,155,87.5,92.5,95,95,160,170,-175,170,420,3,SBD,Wraps,
Todd Lichtenwohrer,22,M-OR,M,104.9,110,185,-200,-200,185,120,135,-140,135,190,205,-212.5,205,525,3,SBD,Wraps,
Traci Ellwood,44,F-OR,F,81.1,82.5,110,115,-120,115,42.5,47.5,-50,47.5,110,125,-132.5,125,287.5,1,SBD,Wraps,
Tyler Pittaway,22,M-OR,M,80.5,82.5,190,-205,-205,190,140,150,-160,150,-235,235,250,250,590,1,SBD,Wraps,
Wes Horan,39,M-OR,M,97.4,100,280,-300,-300,280,180,190,-195,190,265,280,-290,280,750,1,SBD,Wraps,
