Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Darya Melnikova,O,1990,Ukraine,47.2,90,-95,-95,90,-45,-45,45,45,,112.5,118,125,125,260,48,F,Дар'я Мельникова,SBD,Raw
1,Anastasiya Kots,O,1985,Ukraine,51.3,107.5,110,112.5,112.5,55,60,-62.5,60,,115,122.5,-127.5,122.5,295,52,F,Анастасія Коц,SBD,Raw
2,Tatyana Demchishina,O,1987,Ukraine,50.05,77.5,-80,80,80,37.5,-40,-42.5,37.5,,95,102.5,112.5,112.5,230,52,F,Тетяна Демчишина,SBD,Raw
3,Darya Grigoryeva #2,O,1990,Ukraine,52,70,75,80,80,45,47.5,50,50,,-100,-100,100,100,230,52,F,Дар'я Григорьєва,SBD,Raw
4,Olga Korobka,O,1983,Ukraine,51.5,57.5,62.5,65,65,47.5,52.5,-55,52.5,,70,80,85,85,202.5,52,F,Ольга Коробка,SBD,Raw
1,Yuliya Matveeva #2,J,1992,Ukraine,55.4,72.5,77.5,80,80,37.5,42.5,45,45,,87.5,92.5,-95,92.5,217.5,56,F,Юлія Матвеєва,SBD,Raw
1,Svitlana Stadnik,O,1981,Ukraine,55.8,82.5,-87.5,87.5,87.5,52.5,-57.5,57.5,57.5,,105,110,115,115,260,56,F,Світлана Стаднік,SBD,Raw
2,Yuliya Matveeva #2,O,1992,Ukraine,55.4,72.5,77.5,80,80,37.5,42.5,45,45,,87.5,92.5,-95,92.5,217.5,56,F,Юлія Матвеєва,SBD,Raw
1,Svitlana Stadnik,MS,1981,Ukraine,55.8,82.5,-87.5,87.5,87.5,52.5,-57.5,57.5,57.5,,105,110,115,115,260,56,F,Світлана Стаднік,SBD,Raw
1,Valeriya Semenko,T3,1996,Ukraine,56.25,85,90,95,95,55,62.5,65,65,,115,125,130,130,290,60,F,Валерія Семенько,SBD,Raw
2,Mariya Eyneman,T3,1996,Ukraine,59.8,70,80,-87.5,80,45,50,-52.5,50,,-95,95,107.5,107.5,237.5,60,F,Марія Ейнеман,SBD,Raw
1,Valeriya Semenko,O,1996,Ukraine,56.25,85,90,95,95,55,62.5,65,65,,115,125,130,130,290,60,F,Валерія Семенько,SBD,Raw
2,Mariya Eyneman,O,1996,Ukraine,59.8,70,80,-87.5,80,45,50,-52.5,50,,-95,95,107.5,107.5,237.5,60,F,Марія Ейнеман,SBD,Raw
3,Yuliya Kleschevnikova,O,1983,Ukraine,60,75,-85,85,85,45,-50,-50,45,,100,105,107.5,107.5,237.5,60,F,Юлія Клещевнікова,SBD,Raw
1,Anna Shevchenko,T2,1999,Ukraine,65.8,-105,-110,110,110,60,65,-70,65,,100,105,112.5,112.5,287.5,67.5,F,Анна Шевченко,SBD,Raw
1,Evgeniya Gaynetdinova,J,1994,Ukraine,66.1,90,110,115,115,50,60,-65,60,,115,122.5,-127.5,122.5,297.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,66.1,90,110,115,115,50,60,-65,60,,115,122.5,-127.5,122.5,297.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
2,Anna Shevchenko,O,1999,Ukraine,65.8,-105,-110,110,110,60,65,-70,65,,100,105,112.5,112.5,287.5,67.5,F,Анна Шевченко,SBD,Raw
