Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
жим,,,,,,,,,,,,,,,,,,,,,,,,,,
военный жим,,,,,,,,,,,,,,,,,,,,,,,,,,
народный и русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,
силовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
народная и русская тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,
ОГНЕННЫЙ жим,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ПАУЭРЛИФТИНГ,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,ПРИСЕД,,,,,ЖИМ ЛЕЖА,,,,,СУММА,СТАНОВАЯ ТЯГА,,,,,ИТОГ,Тренер,Очки тренера
,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,subtotal,1,2,3,4,Рез-тат,Сумма,,
,,,ТРОЕБОРЬЕ,,,,,,,,,,,,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Шарафутдинова Ольга,Гантеля,7/24/1974,open,67.00,-105,105,115,-120,115,70,75,-77.5,,75,190,115,125,-132.5,,125,315,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Бессонов Егор,Сталь,11/19/2003,open,55.10,105,112.5,-115,,112.5,50,55,57.5,,57.5,170,105,115,122.5,,122.5,292.5,Важина Татьяна,12
12,1,75,Тодоров Дмитрий,Екатеринбург,10/14/1985,open,75.00,140,150,160,,160,120,130,-140,,130,290,165,180,-195,,180,470,,
5,2,75,Сабанцев Лев,ДЮСШ №19,2/22/2001,open,74.10,80,100,-105,,100,70,75,-80,,75,175,105,120,-130,,120,295,Бреднев Алексей,12
12,1,100,Ватрушкин Александр,Челябинская область,12/17/1991,open,95.10,140,160,-180,,160,115,130,-140,,130,290,160,180,-205,,180,470,Левко Алексей,12
,,,ПРИСЕДАНИЯ,,,,,,,,,,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,open,,,,,,,,,,,0,0,,,,,0,0,,
12,1,82.5,Лугинин Иван,Гантеля,10/15/1986,open,82.50,180,-200,-200,-200,180,,,,,0,180,,,,,0,180,,
12,1,90,Бражников Виталий,Екатеринбург,3/24/1980,open,88.00,180,210,-225,,210,,,,,0,210,,,,,0,210,,
12,1,100,Смаков Евгений,Тюмень,12/27/1984,open,96.00,160,175,190,,190,,,,,0,190,,,,,0,190,,
,,,СТАНОВАЯ ТЯГА,,,open,,,,,,,,,,,0,0,,,,,0,0,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Важина Татьяна,Асбест,9/24/1998,open,68.40,,,,,,,,,,0,0,130,140,--,,140,140,Быстров Александр,12
12,1,75,Крошкина Дарья,Верхняя Пышма,8/23/1990,open,68.60,,,,,,,,,,0,0,75,80,85,,85,85,Пляскин Владимир,12
,,,МУЖЧИНЫ,,,open,,,,,,,,,,,0,0,,,,,0,0,,
12,1,67.5,Хафизов Эдуард,Асбест,11/15/2003,open,64.20,,,,,,,,,,0,0,145,155,167.5,,167.5,167.5,Важина Татьяна,12
5,2,67.5,Прохоров Владимир,Верхняя Пышма,2/18/2005,open,64.00,,,,,,,,,,0,0,85,100,-115,,100,100,Пляскин Владимир,5
12,1,75,Горев Станислав,Верхняя Пышма,9/26/1992,open,74.65,,,,,,,,,,0,0,130,-135,-135,,130,130,Пляскин Владимир,12
12,1,82.5,Лугинин Иван,Гантеля,10/15/1986,open,82.50,,,,,,,,,,0,0,200,-220,230,,230,230,,
12,1,90,Катков Данил,Полевской,5/29/1990,open,89.50,,,,,,,,,,0,0,170,180,190,,190,190,,
12,1,100,Горшков Алексей,Троицкий,12/11/1983,open,99.70,,,,,,,,,,0,0,180,185,-197.5,,185,185,,
5,2,100,Ватрушкин Александр,Челябинская область,12/17/1981,open,95.10,,,,,,,,,,0,0,160,180,-205,,180,180,Левко Алексей,12
