Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,SBD,Wraps,67.5,Olga Sharafutdinova,Ольга Шарафутдинова,Гантеля,1974-07-24,Pro Open,67,-105,105,115,-120,115,70,75,-77.5,,75,115,125,-132.5,,125,315
1,M,SBD,Wraps,56,Egor Bessonov,Егор Бессонов,Сталь,2003-11-19,Pro Open,55.1,105,112.5,-115,,112.5,50,55,57.5,,57.5,105,115,122.5,,122.5,292.5
1,M,SBD,Wraps,75,Dmitriy Todorov,Дмитрий Тодоров,Екатеринбург,1985-10-14,Pro Open,75,140,150,160,,160,120,130,-140,,130,165,180,-195,,180,470
2,M,SBD,Wraps,75,Lev Sabantsev,Лев Сабанцев,ДЮСШ №19,2001-02-22,Pro Open,74.1,80,100,-105,,100,70,75,-80,,75,105,120,-130,,120,295
1,M,SBD,Wraps,100,Aleksandr Vatrushkin,Александр Ватрушкин,Челябинская область,1991-12-17,Pro Open,95.1,140,160,-180,,160,115,130,-140,,130,160,180,-205,,180,470
1,M,S,Wraps,82.5,Ivan Luginin,Иван Лугинин,Гантеля,1986-10-15,Pro Open,82.5,180,-200,-200,-200,180,,,,,,,,,,,180
1,M,S,Wraps,90,Vitaliy Brazhnikov,Виталий Бражников,Екатеринбург,1980-03-24,Pro Open,88,180,210,-225,,210,,,,,,,,,,,210
1,M,S,Wraps,100,Evgeniy Smakov,Евгений Смаков,Тюмень,1984-12-27,Pro Open,96,160,175,190,,190,,,,,,,,,,,190
1,F,B,Raw,44,Diana Benera,Диана Бенера,Верхняя Пышма,2008-05-04,Pro Teen 13,40.4,,,,,,15,17.5,20,,20,,,,,,20
1,F,B,Raw,67.5,Aleksandra Bulysova,Александра Булысова,Заречный,1999-06-17,Pro Juniors 20-23,64.9,,,,,,52.5,55,-57.5,,55,,,,,,55
1,F,B,Raw,67.5,Olga Benera,Ольга Бенера,Верхняя Пышма,1990-10-04,Pro Open,62.75,,,,,,-20,20,30,,30,,,,,,30
1,F,B,Raw,67.5,Olga Sharafutdinova,Ольга Шарафутдинова,Гантеля,1974-07-24,Pro Masters 40-44,67,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5
1,F,B,Raw,75,Natalya Nizamova,Наталья Низамова,Гантеля,1980-08-02,Pro Open,69.8,,,,,,47.5,50,-52.5,,50,,,,,,50
2,F,B,Raw,75,Darya Kroshkina,Дарья Крошкина,Верхняя Пышма,1990-08-23,Pro Open,68.6,,,,,,35,37.5,40,,40,,,,,,40
1,M,B,Raw,44,Yakov Grishko,Яков Гришко,Верхняя Пышма,2010-03-19,Pro Teen 13,28.34,,,,,,25,-27.5,-27.5,,25,,,,,,25
2,M,B,Raw,44,Aleksey Rudakov,Алексей Рудаков,Верхняя Пышма,2010-01-27,Pro Teen 13,28.6,,,,,,10,12.5,-15,,12.5,,,,,,12.5
1,M,B,Raw,56,Maksim Gorelov,Максим Горелов,Медведь Барбелл,2005-04-26,Pro Teen 14-15,55.3,,,,,,47.5,52.5,55,,55,,,,,,55
1,M,B,Raw,60,Aleksandr Amutnykh,Александр Амутных,Гантеля,1973-03-25,Pro Masters 45-49,60,,,,,,50,55,-60,,55,,,,,,55
1,M,B,Raw,67.5,Evgeniy Komandar,Евгений Командар,Верхняя Пышма,2005-07-20,Pro Teen 13,61.4,,,,,,40,45,50,,50,,,,,,50
1,M,B,Raw,67.5,Roman Burkov,Роман Бурков,Заречный,1982-12-17,Pro Open,66.6,,,,,,115,120,122.5,,122.5,,,,,,122.5
1,M,B,Raw,75,Artemiy Sosnovskiy,Артемий Сосновский,Верхняя Пышма,2003-10-23,Pro Teen 14-15,67.8,,,,,,35,40,45,,45,,,,,,45
1,M,B,Raw,75,Ilya Trofimov,Илья Трофимов,Эверест,2000-08-23,Pro Teen 18-19,73.6,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,M,B,Raw,75,Dmitriy Klyuev,Дмитрий Клюев,Джим Холл,1991-02-27,Pro Open,69.85,,,,,,75,85,-90,,85,,,,,,85
2,M,B,Raw,75,Aleksandr Pozharskiy,Александр Пожарский,Екатеринбург,1990-10-12,Pro Open,69.7,,,,,,67.5,70,-72.5,,70,,,,,,70
1,M,B,Raw,75,Rinat Khamidulin,Ринат Хамидулин,Гантеля,1970-03-21,Pro Masters 45-49,75,,,,,,110,-120,-120,,110,,,,,,110
1,M,B,Raw,82.5,Oleg Begun,Олег Бегун,Позитив стайл,1984-09-06,Pro Open,82.5,,,,,,-135,135,140,,140,,,,,,140
DQ,M,B,Raw,82.5,Yuriy Dubovoy,Юрий Дубовой,Буклин,1977-04-29,Pro Masters 40-44,81.6,,,,,,-125,-125,,,,,,,,,
1,M,B,Raw,90,Vitaliy Brazhnikov,Виталий Бражников,Екатеринбург,1980-03-24,Pro Open,88.2,,,,,,155,-157.5,-160,,155,,,,,,155
