Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,51.2,Patricia Barbosa,52,F,1984,Brazil,85,95,-105,95,55,62.5,-65,62.5,120,130,-150,130,287.5,SBD,Raw,1
Open,51.2,Sonia Barboza,52,F,1977,Uruguay,70,75,-80,75,40,-45,45,45,80,90,100,100,220,SBD,Raw,2
Masters 1,49.4,Maria Oyhenard,52,F,1969,Uruguay,77.5,80,-82.5,80,42.5,45,-47.5,45,100,107.5,115,115,240,SBD,Raw,1
Open,54.3,Andrea Riverol,57,F,1979,Uruguay,77.5,-82.5,82.5,82.5,50,55,57.5,57.5,82.5,-87.5,90,90,230,SBD,Raw,1
Juniors,55.7,Yohana Gramajo,57,F,1994,Argentina,75,85,90,90,50,60,-65,60,100,110,-115,110,260,SBD,Raw,1
Juniors,53.3,Prado Fernanda,57,F,1991,Uruguay,90,-95,-95,90,40,42.5,-45,42.5,100,105,110,110,242.5,SBD,Raw,2
Masters 1,55.9,Ines Zeballos,57,F,1970,Argentina,80,90,95,95,55,60,-62.5,60,110,120,130,130,285,SBD,Raw,1
Sub-Juniors,61.2,Catalina Pacce,63,F,1995,Uruguay,80,85,87.5,87.5,45,50,52.5,52.5,100,105,107.5,107.5,247.5,SBD,Raw,1
Juniors,62,Maria Batallanes,63,F,1997,Argentina,57.5,-60,65,65,-30,30,35,35,70,75,-82.5,75,175,SBD,Raw,1
Guest,62.6,Luoto Satu,63,F,1969,Finland,105,112.5,117.5,117.5,75,80,82.5,82.5,105,112.5,115,115,315,SBD,Raw,G
Masters 1,71.6,Judimeire A. de Lago,72,F,1972,Brazil,110,117.5,-122.5,117.5,60,65,-70,65,142.5,152.5,160,160,342.5,SBD,Raw,1
Open,69.9,Susana Rodríguez,72,F,1955,Uruguay,120,127.5,-130,127.5,60,62.5,-65,62.5,142.5,147.5,150,150,340,SBD,Raw,1
Open,77.6,Alicia Hernandez,84,F,1976,Argentina,130,-140,-140,130,80,92.5,97.5,97.5,140,152.5,165,165,392.5,SBD,Raw,1
Open,85.3,Judith Reitmann,84+,F,1967,Uruguay,155,165,172.5,172.5,87.5,92.5,-97.5,92.5,165,172.5,-180,172.5,437.5,SBD,Raw,1
Sub-Juniors,51.2,Nahuel Cardozo,53,M,1998,Uruguay,70,-77.5,-82.5,70,40,47.5,-52.5,47.5,100,120,132.5,132.5,250,SBD,Raw,1
Open,65.4,Sebastián Villagra,66,M,1986,Argentina,195,210,220,220,137.5,145,-155,145,225,237.5,-245,237.5,602.5,SBD,Raw,1
Sub-Juniors,60.3,Leonel Ledesma,66,M,1997,Argentina,85,90,-97.5,90,60,62.5,-67.5,62.5,155,157.5,160,160,312.5,SBD,Raw,1
Masters 1,63.5,Daniel Decia,66,M,1970,Uruguay,160,170,175,175,100,105,-107.5,105,190,200,205,205,485,SBD,Raw,1
Masters 2,65.7,Antonio de Morais,66,M,1956,Brazil,160,180,-200,180,50,60,70,70,160,180,-200,180,430,SBD,Raw,1
Open,72.1,Carlos Guadalupe,74,M,1986,Uruguay,170,180,-185,180,150,-155,-155,150,220,227.5,-232.5,227.5,557.5,SBD,Raw,1
Open,73.2,Paul Diron,74,M,1988,Uruguay,180,192.5,-197,192.5,100,125,140,140,210,222.5,-230,222.5,555,SBD,Raw,2
Open,73.8,Enrique Evaristo,74,M,1988,Peru,160,165,-170,165,-120,120,-127.5,120,195,-205,-205,195,480,SBD,Raw,3
Masters 1,74,Gilson Clemente da Silva,74,M,,Brazil,150,160,-165,160,90,97.5,-105,97.5,175,205,225,225,482.5,SBD,Raw,1
Masters 1,70.2,Jorge Gil,74,M,1964,Uruguay,130,140,150,150,80,-95,100,100,180,200,210,210,460,SBD,Raw,2
