Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,66,Juniors,1,Сергій Мойсяк,Sergiy Moysyak,1999-01-10,,65,150,110,150,410,SBD,Single-ply
M,66,Juniors,2,Олексій Ларіщев,Oleksiy Larishchev,2002-11-05,,66,142.5,77.5,130,350,SBD,Single-ply
M,74,Juniors,1,Артем Кореєв,Artem Koreev,1998-10-08,,73.5,200,137.5,185,522.5,SBD,Single-ply
M,83,Juniors,1,Георгій Туник,Georgiy Tunik,2002-06-12,,82.3,280,200,230,710,SBD,Single-ply
M,83,Juniors,2,Микола Петрома,Mikola Petroma,2001-01-01,,79.5,205,92.5,220,517.5,SBD,Single-ply
M,83,Juniors,3,Микита Донець,Mikita Donets,2000-08-07,,74.2,190,102.5,200,492.5,SBD,Single-ply
M,83,Juniors,G,Дмитро Куриленко,Dmitro Kurilenko,2001-07-30,,74.6,165,135,185,485,SBD,Single-ply
M,93,Juniors,1,Родіон Корецький,Rodion Koretskiy,1998-04-30,,91.2,272.5,167.5,215,655,SBD,Single-ply
M,93,Juniors,2,Микола Бобошко,Mikola Boboshko,2001-11-25,,86.3,225,120,220,565,SBD,Single-ply
M,93,Juniors,3,Дмитро Пікулін,Dmitro Pikulin,2001-12-30,,84.3,185,170,185,540,SBD,Single-ply
M,93,Juniors,4,Денис Богданов,Denis Bogdanov,1998-12-22,,89.7,170,105,200,475,SBD,Single-ply
M,120+,Juniors,1,Ілля Щербина,Illya Shcherbina,1999-08-09,,118.1,200,140,202.5,542.5,SBD,Single-ply
