WPA Yugoslavia Bench Press Championships,,,,,,,
"Pioneer Sports Complex, Belgrade, Yugoslavia",,,,,,,
11/09/1999,,,,,,,
"Referees: Mihailo Antonijevich, Igor N. Jolevich, Randjel Lilic, Perucica Predrag  ",,,,,,,
"This meet was taped by the local television and broadcasted on the ""Studio b"" television.",,,,,,,
,,,,,,,
NAME,Sex,Division,Bodyweight,Class,Equipment,Best Bench Press,Event
Ilijin Karolina,F,Open,132.2,132,Raw,181.5,B
Pavlovic Milan,M,Open,132,132,Raw,269.5,B
Krstic Bojan,M,Open,145.2,148,Raw,286,B
Filipovic Novak,M,Open,146.3,148,Raw,242,B
Lackovic Vojin,M,Open,148.7,148,Raw,253,B
Trifunovic Bojan,M,Open,165.2,165,Raw,308,B
Baban Milan,M,M60-64,161.7,165,Raw,253,B
Vastag Emil,M,Open,162.8,165,Raw,357.5,B
Grcic Stevica,M,J20-23,156.2,165,Raw,308,B
Damnjanovic Milan,M,M40-44,178.2,181,Raw,346.5,B
Cenejac Dragan,M,Open,168.3,181,Raw,379.5,B
Tarposevic Zan Pol,M,Open,192.5,198,Raw,440,B
Misic Zoran,M,Open,187,198,Raw,330,B
Nikolov Vladan,M,Open,210.1,220,Raw,418,B
Jovanovic Darko,M,Open,205.7,220,Raw,341,B
Vujadinovic Milovan,M,Open,217.8,220,Raw,330,B
Zlatarev Sasa,M,Open,209,220,Raw,374,B
Krstic Dusan,M,Open,224.4,242,Raw,374,B
Skrba Zeljko,M,Open,241.3,242,Raw,522.5,B
Jevtic Ugljesa,M,Open,257.4,275,Raw,363,B
Jovanovic Milan,M,Open,268.4,275,Raw,396,B
Papic Kristijan,M,J20-23,275.2,275,Raw,374,B
