Name,Division,BodyweightKg,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place
Karolina Ilijin,Open,59.96,82.33,82.33,60,F,Raw,B,1
Milan Pavlovic,Open,59.87,122.24,122.24,60,M,Raw,B,1
Bojan Krstic,Open,65.86,129.73,129.73,67.5,M,Raw,B,1
Novak Filipovic,Open,66.36,109.77,109.77,67.5,M,Raw,B,3
Vojin Lackovic,Open,67.45,114.76,114.76,67.5,M,Raw,B,2
Bojan Trifunovic,Open,74.93,139.71,139.71,75,M,Raw,B,2
Milan Baban,Masters 60-64,73.35,114.76,114.76,75,M,Raw,B,1
Emil Vastag,Open,73.84,162.16,162.16,75,M,Raw,B,1
Stevica Grcic,Juniors 20-23,70.85,139.71,139.71,75,M,Raw,B,1
Milan Damnjanovic,Masters 40-44,80.83,157.17,157.17,82.5,M,Raw,B,1
Dragan Cenejac,Open,76.34,172.14,172.14,82.5,M,Raw,B,1
Pol Tarposevic Zan,Open,87.32,199.58,199.58,90,M,Raw,B,1
Zoran Misic,Open,84.82,149.69,149.69,90,M,Raw,B,2
Vladan Nikolov,Open,95.3,189.6,189.6,100,M,Raw,B,1
Darko Jovanović,Open,93.3,154.67,154.67,100,M,Raw,B,3
Milovan Vujadinovic,Open,98.79,149.69,149.69,100,M,Raw,B,4
Sasa Zlatarev,Open,94.8,169.64,169.64,100,M,Raw,B,2
Dusan Krstic,Open,101.79,169.64,169.64,110,M,Raw,B,2
Zeljko Skrba,Open,109.45,237,237,110,M,Raw,B,1
Ugljesa Jevtic,Open,116.75,164.65,164.65,125,M,Raw,B,2
Milan Jovanovic,Open,121.74,179.62,179.62,125,M,Raw,B,1
Kristijan Papic,Juniors 20-23,124.83,169.64,169.64,125,M,Raw,B,1
