OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Powerlifting Australia,2026-03-28,Australia,Queensland,Brisbane,Matti Tikka 2026,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lee-Anne Spinks,F,'1973-02-07,53,AUS,Sleeves,Open,,93.05,100,90,92,95,95,42,45,-49,45,110,118,-125,118,258,276.99,SBD
DQ,Isabella Thomson,F,'1989-03-03,37,AUS,Sleeves,Open,,62.55,64,-140,,,,-80,,,,-175,,,,,,SBD
1,Nadeem Mihrshahi,M,'2009-01-09,17,AUS,Sleeves,Open,14,61.55,62,165,175,-183,175,119,125,130,130,-188,188,-200,188,493,482.14,SBD
1,Jasaiaih Olsson,M,'1995-04-05,30,NRU,Sleeves,Open,11,76.45,77,245,-260,-260,245,145,-152,-152,145,235,-247,247,247,637,536.52,SBD
2,Jack Kozera,M,'2006-11-15,19,AUS,Sleeves,Open,13,70.75,77,145,152,157,157,-95,95,102,102,145,155,162,162,421,372.95,SBD
3,Bill Koppe,M,'1946-09-12,79,AUS,Sleeves,Open,2,76,77,115,-125,125,125,75,-80,80,80,-130,-130,130,130,335,283.21,SBD
DQ,Talbot McFarlane,M,'2008-08-26,17,AUS,Sleeves,Open,8,74.8,77,127,135,-140,135,-100,-102,-102,,145,155,-165,155,,,SBD
1,Wise Temaki,M,'2002-05-27,23,NRU,Sleeves,Open,,84.9,85,-240,240,-255,240,150,-160,-160,150,240,250,,250,640,506.52,SBD
2,Cameron Walker,M,'1981-08-03,44,AUS,Sleeves,Open,12,82.7,85,145,155,165,165,110,-120,-120,110,150,165,-170,165,440,382.78,SBD
1,Deamo Baguga,M,'1986-03-14,40,NRU,Sleeves,Open,,91.5,94,280,300,-307,300,155,160,165,165,285,306,-310,306,771,586.38,SBD
2,Che Rinehart,M,'2008-08-16,17,AUS,Sleeves,Open,,90,94,-170,170,180,180,-100,105,-115,105,-180,190,-200,190,475,364.32,SBD
3,Frederick Guirguis,M,'1958-01-11,68,AUS,Sleeves,Open,,88.75,94,120,128,135,135,-95,102,-111,102,-150,150,155,155,392,302.86,SBD
4,Luke Kuldulla,M,'1979-06-11,46,AUS,Sleeves,Open,,92.85,94,-80,-80,85,85,-80,85,-90,85,150,160,170,170,340,256.7,SBD
5,Jim Baker,M,'1953-10-13,73,AUS,Sleeves,Open,,85.5,94,-80,80,-95,80,-80,80,-96,80,115,130,-140,130,290,228.62,SBD
1,Fern Cook,M,'1991-10-10,34,NRU,Sleeves,Open,,105,105,290,305,310,310,-190,190,202,202,250,270,288,288,800,571.67,SBD
1,Hamza Imadojemun,M,'1984-04-28,41,AUS,Sleeves,Open,,111.6,120,190,205,210,210,-150,160,-170,160,260,270,275,275,645,450.4,SBD
DQ,Ken Hughes,M,'1948-07-28,77,AUS,Sleeves,Open,,118.5,120,110,-125,-135,110,-60,-70,-75,,-170,185,-195,185,,,SBD
1,Nadeem Mihrshahi,M,2009-01-09,17,AUS,Sleeves,Open,,61.55,62,,,,,121,,,121,,,,,121,118.33,B
2,John Wong,M,'2001-09-10,24,AUS,Sleeves,Open,5,61.1,62,,,,,110,115,120,120,,,,,120,118,B
1,Nathan Farris,M,'2010-09-15,15,AUS,Sleeves,Open,4,64.65,69,,,,,55,62,-68,62,,,,,62,58.49,B
1,Zac Macks,M,'2011-09-23,14,AUS,Sleeves,Open,,81.7,85,,,,,125,-135,-140,125,,,,,125,101.13,B
2,John Dellow,M,'1941-02-23,85,AUS,Sleeves,Open,,84.85,85,,,,,90,96,100,100,,,,,100,79.17,B
1,Clinton McNulty,M,'1977-12-24,48,AUS,Sleeves,Open,,103.3,105,,,,,105,115,-120,115,,,,,115,82.73,B
1,Keith Holder,M,'1995-07-03,30,NRU,Sleeves,Open,,114,120,,,,,-220,220,-230,220,,,,,220,152.49,B
2,Stephen Motley,M,'1961-12-29,64,AUS,Sleeves,Open,,116,120,,,,,-130,130,-140,130,,,,,130,89.58,B
1,John Rivers,M,'1954-10-04,71,NZL,Single-ply,Open,,113.7,120,,,,,125,130,-135,130,,,,,130,90.19,B
1,Nathan Farris,M,'2010-09-15,15,AUS,Sleeves,Open,4,64.65,69,,,,,,,,,110,122,131,131,131,123.58,D
1,Clinton McNulty,M,'1977-12-24,48,AUS,Sleeves,Open,,103.3,105,,,,,,,,,150,165,175,175,175,125.89,D
