Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lee-Anne Spinks,F,,53,Sleeves,Open,93.05,100,90,92,95,95,42,45,-49,45,110,118,-125,118,258,SBD
DQ,Isabella Thomson,F,,37,Sleeves,Open,62.55,64,-140,,,,-80,,,,-175,,,,,SBD
1,Nadeem Mihrshahi,M,,17,Sleeves,Open,61.55,62,165,175,-183,175,119,125,130,130,-188,188,-200,188,493,SBD
1,Jasaiaih Olsson,M,,30,Sleeves,Open,76.45,77,245,-260,-260,245,145,-152,-152,145,235,-247,247,247,637,SBD
2,Jack Kozera,M,,19,Sleeves,Open,70.75,77,145,152,157,157,-95,95,102,102,145,155,162,162,421,SBD
3,Bill Koppe,M,,79,Sleeves,Open,76,77,115,-125,125,125,75,-80,80,80,-130,-130,130,130,335,SBD
DQ,Talbot McFarlane,M,,17,Sleeves,Open,74.8,77,127,135,-140,135,-100,-102,-102,,145,155,-165,155,,SBD
1,Wise Temaki,M,,23,Sleeves,Open,84.9,85,-240,240,-255,240,150,-160,-160,150,240,250,,250,640,SBD
2,Cameron Walker,M,,44,Sleeves,Open,82.7,85,145,155,165,165,110,-120,-120,110,150,165,-170,165,440,SBD
1,Deamo Baguga,M,,40,Sleeves,Open,91.5,94,280,300,-307,300,155,160,165,165,285,306,-310,306,771,SBD
2,Che Rinehart,M,,17,Sleeves,Open,90,94,-170,170,180,180,-100,105,-115,105,-180,190,-200,190,475,SBD
3,Frederick Guirguis,M,,68,Sleeves,Open,88.75,94,120,128,135,135,-95,102,-111,102,-150,150,155,155,392,SBD
4,Luke Kuldulla,M,,46,Sleeves,Open,92.85,94,-80,-80,85,85,-80,85,-90,85,150,160,170,170,340,SBD
5,Jim Baker,M,,73,Sleeves,Open,85.5,94,-80,80,-95,80,-80,80,-96,80,115,130,-140,130,290,SBD
1,Fern Cook,M,,34,Sleeves,Open,105,105,290,305,310,310,-190,190,202,202,250,270,288,288,800,SBD
1,Hamza Imadojemun,M,,41,Sleeves,Open,111.6,120,190,205,210,210,-150,160,-170,160,260,270,275,275,645,SBD
DQ,Ken Hughes,M,,77,Sleeves,Open,118.5,120,110,-125,-135,110,-60,-70,-75,,-170,185,-195,185,,SBD
1,Nadeem Mihrshahi,M,,17,Sleeves,Open,61.55,62,,,,,121,,,121,,,,,121,B
2,John Wong,M,,24,Sleeves,Open,61.1,62,,,,,110,115,120,120,,,,,120,B
1,Nathan Farris,M,,15,Sleeves,Open,64.65,69,,,,,55,62,-68,62,,,,,62,B
1,Zac Macks,M,,14,Sleeves,Open,81.7,85,,,,,125,-135,-140,125,,,,,125,B
2,John Dellow,M,,85,Sleeves,Open,84.85,85,,,,,90,96,100,100,,,,,100,B
1,Clinton McNulty,M,,48,Sleeves,Open,103.3,105,,,,,105,115,-120,115,,,,,115,B
1,Keith Holder,M,,30,Sleeves,Open,114,120,,,,,-220,220,-230,220,,,,,220,B
2,Stephen Motley,M,,64,Sleeves,Open,116,120,,,,,-130,130,-140,130,,,,,130,B
1,John Rivers,M,,71,Single-ply,Open,113.7,120,,,,,125,130,-135,130,,,,,130,B
1,Nathan Farris,M,,15,Sleeves,Open,64.65,69,,,,,,,,,110,122,131,131,131,D
1,Clinton McNulty,M,,48,Sleeves,Open,103.3,105,,,,,,,,,150,165,175,175,175,D
