Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Katerina Fedorova,Open,1987,Ukraine,47.15,-85,-85,85,85,50,52.5,-55,52.5,90,-97.5,-97.5,90,227.5,48,F,Катерина Федорова,SBD
Wraps,Yes,1,Nataliya Golovko,Teen 16-17,1999,Ukraine,51.6,,-80,80,80,-40,40,-42.5,40,100,102.5,105,105,225,52,F,Наталія Головко,SBD
Wraps,Yes,1,Irina Dichenko,Teen 18-19,1996,Ukraine,50.8,-97.5,100,-102.5,100,45,47.5,50,50,82.5,85,-90,85,235,52,F,Ірина Диченко,SBD
Wraps,Yes,1,Katerina Chorna,Teen 18-19,1997,Ukraine,54.45,65,72.5,-80,72.5,37.5,42.5,-45,42.5,60,70,80,80,195,56,F,Катерина Чорна,SBD
Wraps,Yes,1,Oleksandra Moroz,Teen 13-15,2000,Ukraine,57.75,75,-80,80,80,45,50,-52.5,50,-85,85,-90,85,215,60,F,Олександра Мороз,SBD
Wraps,Yes,DQ,Oksana Kashpruk,Teen 16-17,1998,Ukraine,58.7,90,-100,-100,90,-50,-50,-50,,100,,,100,,60,F,Оксана Кашпрук,SBD
Wraps,Yes,1,Olesya Zakharolska,Teen 18-19,1997,Ukraine,57.6,,90,-95,90,45,47.5,50,50,115,120,122.5,122.5,262.5,60,F,Олеся Захарольська,SBD
Wraps,Yes,1,Yanina Karpeeva,Open,1980,Ukraine,58.2,110,-117.5,-117.5,110,57.5,-62.5,-62.5,57.5,100,110,115,115,282.5,60,F,Яніна Карпєєва,SBD
Wraps,Yes,2,Anna Tkachuk,Open,1989,Ukraine,60,100,-110,-110,100,50,52.5,55,55,110,120,125,125,280,60,F,Анна Ткачук,SBD
Wraps,Yes,1,Oksana Sandulenko,Juniors 20-23,1992,Ukraine,65.9,125,-130,-130,125,55,-60,-60,55,-120,120,-125,120,300,67.5,F,Оксана Сандуленко,SBD
Wraps,Yes,DQ,Katerina Bloschinska,Juniors 20-23,1995,Ukraine,65,85,95,-102.5,95,30,40,-45,40,-95,-95,-95,,,67.5,F,Катерина Блощинська,SBD
Wraps,Yes,1,Margarita Matyushenko,Open,1984,Ukraine,65.05,-110,120,130,130,60,65,67.5,67.5,120,132.5,140,140,337.5,67.5,F,Маргарита Матюшенко,SBD
Wraps,Yes,2,Oksana Sandulenko,Open,1992,Ukraine,65.9,125,-130,-130,125,55,-60,-60,55,-120,120,-125,120,300,67.5,F,Оксана Сандуленко,SBD
Wraps,Yes,3,Vita Barchenko,Open,1986,Ukraine,67,100,-105,105,105,50,55,60,60,120,130,135,135,300,67.5,F,Віта Барченко,SBD
Wraps,Yes,4,Katerina Starcheus,Open,1989,Ukraine,61.2,100,110,-120,110,60,-62.5,-62.5,60,125,-135,-135,125,295,67.5,F,Катерина Старчеус,SBD
Wraps,Yes,1,Anastasiya Sirenko,Juniors 20-23,1995,Ukraine,68.15,90,100,-110,100,42.5,47.5,-52.5,47.5,105,115,122.5,122.5,270,75,F,Анастасія Сіренко,SBD
Wraps,Yes,1,Tetyana Stepanenko,Open,1986,Ukraine,70.5,110,120,-125,120,62.5,67.5,-72.5,67.5,125,-135,,125,312.5,75,F,Тетяна Степаненко,SBD
Wraps,Yes,1,Egor Kislinskiy,Teen 13-15,2002,Ukraine,55.9,50,-70,-80,50,30,40,50,50,60,80,-100,80,180,56,M,Єгор Кислинський,SBD
Wraps,Yes,DQ,Igor Sutulin,Open,1988,Ukraine,54.15,70,-80,80,80,-70,-70,-70,,120,,,120,,56,M,Ігор Сутулін,SBD
Wraps,Yes,1,Dmitro Pirnach,Teen 16-17,1998,Ukraine,59.35,135,140,150,150,75,82.5,87.5,87.5,140,150,-152.5,150,387.5,60,M,Дмитро Пірнач,SBD
Wraps,Yes,2,Vladislav Barbashov,Teen 16-17,1999,Ukraine,58.5,-90,90,100,100,67.5,72.5,-80,72.5,145,-152.5,-152.5,145,317.5,60,M,Владислав Барбашов,SBD
Wraps,Yes,1,Artem Antonov,Open,1989,Ukraine,59.6,-130,-135,135,135,80,90,-97.5,90,140,150,165,165,390,60,M,Артем Антонов,SBD
Wraps,Yes,DQ,Anton Degtyar,Teen 16-17,1999,Ukraine,63.45,105,-110,-110,105,-80,-80,-80,,,,,,,67.5,M,Антон Дегтяр,SBD
Wraps,Yes,1,Andriy Stonoga,Teen 18-19,1996,Ukraine,66.7,-130,130,-137.5,130,85,90,95,95,140,145,-150,145,370,67.5,M,Андрій Стонога,SBD
Wraps,Yes,2,Oleksandr Onischenko #2,Teen 18-19,1996,Ukraine,65.75,100,115,125,125,60,80,-90,80,110,140,150,150,355,67.5,M,Олександр Оніщенко,SBD
Wraps,Yes,1,Evgen Samoylenko,Juniors 20-23,1995,Ukraine,65.3,190,202.5,-210,202.5,105,-107.5,,105,180,-192.5,-192.5,180,487.5,67.5,M,Євген Самойленко,SBD
Wraps,Yes,1,Artem Kurochkin,Open,1991,Ukraine,66,150,-160,-165,150,85,95,100,100,170,182.5,-195,182.5,432.5,67.5,M,Артем Курочкін,SBD
