Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Henrik Wecklaus,Nora AK,58.20,100.00,Open,M,60,100.0,Single-ply,B
1,Daniel Skog,Västra AK,67.10,122.50,Open,M,67.5,122.5,Single-ply,B
2,Roger Engström,Degerfors AK,61.40,115.00,Open,M,67.5,115.0,Single-ply,B
3,Urban Berlin,Örebro KK,65.50,115.00,Open,M,67.5,115.0,Single-ply,B
1,Peter Ollanketo,Västra AK,74.30,155.00,Open,M,75,155.0,Single-ply,B
2,Lars Carlsson,Filipstads AK,74.40,150.00,Open,M,75,150.0,Single-ply,B
3,Jonas Telégin,Nora AK,73.60,147.50,Open,M,75,147.5,Single-ply,B
4,Rasmus Vidlund,Nora AK,72.40,120.00,Open,M,75,120.0,Single-ply,B
5,Håkan Tinglöf,Degerfors AK,73.60,115.00,Open,M,75,115.0,Single-ply,B
6,Conrad Hansson,Örebro KK,71.50,105.00,Open,M,75,105.0,Single-ply,B
7,Niklas Nordling,Säffle AK,75.00,105.00,Open,M,75,105.0,Single-ply,B
8,Sueliman Suelimanpoor,Nora AK,69.50,80.00,Open,M,75,80.0,Single-ply,B
1,Kenneth Möllersten,Örebro KK,80.30,165.00,Open,M,82.5,165.0,Single-ply,B
2,Richard Jacobsson,Örebro KK,79.50,152.50,Open,M,82.5,152.5,Single-ply,B
3,Mathias Rantanen,Degerfors AK,80.30,150.00,Open,M,82.5,150.0,Single-ply,B
4,Robert Israelsson,Nora AK,81.30,147.50,Open,M,82.5,147.5,Single-ply,B
5,Sebastian Lindberg,Säffle AK,79.40,145.00,Open,M,82.5,145.0,Single-ply,B
6,Donald Karlsson,Filipstads AK,80.10,135.00,Open,M,82.5,135.0,Single-ply,B
7,Stefan Therus,Hallsbergs AK,81.70,127.50,Open,M,82.5,127.5,Single-ply,B
8,Josef Eriksson,Hallsbergs AK,77.90,107.50,Open,M,82.5,107.5,Single-ply,B
1,Tony Skalare,Säffle AK,88.40,182.50,Open,M,90,182.5,Single-ply,B
2,Sebastian Penell,Örebro KK,85.60,155.00,Open,M,90,155.0,Single-ply,B
3,Leif Keyser,Säffle AK,89.40,152.50,Open,M,90,152.5,Single-ply,B
4,Kristoffer Nyberg,Degerfors AK,82.60,100.00,Open,M,90,100.0,Single-ply,B
5,Henrik Svensson,Karlstads AK,85.20,90.00,Open,M,90,90.0,Single-ply,B
DQ,Pierre Halling,Örebro KK,85.60,,Open,M,90,,Single-ply,B
1,Tommy Johansson,Nora AK,94.40,215.00,Open,M,100,215.0,Single-ply,B
2,Patrik Karlsson,Karlstads AK,94.80,215.00,Open,M,100,215.0,Single-ply,B
3,Ulf Brattlöf,Örebro KK,100.00,215.00,Open,M,100,215.0,Single-ply,B
4,Tomas Johansson,Degerfors AK,95.50,170.00,Open,M,100,170.0,Single-ply,B
5,Rickard Kanon,Örebro KK,100.00,167.50,Open,M,100,167.5,Single-ply,B
6,Odd Skjaevesland,Karlstads AK,95.80,160.00,Open,M,100,160.0,Single-ply,B
7,Robert Karlsson,Smedjebackens AK,92.30,145.00,Open,M,100,145.0,Single-ply,B
8,Richard Svensson,Karlstads AK,98.20,120.00,Open,M,100,120.0,Single-ply,B
DQ,Jan-Erik Bäckström,Degerfors AK,98.90,,Open,M,100,,Single-ply,B
1,Erik Sund,Örebro KK,101.20,205.00,Open,M,110,205.0,Single-ply,B
2,Mikael Hedesund,Degerfors AK,107.40,200.00,Open,M,110,200.0,Single-ply,B
3,Andreas Skålberg,Degerfors AK,108.40,192.50,Open,M,110,192.5,Single-ply,B
4,Roger Pettersson,Örebro KK,104.20,190.00,Open,M,110,190.0,Single-ply,B
5,Filip Hallblom,Hallsbergs AK,109.90,175.00,Open,M,110,175.0,Single-ply,B
6,Robert Boström,Örebro KK,107.00,172.50,Open,M,110,172.5,Single-ply,B
1,Richard Kullström,Nora AK,121.00,205.00,Open,M,125,205.0,Single-ply,B
2,P.O. Larsson,Örebro KK,114.90,182.50,Open,M,125,182.5,Single-ply,B
3,Tord Karlsson,Hallsbergs AK,118.50,150.00,Open,M,125,150.0,Single-ply,B
1,Thomas Svanelind,Säffle AK,133.50,270.00,Open,M,125+,270.0,Single-ply,B
2,Tomas Ödqvist,Säffle AK,149.00,235.00,Open,M,125+,235.0,Single-ply,B
3,Fredrik Eriksson,Örebro KK,127.30,215.00,Open,M,125+,215.0,Single-ply,B
4,Johan Preiduls,Örebro KK,136.40,215.00,Open,M,125+,215.0,Single-ply,B
5,Robin Sjögren,Örebro KK,153.90,160.00,Open,M,125+,160.0,Single-ply,B
1,Miia Grändås,Örebro KK,48.00,60.00,Open,F,48,60.0,Single-ply,B
2,Malin-Charlotta Rudin,Örebro KK,47.60,47.50,Open,F,48,47.5,Single-ply,B
1,Rebecca Harjamäki,Örebro KK,53.10,60.00,Open,F,56,60.0,Single-ply,B
1,Helen Engberg,Örebro KK,58.00,80.00,Open,F,60,80.0,Single-ply,B
2,Ulrika Johansson,Västra AK,57.60,65.00,Open,F,60,65.0,Single-ply,B
1,Lucia Christensen,Västra AK,70.00,112.50,Open,F,75,112.5,Single-ply,B
2,Charlotte Andersson,Västra AK,71.10,80.00,Open,F,75,80.0,Single-ply,B
3,Josephine Kvist,Sundbybergs TK,74.70,80.00,Open,F,75,80.0,Single-ply,B
1,Angelica Telégin,Nora AK,83.60,47.50,Sub-Juniors,F,82.5+,47.5,Single-ply,B
